state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
West Virginia,2021-06-13,136,278,131,29,3,3,3,164,165,169,163,0,0,130,30,2,1,1,23,169,394,8,8,0,2,2,0,2,1,,,0.0177514792899408,0.0199082325656683,0.0177514792899408,0.0199082325656683,0.0177514792899408,0.0199082325656683,0.976331360946746,0.0229187011626984,0.970414201183432,0.0255461207292769,0.0118343195266272,0.0163038911621054,0.0583756345177665,0.0231501938035878
West Virginia,2021-06-14,84,293,227,25,3,2,3,176,175,183,178,0,0,128,43,3,1,1,10,181,452,9,6,3,1,1,0,1,1,,,0.0163934426229508,0.0183979034895542,0.0109289617486339,0.0150634947938019,0.0163934426229508,0.0183979034895542,0.956284153005464,0.0296234389785737,0.961748633879781,0.027789249009054,0.0163934426229508,0.0183979034895542,0.0221238938053097,0.0135597465943943
West Virginia,2021-06-15,176,342,172,47,4,3,3,191,188,200,191,0,0,143,47,3,0,2,35,200,476,12,10,2,0,0,0,0,1,,,0.02,0.0194026535408955,0.015,0.0168460016139967,0.015,0.0168460016139967,0.94,0.0329133922201244,0.955,0.0287303578831982,0.015,0.0168460016139967,0.0735294117647059,0.0234471995114532
West Virginia,2021-06-16,162,404,207,51,4,2,2,170,169,181,176,0,0,132,40,3,2,1,6,181,488,14,10,4,1,1,0,1,1,,,0.0220994475138122,0.0214164191270245,0.0110497237569061,0.015229012461182,0.0110497237569061,0.015229012461182,0.933701657458563,0.0362463436823306,0.939226519337017,0.0348057528481586,0.0165745856353591,0.0185994823447124,0.0122950819672131,0.00977726761146578
West Virginia,2021-06-17,123,281,210,44,7,6,7,167,163,175,171,0,0,133,37,8,4,4,29,174,430,14,10,4,1,0,1,1,1,,,0.04,0.0290331848274797,0.0342857142857143,0.0269593859112311,0.04,0.0290331848274797,0.931428571428571,0.0374434142951864,0.954285714285714,0.030945267916557,0.0457142857142857,0.030945267916557,0.0674418604651163,0.0237037246124369
West Virginia,2021-06-18,101,196,124,6,2,1,1,141,140,146,140,0,0,105,30,0,0,0,2,146,291,7,3,4,1,1,0,1,1,,,0.0136986301369863,0.0188545013600274,0.00684931506849315,0.0133783578498663,0.00684931506849315,0.0133783578498663,0.958904109589041,0.0322001911921532,0.965753424657534,0.0294994124342598,0,0,0.00687285223367698,0.00949232341528681
West Virginia,2021-06-19,103,212,385,4,0,0,0,115,115,123,118,0,0,95,24,0,0,0,0,123,283,8,6,2,0,0,0,0,1,,,0,0,0,0,0,0,0.934959349593496,0.043579710162042,0.934959349593496,0.043579710162042,0,0,0,0
West Virginia,2021-06-20,90,181,168,7,0,0,0,110,109,114,112,0,0,86,24,0,0,0,1,113,363,5,2,3,0,0,0,0,1,,,0,0,0,0,0,0,0.956140350877193,0.0375914488963139,0.964912280701754,0.0337766950017001,0,0,0.00275482093663912,0.00539190756965446
West Virginia,2021-06-21,91,268,170,11,2,2,1,134,134,139,132,0,0,110,20,2,1,0,6,138,363,6,5,1,1,1,0,1,1,,,0.0143884892086331,0.0197970815489537,0.0143884892086331,0.0197970815489537,0.00719424460431655,0.0140496476855479,0.964028776978417,0.030957315407492,0.964028776978417,0.030957315407492,0.0143884892086331,0.0197970815489537,0.0165289256198347,0.0131158936551849
West Virginia,2021-06-22,99,256,107,18,2,2,1,134,135,143,133,0,0,112,20,6,4,2,14,143,386,10,8,2,1,1,0,1,1,,,0.013986013986014,0.0192472456407752,0.013986013986014,0.0192472456407752,0.00699300699300699,0.0136580345505899,0.944055944055944,0.0376665559812995,0.937062937062937,0.039803172496253,0.041958041958042,0.0328609370606275,0.0362694300518135,0.0186510214600901
West Virginia,2021-06-23,89,202,105,13,1,0,1,142,141,146,140,0,0,105,32,4,3,1,2,146,305,5,5,0,0,0,0,0,1,,,0.00684931506849315,0.0133783578498663,0,0,0.00684931506849315,0.0133783578498663,0.965753424657534,0.0294994124342598,0.972602739726027,0.0264784753930247,0.0273972602739726,0.0264784753930247,0.00655737704918033,0.00905804854929441
West Virginia,2021-06-24,100,210,92,18,2,1,0,144,143,146,142,0,0,127,15,0,0,0,0,146,272,3,2,1,0,0,0,0,1,,,0.0136986301369863,0.0188545013600274,0.00684931506849315,0.0133783578498663,0,0,0.979452054794521,0.0230116337605262,0.986301369863014,0.0188545013600275,0,0,0,0
West Virginia,2021-06-25,76,205,90,13,4,2,2,132,133,144,140,0,0,108,28,2,1,1,9,144,296,14,7,7,1,1,0,1,1,,,0.0277777777777778,0.0268409798716222,0.0138888888888889,0.0191145255599144,0.0138888888888889,0.0191145255599144,0.923611111111111,0.0433836927741843,0.916666666666667,0.0451421190231201,0.0138888888888889,0.0191145255599144,0.0304054054054054,0.0195601746183025
West Virginia,2021-06-26,112,287,95,9,2,2,0,155,156,164,161,0,0,127,33,1,1,0,4,164,371,9,8,1,0,0,0,0,1,,,0.0121951219512195,0.0167978935224769,0.0121951219512195,0.0167978935224769,0,0,0.951219512195122,0.032967773033012,0.945121951219512,0.0348553479687572,0.00609756097560976,0.0119145082177789,0.0107816711590297,0.010508730496091
West Virginia,2021-06-27,106,308,98,14,3,1,1,175,175,185,175,0,0,128,46,2,2,0,9,185,410,11,8,2,0,0,0,0,1,,,0.0162162162162162,0.0182006467119675,0.00540540540540541,0.0105657276042753,0.00540540540540541,0.0105657276042753,0.945945945945946,0.0325843845689421,0.945945945945946,0.0325843845689421,0.0108108108108108,0.01490153616418,0.0219512195121951,0.0141829230614399
West Virginia,2021-06-28,104,257,187,47,0,0,1,161,161,163,159,0,0,115,43,1,0,1,35,163,430,3,2,1,0,0,0,0,1,,,0,0,0,0,0.00613496932515337,0.0119873777642962,0.987730061349693,0.0169003080298815,0.987730061349693,0.0169003080298815,0.00613496932515337,0.0119873777642962,0.0813953488372093,0.0258450857625601
West Virginia,2021-06-29,106,362,141,25,6,7,4,187,189,196,190,0,0,149,37,8,5,3,13,195,427,13,9,4,2,1,1,2,1,,,0.0306122448979592,0.0241166182949566,0.0357142857142857,0.0259802847109325,0.0204081632653061,0.019794502636901,0.964285714285714,0.0259802847109325,0.954081632653061,0.0293025922577625,0.0408163265306122,0.0277005187437792,0.0304449648711944,0.0162958915292482
West Virginia,2021-06-30,133,327,172,44,6,4,4,210,209,218,213,0,0,167,45,7,4,3,28,218,463,13,10,3,2,1,1,2,1,,,0.0275229357798165,0.0217173537860233,0.018348623853211,0.0178155909627554,0.018348623853211,0.0178155909627554,0.958715596330275,0.026409352196498,0.963302752293578,0.024958471879138,0.0321100917431193,0.0234020335843831,0.060475161987041,0.0217120209136848
West Virginia,2021-07-01,89,248,158,18,0,0,0,164,164,171,162,0,0,127,35,1,0,1,8,171,356,8,6,2,0,0,0,0,1,,,0,0,0,0,0,0,0.95906432748538,0.0296978404340537,0.95906432748538,0.0296978404340537,0.00584795321637427,0.0114282145766987,0.0224719101123596,0.0153959931618478
West Virginia,2021-07-02,112,301,116,22,3,3,3,173,171,177,172,0,0,137,32,3,1,2,7,177,393,7,5,2,1,0,1,1,1,,,0.0169491525423729,0.0190161871534218,0.0169491525423729,0.0190161871534218,0.0169491525423729,0.0190161871534218,0.966101694915254,0.0266601060023735,0.977401129943503,0.0218948129193177,0.0169491525423729,0.0190161871534218,0.0178117048346056,0.0130768137371532
West Virginia,2021-07-03,126,282,110,39,3,3,2,159,157,166,164,0,0,129,30,6,4,0,21,166,420,11,9,1,0,0,0,0,1,,,0.0180722891566265,0.0202647097858665,0.0180722891566265,0.0202647097858665,0.0120481927710843,0.0165967434511956,0.945783132530121,0.034447446942024,0.957831325301205,0.0305726821466867,0.036144578313253,0.0283936729392291,0.05,0.020843480994293
West Virginia,2021-07-04,116,262,102,10,0,0,0,149,148,160,153,0,0,119,32,1,1,0,0,160,337,12,7,5,0,0,0,0,1,,,0,0,0,0,0,0,0.925,0.040812161613119,0.93125,0.0392064566362747,0.00625,0.0122114343557982,0,0
West Virginia,2021-07-05,160,382,161,17,7,5,4,199,195,203,196,0,0,151,39,0,0,0,5,203,485,8,7,1,0,0,0,0,1,,,0.0344827586206897,0.0251004258568281,0.0246305418719212,0.0213216903277985,0.0197044334975369,0.0191187972666463,0.960591133004926,0.0267649436472842,0.980295566502463,0.0191187972666463,0,0,0.0103092783505155,0.00898961523712698
West Virginia,2021-07-06,180,285,115,50,6,4,2,166,164,170,167,0,0,134,32,5,2,3,36,170,449,8,5,3,2,1,1,2,1,,,0.0352941176470588,0.0277378156965159,0.0235294117647059,0.0227855097350442,0.0117647058823529,0.0162085568146735,0.964705882352941,0.0277378156965159,0.976470588235294,0.0227855097350442,0.0294117647058824,0.025398126574961,0.0801781737193764,0.0251191451637699
West Virginia,2021-07-07,119,303,132,68,6,5,5,150,151,160,153,0,0,119,31,5,3,2,53,159,340,14,9,5,3,1,2,3,1,,,0.0375,0.0294377154248411,0.03125,0.0269599429150345,0.03125,0.0269599429150345,0.94375,0.0357007915584683,0.9375,0.0375071224715258,0.03125,0.0269599429150345,0.155882352941176,0.0385574761501115
West Virginia,2021-07-08,92,322,120,20,3,2,3,193,190,198,194,0,0,151,40,3,2,1,13,197,410,8,5,3,0,0,0,0,1,,,0.0151515151515152,0.0170148544618386,0.0101010101010101,0.0139281469162244,0.0151515151515152,0.0170148544618386,0.95959595959596,0.0274266080170731,0.974747474747475,0.021853145750397,0.0151515151515152,0.0170148544618386,0.0317073170731707,0.0169605228167492
West Virginia,2021-07-09,86,246,112,8,1,1,1,159,159,168,162,0,0,138,23,1,1,0,0,168,325,9,8,1,0,0,0,0,1,,,0.00595238095238095,0.0116316788813602,0.00595238095238095,0.0116316788813602,0.00595238095238095,0.0116316788813602,0.946428571428571,0.0340489705103705,0.946428571428571,0.0340489705103705,0.00595238095238095,0.0116316788813602,0,0
West Virginia,2021-07-10,127,298,126,10,2,0,0,182,181,190,185,0,0,142,42,2,2,0,3,190,349,10,7,3,0,0,0,0,1,,,0.0105263157894737,0.0145114768068806,0,0,0,0,0.952631578947368,0.030204957691604,0.957894736842105,0.0285560660020857,0.0105263157894737,0.0145114768068806,0.00859598853868195,0.00968520075781033
West Virginia,2021-07-11,170,425,269,21,3,3,2,204,203,211,203,0,0,159,42,1,0,0,8,211,595,8,5,3,0,0,0,0,1,,,0.014218009478673,0.015974111184163,0.014218009478673,0.015974111184163,0.00947867298578199,0.0130741224736064,0.962085308056872,0.025770178130677,0.966824644549763,0.0241650952769757,0.004739336492891,0.00926689101480065,0.0134453781512605,0.00925415323614278
West Virginia,2021-07-12,88,308,114,12,2,1,0,170,170,180,171,0,0,129,42,1,0,1,1,180,370,10,7,3,0,0,0,0,1,,,0.0111111111111111,0.0153131427955959,0.00555555555555556,0.010858400319286,0,0,0.944444444444444,0.0334629168336295,0.944444444444444,0.0334629168336295,0.00555555555555556,0.010858400319286,0.0027027027027027,0.00529003673660514
West Virginia,2021-07-13,130,400,179,23,2,4,4,187,184,192,177,0,0,144,28,3,2,0,4,190,363,9,8,1,1,1,0,1,1,,,0.0104166666666667,0.0143611112416148,0.0208333333333333,0.020202502457207,0.0208333333333333,0.020202502457207,0.958333333333333,0.0282650757021535,0.973958333333333,0.0225269322757824,0.015625,0.0175423502315275,0.0110192837465565,0.0107390378588197
West Virginia,2021-07-14,102,397,278,28,2,2,2,162,160,168,162,0,0,120,37,2,1,0,18,168,557,8,6,2,0,0,0,0,1,,,0.0119047619047619,0.0164003535442568,0.0119047619047619,0.0164003535442568,0.0119047619047619,0.0164003535442568,0.952380952380952,0.0322024676972024,0.964285714285714,0.0280619147470606,0.0119047619047619,0.0164003535442568,0.0323159784560144,0.0146857433247894
West Virginia,2021-07-15,124,328,214,5,0,0,0,166,165,177,171,0,0,136,30,0,0,0,0,177,425,12,7,5,0,0,0,0,1,,,0,0,0,0,0,0,0.932203389830508,0.037035719535538,0.937853107344633,0.0355662910454623,0,0,0,0
West Virginia,2021-07-16,133,285,110,9,3,3,3,180,178,185,180,0,0,143,32,1,0,0,2,185,435,8,6,2,1,1,0,1,1,,,0.0162162162162162,0.0182006467119675,0.0162162162162162,0.0182006467119675,0.0162162162162162,0.0182006467119675,0.962162162162162,0.0274947338199252,0.972972972972973,0.0233674731926122,0.00540540540540541,0.0105657276042753,0.00459770114942529,0.00635730651977539
West Virginia,2021-07-17,122,311,134,9,0,0,0,186,187,195,190,0,0,154,28,0,0,0,1,195,428,9,8,1,0,0,0,0,1,,,0,0,0,0,0,0,0.958974358974359,0.0278395345963863,0.953846153846154,0.0294492270772985,0,0,0.00233644859813084,0.00457400226167019
West Virginia,2021-07-18,114,377,291,42,5,4,3,214,214,222,214,0,0,177,33,2,1,1,20,221,548,10,9,1,1,1,0,1,1,,,0.0225225225225225,0.0195179184204084,0.018018018018018,0.0174975350367768,0.0135135135135135,0.0151880253774287,0.963963963963964,0.0245171796583785,0.963963963963964,0.0245171796583785,0.00900900900900901,0.0124292512635425,0.0364963503649635,0.0157003456027999
West Virginia,2021-07-19,97,292,214,12,5,2,1,178,176,183,175,0,0,144,30,1,0,1,3,183,393,7,6,1,0,0,0,0,1,,,0.0273224043715847,0.0236192694010689,0.0109289617486339,0.0150634947938019,0.00546448087431694,0.0106808828192826,0.961748633879781,0.027789249009054,0.972677595628415,0.0236192694010689,0.00546448087431694,0.0106808828192826,0.00763358778625954,0.00860502618720245
West Virginia,2021-07-20,110,238,127,55,1,0,0,133,133,149,142,0,0,113,30,2,0,1,50,149,379,16,11,4,0,0,0,0,1,,,0.00671140939597315,0.0131099050447362,0,0,0,0,0.89261744966443,0.0497112289968677,0.89261744966443,0.0497112289968677,0.0134228187919463,0.0184774635235167,0.131926121372032,0.034070007346219
West Virginia,2021-07-21,65,214,145,12,3,3,2,145,144,146,141,0,0,110,29,2,0,2,4,146,321,4,2,2,1,0,1,1,1,,,0.0205479452054795,0.0230116337605262,0.0205479452054795,0.0230116337605262,0.0136986301369863,0.0188545013600274,0.986301369863014,0.0188545013600275,0.993150684931507,0.0133783578498664,0.0136986301369863,0.0188545013600274,0.0124610591900312,0.0121352902780848
West Virginia,2021-07-22,157,428,353,39,5,4,4,276,273,275,266,0,0,224,37,2,1,1,8,275,592,2,2,0,0,0,0,0,1,,,0.0181818181818182,0.0157912291062215,0.0145454545454545,0.0141502362678019,0.0145454545454545,0.0141502362678019,0.992727272727273,0.0100425816553207,1,0,0.00727272727272727,0.0100425816553207,0.0135135135135135,0.00930072809378553
West Virginia,2021-07-23,161,364,292,28,3,2,2,253,251,257,243,0,0,194,45,3,1,2,16,256,533,6,6,0,0,0,0,0,1,,,0.0116731517509728,0.013131849346387,0.00778210116731518,0.0107431958751771,0.00778210116731518,0.0107431958751771,0.976653696498054,0.0184612410075232,0.98443579766537,0.0151334749520736,0.0116731517509728,0.013131849346387,0.0300187617260788,0.014486468965379
West Virginia,2021-07-24,152,322,282,35,3,5,4,194,191,193,187,0,0,143,40,4,0,3,20,193,567,2,2,0,0,0,0,0,1,,,0.0155440414507772,0.0174521748457741,0.0259067357512953,0.022411764706449,0.0207253886010363,0.0200989340546841,0.989637305699482,0.0142870909353872,1,0,0.0207253886010363,0.0200989340546841,0.0352733686067019,0.0151838590528944
West Virginia,2021-07-25,174,328,130,23,4,4,4,202,201,209,205,0,0,156,46,4,2,1,4,209,507,9,4,5,0,0,0,0,1,,,0.0191387559808612,0.0185752893710187,0.0191387559808612,0.0185752893710187,0.0191387559808612,0.0185752893710187,0.961722488038277,0.0260118765404843,0.966507177033493,0.0243923344755481,0.0191387559808612,0.0185752893710187,0.00788954635108481,0.00770105349508216
West Virginia,2021-07-26,127,365,168,37,8,7,6,222,220,224,217,0,0,166,41,6,3,2,29,224,475,6,3,2,1,1,0,1,1,,,0.0357142857142857,0.0243023310497877,0.03125,0.0227853104618794,0.0267857142857143,0.0211436487533998,0.982142857142857,0.0173427274743466,0.991071428571429,0.0123187757257126,0.0267857142857143,0.0211436487533998,0.0610526315789474,0.0215314910126542
West Virginia,2021-07-27,152,310,171,80,6,5,4,209,206,207,199,0,0,157,39,5,2,2,65,207,500,3,2,1,1,0,1,1,1,,,0.0289855072463768,0.0228542106883876,0.0241545893719807,0.0209147780291641,0.0193236714975845,0.0187529928248423,0.995169082125604,0.00944552676577998,1,0,0.0241545893719807,0.0209147780291641,0.13,0.0294777540738946
West Virginia,2021-07-28,134,367,194,10,5,7,6,209,206,213,205,0,0,159,39,3,3,0,6,213,388,8,5,3,1,1,0,1,1,,,0.0234741784037559,0.0203327141687558,0.0328638497652582,0.0239420490416507,0.028169014084507,0.0222197661422224,0.967136150234742,0.0239420490416508,0.981220657276995,0.0182297966656958,0.0140845070422535,0.0158251910076285,0.0154639175257732,0.0122774396853605
West Virginia,2021-07-29,162,372,225,40,4,3,3,237,235,239,225,0,0,177,40,3,1,0,27,239,602,5,5,0,1,1,0,1,1,,,0.0167364016736402,0.0162635431543936,0.0125523012552301,0.0141145770371677,0.0125523012552301,0.0141145770371677,0.98326359832636,0.0162635431543936,0.99163179916318,0.0115488944037996,0.0125523012552301,0.0141145770371677,0.0448504983388704,0.0165336659409845
West Virginia,2021-07-30,168,314,113,15,5,3,2,199,197,198,185,0,0,136,40,1,1,0,4,198,437,1,1,0,0,0,0,0,1,,,0.0252525252525253,0.021853145750397,0.0151515151515152,0.0170148544618386,0.0101010101010101,0.0139281469162244,0.994949494949495,0.00987377937101162,1,0,0.00505050505050505,0.00987377937101159,0.0091533180778032,0.00892893948126278
West Virginia,2021-07-31,156,400,117,40,5,4,3,238,234,234,222,0,0,165,49,4,3,0,14,234,507,0,0,0,0,0,0,0,1,,,0.0213675213675214,0.0185279362709804,0.0170940170940171,0.0166080337445437,0.0128205128205128,0.0144142125630556,1,0,1,0,0.0170940170940171,0.0166080337445437,0.0276134122287968,0.0142634186497547
West Virginia,2021-08-01,147,439,131,48,4,4,4,236,233,233,218,0,0,174,42,5,3,0,20,233,569,0,0,0,0,0,0,0,1,,,0.0171673819742489,0.016678690369157,0.0171673819742489,0.016678690369157,0.0171673819742489,0.016678690369157,1,0,1,0,0.0214592274678112,0.0186065834527546,0.0351493848857645,0.0151314609531735
West Virginia,2021-08-02,141,315,109,34,2,2,2,197,196,203,196,0,0,157,38,5,3,2,14,203,417,8,5,3,1,0,1,1,1,,,0.00985221674876847,0.0135867961873671,0.00985221674876847,0.0135867961873671,0.00985221674876847,0.0135867961873671,0.96551724137931,0.0251004258568281,0.970443349753695,0.0232976851823996,0.0246305418719212,0.0213216903277985,0.0335731414868106,0.0172886287880834
West Virginia,2021-08-03,201,505,155,33,4,3,4,251,250,265,258,0,0,203,50,4,2,2,11,265,570,18,13,5,2,1,1,2,1,,,0.0150943396226415,0.014680117423979,0.0113207547169811,0.0127376864211409,0.0150943396226415,0.014680117423979,0.943396226415094,0.0278224207465676,0.947169811320755,0.026932716441995,0.0150943396226415,0.014680117423979,0.0192982456140351,0.0112937469867885
West Virginia,2021-08-04,179,387,186,49,7,4,4,218,217,233,228,0,0,188,34,4,1,3,35,232,577,19,14,4,2,1,1,2,1,,,0.0300429184549356,0.0219188340745675,0.0171673819742489,0.016678690369157,0.0171673819742489,0.016678690369157,0.931330472103004,0.0324716283544381,0.935622317596567,0.0315128792837114,0.0171673819742489,0.016678690369157,0.0606585788561525,0.0194768193765091
West Virginia,2021-08-05,181,407,147,28,4,3,3,215,217,229,219,0,0,170,47,3,3,0,11,229,584,16,13,3,2,2,0,2,1,,,0.0174672489082969,0.0169674321904734,0.0131004366812227,0.014726844950776,0.0131004366812227,0.014726844950776,0.947598253275109,0.0288612646673736,0.938864628820961,0.0310297384771864,0.0131004366812227,0.014726844950776,0.0188356164383562,0.0110256061270872
West Virginia,2021-08-06,130,391,126,13,5,6,7,191,192,209,203,0,0,149,49,3,3,0,4,209,504,23,14,9,4,2,2,4,1,,,0.0239234449760766,0.0207170897617609,0.0287081339712919,0.0226387428283206,0.0334928229665072,0.0243923344755482,0.91866028708134,0.0370598568026098,0.913875598086124,0.0380348403825013,0.0143540669856459,0.0161258605323098,0.00793650793650794,0.00774670974731252
West Virginia,2021-08-07,189,489,286,31,3,2,1,227,227,250,244,0,0,189,50,3,1,2,18,250,686,24,18,6,1,0,1,1,1,,,0.012,0.0134973087359147,0.008,0.0110427926179981,0.004,0.00782416051513398,0.908,0.0358273696520135,0.908,0.0358273696520135,0.012,0.0134973087359147,0.0262390670553936,0.0119615208397041
West Virginia,2021-08-08,173,404,137,36,4,4,4,238,239,252,240,0,0,192,43,3,1,2,5,252,464,18,7,11,3,0,3,3,1,,,0.0158730158730159,0.0154313213710082,0.0158730158730159,0.0154313213710082,0.0158730158730159,0.0154313213710082,0.948412698412698,0.0273097614417699,0.944444444444444,0.0282813265375685,0.0119047619047619,0.0133908325948916,0.0107758620689655,0.00939425760696684
West Virginia,2021-08-09,199,410,179,35,6,6,3,233,234,249,243,0,0,185,54,2,2,0,14,249,621,20,15,4,2,1,1,2,1,,,0.0240963855421687,0.0190470548469038,0.0240963855421687,0.0190470548469038,0.0120481927710843,0.0135511842824358,0.939759036144578,0.0295530717787774,0.93574297188755,0.0304569929106131,0.00803212851405622,0.0110869616382454,0.0225442834138486,0.0116753270295408
West Virginia,2021-08-10,210,495,194,31,5,5,4,273,271,291,281,0,0,213,62,4,1,3,12,289,678,26,18,8,2,1,1,2,1,,,0.0171821305841924,0.0149305781924614,0.0171821305841924,0.0149305781924614,0.013745704467354,0.0133776414450721,0.93127147766323,0.0290675381284476,0.938144329896907,0.0276774569297724,0.013745704467354,0.0133776414450721,0.0176991150442478,0.00992501765164226
West Virginia,2021-08-11,233,502,298,40,6,8,8,248,248,261,251,0,0,189,56,5,4,1,16,261,780,20,18,2,3,3,0,3,1,,,0.0229885057471264,0.0181816396241605,0.0306513409961686,0.020911856212904,0.0306513409961686,0.020911856212904,0.950191570881226,0.0263927623102532,0.950191570881226,0.0263927623102532,0.0191570881226054,0.0166300025126107,0.0205128205128205,0.00994747502862133
West Virginia,2021-08-12,188,496,140,28,3,3,4,252,251,267,260,0,0,209,47,2,0,2,6,266,565,19,14,5,2,0,2,2,1,,,0.0112359550561798,0.0126428151960676,0.0112359550561798,0.0126428151960676,0.0149812734082397,0.0145709902933539,0.940074906367041,0.0284693827377042,0.943820224719101,0.0276202177996494,0.00749063670411985,0.0103423476885756,0.0106194690265487,0.00845195056895365
West Virginia,2021-08-13,179,438,137,21,3,2,2,250,250,272,254,0,0,194,54,2,2,0,2,272,560,23,19,4,0,0,0,0,1,,,0.0110294117647059,0.0124117066449272,0.00735294117647059,0.0101529352122603,0.00735294117647059,0.0101529352122603,0.919117647058824,0.0324023179850395,0.919117647058824,0.0324023179850395,0.00735294117647059,0.0101529352122603,0.00357142857142857,0.00494080993738985
West Virginia,2021-08-14,225,421,233,64,7,7,8,249,250,270,260,0,0,202,54,11,5,5,47,269,648,26,19,6,3,2,1,3,1,,,0.0259259259259259,0.0189552422459124,0.0259259259259259,0.0189552422459124,0.0296296296296296,0.0202254449164544,0.925925925925926,0.031238303997078,0.922222222222222,0.0319456526865672,0.0407407407407407,0.0235802643442048,0.0725308641975309,0.0199697094982747
West Virginia,2021-08-15,186,516,214,64,11,9,8,255,250,264,248,0,0,197,52,4,2,1,21,264,632,18,15,3,3,2,1,3,1,,,0.0416666666666667,0.0241045375501787,0.0340909090909091,0.0218893842826712,0.0303030303030303,0.0206779355264438,0.946969696969697,0.0270318782597255,0.965909090909091,0.0218893842826712,0.0151515151515152,0.0147352962056472,0.0332278481012658,0.0139734204252499
West Virginia,2021-08-16,172,444,306,24,7,6,8,260,261,279,268,0,0,213,51,6,2,4,9,279,606,26,18,8,4,0,4,4,1,,,0.025089605734767,0.0183516559285083,0.021505376344086,0.0170215354970781,0.028673835125448,0.0195826483401443,0.935483870967742,0.028826923283822,0.931899641577061,0.0295600565512902,0.021505376344086,0.0170215354970781,0.0148514851485149,0.00963047204789345
West Virginia,2021-08-17,219,461,166,33,14,12,9,256,257,275,265,0,0,203,54,9,3,4,12,275,607,29,18,11,6,3,3,6,1,,,0.0509090909090909,0.025979651546827,0.0436363636363636,0.0241444628274986,0.0327272727272727,0.021028636956661,0.934545454545455,0.0292315513530821,0.930909090909091,0.0299740780200679,0.0327272727272727,0.021028636956661,0.0197693574958814,0.0110742458399681
West Virginia,2021-08-18,180,489,167,38,7,9,9,241,245,261,256,0,0,198,52,5,2,3,11,260,530,28,20,7,6,3,3,6,1,,,0.0268199233716475,0.0195998707901206,0.0344827586206897,0.0221364948729942,0.0344827586206897,0.0221364948729942,0.938697318007663,0.0291025043970687,0.923371647509579,0.0322708830256264,0.0191570881226054,0.0166300025126107,0.0207547169811321,0.0121370826151376
West Virginia,2021-08-19,187,475,193,58,9,8,8,243,246,272,266,0,0,214,49,5,3,2,33,272,606,37,27,10,7,2,5,7,1,,,0.0330882352941177,0.0212566031194251,0.0294117647058824,0.020078982069532,0.0294117647058824,0.020078982069532,0.904411764705882,0.0349420968000176,0.893382352941176,0.0366772588832348,0.0183823529411765,0.0159637665379094,0.0544554455445545,0.018066475468691
West Virginia,2021-08-20,253,557,204,50,7,6,6,290,294,314,298,0,0,221,71,6,1,4,21,314,695,29,22,6,5,2,2,5,1,,,0.0222929936305732,0.0163294601276537,0.0191082802547771,0.0151427447681729,0.0191082802547771,0.0151427447681729,0.936305732484076,0.0270111006961464,0.923566878980892,0.0293872020344991,0.0191082802547771,0.0151427447681729,0.0302158273381295,0.0127265438951705
West Virginia,2021-08-21,195,509,404,36,12,11,10,258,261,282,273,0,0,210,56,5,3,2,9,282,807,34,25,8,7,4,3,7,1,,,0.0425531914893617,0.0235584619597236,0.0390070921985816,0.022597240956456,0.0354609929078014,0.0215853393415636,0.925531914893617,0.0306410984043861,0.914893617021277,0.0325679109868274,0.0177304964539007,0.0154027871948897,0.0111524163568773,0.00724536867871477
West Virginia,2021-08-22,329,554,182,178,10,9,8,285,288,307,294,0,0,227,61,4,0,3,138,306,706,31,21,9,6,3,3,6,1,,,0.0325732899022801,0.0198572339472938,0.0293159609120521,0.0188699137261917,0.0260586319218241,0.0178205504849262,0.938110749185668,0.0269534009740737,0.928338762214984,0.028851892024833,0.0130293159609121,0.0126850399033137,0.195467422096317,0.0292519451558183
West Virginia,2021-08-23,208,558,171,38,10,8,11,273,269,291,279,0,0,210,63,8,4,2,24,291,704,28,22,5,3,1,1,3,1,,,0.0343642611683849,0.0209296404418008,0.0274914089347079,0.0187865407468815,0.0378006872852234,0.0219120982117075,0.924398625429553,0.0303735873184286,0.938144329896907,0.0276774569297724,0.0274914089347079,0.0187865407468815,0.0340909090909091,0.0134044555690606
West Virginia,2021-08-24,259,620,212,90,15,17,16,294,295,317,304,0,0,240,55,10,1,7,53,317,704,38,29,9,9,6,3,9,1,,,0.0473186119873817,0.0233726684616488,0.0536277602523659,0.0247995777139177,0.0504731861198738,0.024099189506598,0.930599369085174,0.0279757376169322,0.927444794952681,0.0285559610496097,0.0315457413249211,0.0192410330436923,0.0752840909090909,0.0194902554560299
