state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Vermont,2021-08-25,83,277,124,6,2,2,2,175,174,194,187,0,0,176,10,1,1,0,2,194,340,21,21,0,1,1,0,1,2,,,0.0103092783505155,0.014213829718938,0.0103092783505155,0.014213829718938,0.0103092783505155,0.014213829718938,0.896907216494845,0.04278929372186,0.902061855670103,0.0418255172905397,0.00515463917525773,0.0100768350749225,0.00588235294117647,0.00812836249730378
Vermont,2021-08-26,84,257,182,6,0,0,0,164,164,181,172,0,0,153,15,1,1,0,0,181,338,17,17,0,0,0,0,0,2,,,0,0,0,0,0,0,0.906077348066298,0.0424987947142082,0.906077348066298,0.0424987947142082,0.00552486187845304,0.0107985758032751,0,0
Vermont,2021-08-27,106,268,268,24,2,3,1,156,156,174,165,0,0,145,15,1,0,1,12,174,445,18,15,2,0,0,0,0,2,,,0.0114942528735632,0.0158381130979424,0.0172413793103448,0.0193411770790395,0.00574712643678161,0.0112317459121736,0.896551724137931,0.0452504362313879,0.896551724137931,0.0452504362313879,0.00574712643678161,0.0112317459121736,0.0269662921348315,0.0150502129781516
Vermont,2021-08-28,102,272,196,26,3,4,2,148,150,170,165,0,0,150,11,1,0,1,12,170,431,23,20,2,1,1,0,1,2,,,0.0176470588235294,0.0197921772606766,0.0235294117647059,0.0227855097350442,0.0117647058823529,0.0162085568146735,0.882352941176471,0.0484323270522992,0.870588235294118,0.0504564750679568,0.00588235294117647,0.0114952404835718,0.0278422273781903,0.0155320872070056
Vermont,2021-08-29,149,256,117,26,3,3,3,160,164,176,175,0,0,158,12,2,2,0,10,175,419,19,19,0,3,3,0,3,2,,,0.0170454545454545,0.0191232969206503,0.0170454545454545,0.0191232969206503,0.0170454545454545,0.0191232969206503,0.931818181818182,0.0372384534795317,0.909090909090909,0.0424716439892652,0.0113636363636364,0.0156591690020439,0.0238663484486874,0.0146146598090417
Vermont,2021-08-30,43,148,86,8,0,0,0,86,86,105,105,0,0,97,7,0,0,0,0,105,211,19,19,0,0,0,0,0,1,,,0,0,0,0,0,0,0.819047619047619,0.0736359965177863,0.819047619047619,0.0736359965177863,0,0,0,0
Vermont,2021-08-31,101,276,159,12,0,0,0,171,171,198,197,0,0,183,11,0,0,0,1,198,430,27,27,0,0,0,0,0,2,,,0,0,0,0,0,0,0.863636363636364,0.0478002582418874,0.863636363636364,0.0478002582418874,0,0,0.00232558139534884,0.00455275262812065
Vermont,2021-09-01,113,250,133,12,0,0,0,164,163,179,175,0,0,162,9,0,0,0,4,179,395,16,16,0,0,0,0,0,2,,,0,0,0,0,0,0,0.910614525139665,0.0417948083466286,0.916201117318436,0.0405915932566489,0,0,0.010126582278481,0.00987349298494776
Vermont,2021-09-02,89,223,103,15,1,2,1,142,142,157,152,0,0,139,12,1,0,1,8,157,313,17,14,3,1,0,1,1,2,,,0.00636942675159236,0.0124440260501474,0.0127388535031847,0.0175420142442679,0.00636942675159236,0.0124440260501474,0.904458598726115,0.0459820589760267,0.904458598726115,0.0459820589760267,0.00636942675159236,0.0124440260501474,0.0255591054313099,0.0174834243164917
Vermont,2021-09-03,77,236,101,13,1,2,1,131,132,157,153,0,0,143,11,2,1,1,5,157,313,27,23,4,1,0,1,1,2,,,0.00636942675159236,0.0124440260501474,0.0127388535031847,0.0175420142442679,0.00636942675159236,0.0124440260501474,0.840764331210191,0.057234195462157,0.834394904458599,0.0581461459716144,0.0127388535031847,0.0175420142442679,0.0159744408945687,0.0138896705601705
Vermont,2021-09-04,82,244,112,14,0,0,0,136,136,163,158,0,0,149,6,1,1,0,3,163,330,27,26,1,0,0,0,0,2,,,0,0,0,0,0,0,0.834355828220859,0.0570713335664184,0.834355828220859,0.0570713335664184,0.00613496932515337,0.0119873777642962,0.00909090909090909,0.0102402765380224
Vermont,2021-09-05,53,172,72,6,0,0,0,93,93,111,110,0,0,103,7,0,0,0,0,111,211,18,17,1,0,0,0,0,1,,,0,0,0,0,0,0,0.837837837837838,0.0685711368370084,0.837837837837838,0.0685711368370084,0,0,0,0
Vermont,2021-09-06,44,159,130,4,0,0,0,91,92,105,101,0,0,96,5,0,0,0,2,105,201,14,14,0,0,0,0,0,1,,,0,0,0,0,0,0,0.876190476190476,0.0629984308438001,0.866666666666667,0.0650202831480922,0,0,0.0099502487562189,0.0137213088828851
Vermont,2021-09-07,42,136,72,3,3,2,2,96,97,105,103,0,0,87,13,0,0,0,0,105,193,11,8,3,2,1,1,2,1,,,0.0285714285714286,0.0318658021730655,0.0190476190476191,0.0261455482229834,0.0190476190476191,0.0261455482229834,0.923809523809524,0.0507452040346686,0.914285714285714,0.0535452577734241,0,0,0,0
Vermont,2021-09-08,48,147,65,11,0,0,0,93,93,102,99,0,0,88,9,1,1,0,3,102,199,9,8,1,0,0,0,0,1,,,0,0,0,0,0,0,0.911764705882353,0.055044073028925,0.911764705882353,0.055044073028925,0.00980392156862745,0.0191209083686488,0.0150753768844221,0.01693000706893
Vermont,2021-09-09,78,259,121,12,0,0,0,162,161,185,181,0,0,163,16,1,1,0,4,185,346,24,21,3,0,0,0,0,2,,,0,0,0,0,0,0,0.87027027027027,0.0484182465188762,0.875675675675676,0.047545774219239,0.00540540540540541,0.0105657276042753,0.0115606936416185,0.0112635940967964
Vermont,2021-09-10,75,242,132,7,2,2,2,146,145,166,163,0,0,153,10,1,1,0,6,166,340,23,21,2,1,1,0,1,2,,,0.0120481927710843,0.0165967434511956,0.0120481927710843,0.0165967434511956,0.0120481927710843,0.0165967434511956,0.873493975903615,0.0505684459706783,0.879518072289157,0.0495196292719419,0.00602409638554217,0.0117713949449363,0.0176470588235294,0.0139951827554706
Vermont,2021-09-11,74,227,129,7,3,3,3,136,136,149,146,0,0,136,11,2,1,1,5,149,336,16,16,0,2,2,0,2,2,,,0.0201342281879195,0.0225530739355564,0.0201342281879195,0.0225530739355564,0.0201342281879195,0.0225530739355564,0.912751677852349,0.0453116439138944,0.912751677852349,0.0453116439138944,0.0134228187919463,0.0184774635235167,0.0148809523809524,0.0129460766490722
Vermont,2021-09-12,51,155,57,9,0,1,1,91,90,101,98,0,0,87,11,2,1,1,5,101,165,11,9,2,0,0,0,0,1,,,0,0,0.0099009900990099,0.0193092777830645,0.0099009900990099,0.0193092777830645,0.891089108910891,0.06075522417196,0.900990099009901,0.0582487656296876,0.0198019801980198,0.0271705622473482,0.0303030303030303,0.0261557494294701
Vermont,2021-09-13,125,293,123,16,1,3,1,178,175,196,192,0,0,172,20,3,2,1,9,196,393,21,18,3,0,0,0,0,2,,,0.00510204081632653,0.00997427389112943,0.0153061224489796,0.0171871261988852,0.00510204081632653,0.00997427389112943,0.892857142857143,0.0433004745182208,0.908163265306122,0.040430604773312,0.0153061224489796,0.0171871261988852,0.0229007633587786,0.0147892493859708
Vermont,2021-09-14,52,157,78,7,0,0,0,89,89,101,96,0,0,94,3,0,0,0,2,101,212,12,12,0,0,0,0,0,1,,,0,0,0,0,0,0,0.881188118811881,0.063103239748985,0.881188118811881,0.063103239748985,0,0,0.00943396226415094,0.0130127457630409
Vermont,2021-09-15,59,172,43,18,3,3,2,88,88,103,98,0,0,89,9,3,2,1,4,103,199,18,14,4,2,2,0,2,1,,,0.029126213592233,0.0324752782875229,0.029126213592233,0.0324752782875229,0.0194174757281553,0.0266482036524112,0.854368932038835,0.068120718429484,0.854368932038835,0.068120718429484,0.029126213592233,0.0324752782875229,0.0201005025125628,0.0194991543814614
Vermont,2021-09-16,91,308,110,30,3,3,2,160,160,190,184,0,0,168,15,3,2,1,9,190,394,33,28,5,2,2,0,2,2,,,0.0157894736842105,0.0177255255349597,0.0157894736842105,0.0177255255349597,0.0105263157894737,0.0145114768068806,0.842105263157895,0.0518487521075094,0.842105263157895,0.0518487521075094,0.0157894736842105,0.0177255255349597,0.0228426395939086,0.0147521519739976
Vermont,2021-09-17,75,248,116,15,0,0,0,144,144,165,163,0,0,148,12,0,0,0,6,165,342,21,20,1,0,0,0,0,2,,,0,0,0,0,0,0,0.872727272727273,0.0508525889474775,0.872727272727273,0.0508525889474775,0,0,0.0175438596491228,0.0139140703816612
Vermont,2021-09-18,84,241,100,5,0,0,0,149,149,164,161,0,0,150,9,0,0,0,1,163,328,15,14,1,0,0,0,0,2,,,0,0,0,0,0,0,0.908536585365854,0.0441185349854558,0.908536585365854,0.0441185349854558,0,0,0.00304878048780488,0.00596638400560097
Vermont,2021-09-19,79,237,98,7,0,0,0,133,133,157,152,0,0,142,8,0,0,0,1,156,329,24,23,1,0,0,0,0,2,,,0,0,0,0,0,0,0.847133757961784,0.0562898451243305,0.847133757961784,0.0562898451243305,0,0,0.00303951367781155,0.00594827674467506
Vermont,2021-09-20,74,221,103,11,0,0,1,122,123,150,144,0,0,131,11,1,1,0,2,150,297,28,25,3,0,0,0,0,2,,,0,0,0,0,0.00666666666666667,0.0130227989741459,0.82,0.0614816678332901,0.813333333333333,0.0623548348691016,0.00666666666666667,0.0130227989741459,0.00673400673400673,0.00930120942187458
Vermont,2021-09-21,98,210,88,9,0,0,1,114,115,142,135,0,0,122,12,1,1,0,3,142,299,28,23,5,0,0,0,0,2,,,0,0,0,0,0.00704225352112676,0.0137538768295014,0.809859154929578,0.0645425881690882,0.802816901408451,0.0654405613080874,0.00704225352112676,0.0137538768295014,0.0100334448160535,0.0112966010476868
Vermont,2021-09-22,109,198,72,14,0,2,0,113,112,138,133,0,0,119,13,0,0,0,3,138,288,26,23,3,0,0,0,0,2,,,0,0,0.0144927536231884,0.0199394839136082,0,0,0.811594202898551,0.0652416816473087,0.818840579710145,0.0642596990831939,0,0,0.0104166666666667,0.0117257982271012
Vermont,2021-09-23,144,242,174,11,0,2,0,150,149,174,171,0,0,158,13,0,0,0,1,174,341,25,24,1,0,0,0,0,2,,,0,0,0.0114942528735632,0.0158381130979424,0,0,0.85632183908046,0.0521179538688746,0.862068965517241,0.0512360297298251,0,0,0.00293255131964809,0.00573926107634626
Vermont,2021-09-24,140,261,208,8,2,2,3,154,156,178,173,0,0,156,15,3,3,0,6,178,399,26,24,2,2,2,0,2,2,,,0.0112359550561798,0.0154842230713355,0.0112359550561798,0.0154842230713355,0.0168539325842697,0.0189102704150921,0.876404494382023,0.0483494710436222,0.865168539325843,0.0501746173208149,0.0168539325842697,0.0189102704150921,0.0150375939849624,0.011941548528209
Vermont,2021-09-25,101,267,128,24,2,2,3,147,149,169,165,0,0,146,15,6,3,2,13,169,403,24,21,2,2,2,0,2,2,,,0.0118343195266272,0.0163038911621054,0.0118343195266272,0.0163038911621054,0.0177514792899408,0.0199082325656683,0.881656804733728,0.0486996865725637,0.869822485207101,0.0507327076808134,0.0355029585798817,0.0278989244932109,0.032258064516129,0.0172502145691905
Vermont,2021-09-26,108,264,118,24,1,2,1,144,143,163,158,0,0,145,10,3,0,2,11,163,378,21,20,0,1,1,0,1,2,,,0.00613496932515337,0.0119873777642962,0.0122699386503067,0.0169003080298815,0.00613496932515337,0.0119873777642962,0.877300613496933,0.0503674194981901,0.883435582822086,0.0492634395660711,0.0184049079754601,0.0206341841981406,0.0291005291005291,0.0169449294879204
Vermont,2021-09-27,74,222,154,15,1,3,1,130,129,152,145,0,0,130,10,0,0,0,5,152,298,24,21,3,1,1,0,1,2,,,0.00657894736842105,0.0128520137864186,0.0197368421052632,0.0221124299780611,0.00657894736842105,0.0128520137864186,0.848684210526316,0.0569693785862944,0.855263157894737,0.0559326924581074,0,0,0.0167785234899329,0.0145828533111737
Vermont,2021-09-28,47,202,138,8,1,2,1,116,117,141,135,0,0,118,13,0,0,0,1,141,255,26,22,4,1,0,1,1,2,,,0.00709219858156028,0.0138510736925787,0.0141843971631206,0.0195182924087626,0.00709219858156028,0.0138510736925787,0.829787234042553,0.0620323128218434,0.822695035460993,0.0630403217375317,0,0,0.00392156862745098,0.0076710476187666
Vermont,2021-09-29,80,235,140,13,2,2,1,136,135,156,149,0,0,137,11,2,1,0,10,156,350,23,21,2,1,0,1,1,2,,,0.0128205128205128,0.0176537329117505,0.0128205128205128,0.0176537329117505,0.00641025641025641,0.0125235381351971,0.865384615384615,0.0535596493547925,0.871794871794872,0.0524620969285975,0.0128205128205128,0.0176537329117505,0.0285714285714286,0.0174536186631851
Vermont,2021-09-30,106,248,148,18,3,3,1,151,150,168,162,0,0,148,9,2,1,0,13,167,363,20,18,2,1,1,0,1,2,,,0.0178571428571429,0.0200256567515926,0.0178571428571429,0.0200256567515926,0.00595238095238095,0.0116316788813602,0.892857142857143,0.0467698579117677,0.898809523809524,0.0456033873682004,0.0119047619047619,0.0164003535442568,0.0358126721763085,0.0191158604667154
Vermont,2021-10-01,95.5,219,116,31,2,2,1,130,130,147,145,0,0,131,7,0,0,0,24,146,286.5,19,17,2,1,1,0,1,2,,,0.0136054421768707,0.0187271240736186,0.0136054421768707,0.0187271240736186,0.00680272108843537,0.0132876602992285,0.884353741496599,0.0516973433290553,0.884353741496599,0.0516973433290553,0,0,0.0837696335078534,0.0320797833253662
Vermont,2021-10-02,75.5,242,118,32,0,0,0,120,119,147,143,0,0,134,5,1,1,0,27,147,311.5,28,27,1,0,0,0,0,2,,,0,0,0,0,0,0,0.80952380952381,0.0634781973610633,0.816326530612245,0.062595713482816,0.00680272108843537,0.0132876602992285,0.086677367576244,0.0312452520195657
Vermont,2021-10-03,79,305,130,17,1,1,1,142,141,172,165,0,0,151,12,2,1,1,7,171,358,31,30,1,0,0,0,0,2,,,0.00581395348837209,0.0113619657517714,0.00581395348837209,0.0113619657517714,0.00581395348837209,0.0113619657517714,0.819767441860465,0.0574441521598319,0.825581395348837,0.0567100748122591,0.0116279069767442,0.0160211939953208,0.0195530726256983,0.0143425419660259
Vermont,2021-10-04,94,253,100,20,3,1,1,132,130,151,144,0,0,130,13,2,1,1,4,150,311,21,20,1,0,0,0,0,2,,,0.0198675496688742,0.0222573858716028,0.00662251655629139,0.0129368427609194,0.00662251655629139,0.0129368427609194,0.860927152317881,0.0551904574296833,0.874172185430464,0.0528988750199753,0.0132450331125828,0.0182343716434986,0.0128617363344051,0.0125229512771576
Vermont,2021-10-05,96,188,72,18,4,2,2,114,115,132,125,0,0,112,10,3,3,0,9,132,278,21,20,1,2,2,0,2,2,,,0.0303030303030303,0.0292430168633732,0.0151515151515152,0.0208388557396111,0.0151515151515152,0.0208388557396111,0.871212121212121,0.0571426760630628,0.863636363636364,0.0585431211329451,0.0227272727272727,0.0254239295670254,0.0323741007194245,0.0208055064481158
Vermont,2021-10-06,85,197,94,14,4,4,4,124,127,148,142,0,0,128,10,2,2,0,6,148,272,28,26,2,4,4,0,4,2,,,0.027027027027027,0.0261256292605425,0.027027027027027,0.0261256292605425,0.027027027027027,0.0261256292605425,0.858108108108108,0.0562169171364429,0.837837837837838,0.0593843464672282,0.0135135135135135,0.0186014561875711,0.0220588235294118,0.0174546513542565
Vermont,2021-10-07,76,194,99,10,2,3,2,126,127,153,149,1,5,131,12,1,1,0,0,153,253,29,25,3,2,2,0,2,2,0.166666666666667,0.29819902395286,0.0130718954248366,0.0179975925804315,0.0196078431372549,0.0219693496914309,0.0130718954248366,0.0179975925804315,0.830065359477124,0.0595113057420217,0.823529411764706,0.0604057247579622,0.0065359477124183,0.0127682900213672,0,0
Vermont,2021-10-08,80,195,92,11,3,3,2,128,130,150,145,1,11,130,10,2,2,0,3,149,266,24,20,3,2,1,1,2,2,0.0833333333333333,0.156376887418731,0.02,0.0224042544896581,0.02,0.0224042544896581,0.0133333333333333,0.0183551128081561,0.866666666666667,0.0543998718239359,0.853333333333333,0.0566144806474905,0.0133333333333333,0.0183551128081561,0.0112781954887218,0.012690073505073
Vermont,2021-10-09,116,290,121,83,4,2,3,112,114,133,126,0,10,115,7,3,1,2,78,132,417,23,20,2,2,1,1,2,2,0,0,0.0300751879699248,0.0290265540298046,0.0150375939849624,0.0206833687719074,0.0225563909774436,0.0252349781530116,0.857142857142857,0.0594702625338921,0.842105263157895,0.0619711118771822,0.0225563909774436,0.0252349781530116,0.18705035971223,0.0374275292988586
Vermont,2021-10-10,127,327,148,112,3,2,2,102,102,124,120,0,10,98,11,4,1,2,107,124,504,24,20,2,1,1,0,1,2,0,0,0.0241935483870968,0.0270438722530324,0.0161290322580645,0.0221722862313382,0.0161290322580645,0.0221722862313382,0.82258064516129,0.0672398892688822,0.82258064516129,0.0672398892688822,0.032258064516129,0.0310982665709861,0.212301587301587,0.0357017437556413
Vermont,2021-10-11,92,257,126,41,2,2,1,123,123,138,134,2,11,116,10,2,1,0,32,138,380,17,14,2,1,1,0,1,2,0.153846153846154,0.196130169188578,0.0144927536231884,0.0199394839136082,0.0144927536231884,0.0199394839136082,0.0072463768115942,0.014151085175537,0.891304347826087,0.0519311149213559,0.891304347826087,0.0519311149213559,0.0144927536231884,0.0199394839136082,0.0842105263157895,0.0279214075143201
Vermont,2021-10-12,77,238,90,19,4,5,3,125,127,145,140,2,13,124,10,1,0,0,6,145,288,23,21,2,3,2,1,3,2,0.133333333333333,0.172027499384856,0.0275862068965517,0.0266584957303103,0.0344827586206897,0.0296992243917543,0.0206896551724138,0.0231686584467335,0.875862068965517,0.0536703219768946,0.862068965517241,0.056126258480061,0.00689655172413793,0.0134703020352146,0.0208333333333333,0.0164952741824935
Vermont,2021-10-13,98,232,87,28,5,6,4,127,128,149,144,1,23,123,12,2,0,0,17,149,317,26,24,1,3,2,1,3,2,0.0416666666666667,0.0799457067989754,0.0335570469798658,0.0289157816494543,0.0402684563758389,0.0315654752407654,0.0268456375838926,0.0259527082849045,0.859060402684564,0.0558705981057058,0.852348993288591,0.0569615619049199,0.0134228187919463,0.0184774635235167,0.0536277602523659,0.0247995777139177
Vermont,2021-10-14,96,249,91,19,3,3,3,137,137,156,151,4,31,132,9,2,1,0,12,156,302,23,21,0,2,1,0,2,2,0.114285714285714,0.105403945330983,0.0192307692307692,0.0215510054263615,0.0192307692307692,0.0215510054263615,0.0192307692307692,0.0215510054263615,0.878205128205128,0.051321374301111,0.878205128205128,0.051321374301111,0.0128205128205128,0.0176537329117505,0.0397350993377483,0.0220306493730934
Vermont,2021-10-15,54,217,90,6,2,2,2,117,118,136,133,3,32,115,4,1,1,0,1,136,236,22,18,1,2,1,0,2,2,0.0857142857142857,0.0927431069679429,0.0147058823529412,0.0202305237067113,0.0147058823529412,0.0202305237067113,0.0147058823529412,0.0202305237067113,0.867647058823529,0.0569530497259485,0.860294117647059,0.0582652292833563,0.00735294117647059,0.0143584186750738,0.00423728813559322,0.00828731826410198
Vermont,2021-10-16,78,242,132,9,4,3,2,142,142,164,160,4,30,131,12,1,1,0,1,164,359,24,18,1,1,1,0,1,2,0.117647058823529,0.108297975597443,0.024390243902439,0.023608712632896,0.0182926829268293,0.0205095383215433,0.0121951219512195,0.0167978935224769,0.865853658536585,0.0521600298848804,0.865853658536585,0.0521600298848804,0.00609756097560976,0.0119145082177789,0.00278551532033426,0.0054519006297807
Vermont,2021-10-17,88,304,112,15,7,7,5,150,152,181,176,8,30,140,17,2,1,1,1,181,384,37,29,4,4,2,2,4,2,0.210526315789474,0.129621880268774,0.0386740331491713,0.0280901380048545,0.0386740331491713,0.0280901380048545,0.0276243093922652,0.0238765494731162,0.839779005524862,0.0534381016370541,0.828729281767956,0.0548853837613095,0.0110497237569061,0.015229012461182,0.00260416666666667,0.00509742261576271
Vermont,2021-10-18,65,252,77,22,5,6,5,120,123,148,144,7,26,114,12,2,1,1,2,148,271,34,26,7,5,2,3,5,2,0.212121212121212,0.139480300768343,0.0337837837837838,0.0291077434734052,0.0405405405405405,0.0317742505164728,0.0337837837837838,0.0291077434734052,0.831081081081081,0.060364009388951,0.810810810810811,0.0630993893909654,0.0135135135135135,0.0186014561875711,0.00738007380073801,0.0101902606466973
Vermont,2021-10-19,59,181,86,21,5,5,5,106,108,120,117,6,20,96,7,2,2,0,5,120,222,19,15,4,4,2,2,4,2,0.230769230769231,0.161949157143545,0.0416666666666667,0.0357528069823552,0.0416666666666667,0.0357528069823552,0.0416666666666667,0.0357528069823552,0.9,0.0536758243115147,0.883333333333333,0.0574371883677017,0.0166666666666667,0.0229051016485408,0.0225225225225225,0.0195179184204084
Vermont,2021-10-20,74,254,150,11,4,5,5,110,112,126,123,3,23,109,4,2,2,0,6,126,400,20,15,3,3,2,1,3,2,0.115384615384615,0.122804028688864,0.0317460317460317,0.030612738687883,0.0396825396825397,0.0340855228881751,0.0396825396825397,0.0340855228881751,0.888888888888889,0.0548738336691664,0.873015873015873,0.0581364631769158,0.0158730158730159,0.0218231839682176,0.015,0.0119119219771366
Vermont,2021-10-21,87,260,133,12,1,3,3,106,106,124,121,1,13,105,11,2,1,1,9,124,405,20,15,3,1,1,0,1,2,0.0714285714285714,0.134904896677635,0.00806451612903226,0.0157422976270391,0.0241935483870968,0.0270438722530324,0.0241935483870968,0.0270438722530324,0.854838709677419,0.0620018643291269,0.854838709677419,0.0620018643291269,0.0161290322580645,0.0221722862313382,0.0222222222222222,0.0143560315426251
Vermont,2021-10-22,105,184,80,13,1,2,2,107,107,122,116,1,0,100,13,1,0,1,7,122,248,17,15,2,1,0,1,1,2,1,0,0.00819672131147541,0.0159993017797116,0.0163934426229508,0.0225327379431889,0.0163934426229508,0.0225327379431889,0.877049180327869,0.0582701134138235,0.877049180327869,0.0582701134138235,0.00819672131147541,0.0159993017797116,0.0282258064516129,0.0206123786125382
Vermont,2021-10-23,110,202,123,17,3,3,3,117,117,134,128,0,0,111,14,1,1,0,4,134,300,21,19,2,2,1,1,2,2,,,0.0223880597014925,0.025048814043301,0.0223880597014925,0.025048814043301,0.0223880597014925,0.025048814043301,0.873134328358209,0.0563518638541773,0.873134328358209,0.0563518638541773,0.00746268656716418,0.0145719178412448,0.0133333333333333,0.0129790247360912
Vermont,2021-10-24,122,211,154,66,5,5,5,106,106,126,122,0,0,108,11,2,2,0,52,126,389,25,24,1,3,3,0,3,2,,,0.0396825396825397,0.0340855228881751,0.0396825396825397,0.0340855228881751,0.0396825396825397,0.0340855228881751,0.841269841269841,0.0638058066943268,0.841269841269841,0.0638058066943268,0.0158730158730159,0.0218231839682176,0.133676092544987,0.0338174075389923
Vermont,2021-10-25,105,219,208,66,4,5,3,118,118,140,135,0,0,126,7,1,1,0,50,140,347,25,24,1,2,2,0,2,2,,,0.0285714285714286,0.0275965941938441,0.0357142857142857,0.030740287427504,0.0214285714285714,0.0239870559672134,0.842857142857143,0.0602848773352108,0.842857142857143,0.0602848773352108,0.00714285714285714,0.0139496540611004,0.144092219020173,0.0369502265641272
Vermont,2021-10-26,78,222,300,14,1,3,0,126,125,145,141,0,0,132,8,0,0,0,2,145,383,20,18,2,0,0,0,0,2,,,0.00689655172413793,0.0134703020352146,0.0206896551724138,0.0231686584467335,0,0,0.862068965517241,0.056126258480061,0.868965517241379,0.0549234944153544,0,0,0.00522193211488251,0.00721817514453337
Vermont,2021-10-27,95,288,224,5,2,4,2,132,132,149,145,0,0,131,8,0,0,0,3,149,413,20,18,2,2,1,1,2,2,,,0.0134228187919463,0.0184774635235167,0.0268456375838926,0.0259527082849045,0.0134228187919463,0.0184774635235167,0.885906040268456,0.051048162570687,0.885906040268456,0.051048162570687,0,0,0.00726392251815981,0.00818984286569219
Vermont,2021-10-28,68,299,95,10,3,4,3,135,136,154,152,0,0,139,8,1,1,0,8,153,276,23,22,1,3,2,1,3,2,,,0.0194805194805195,0.0218281088481725,0.025974025974026,0.02512133037055,0.0194805194805195,0.0218281088481725,0.883116883116883,0.0507426000271189,0.876623376623377,0.0519410463817538,0.00649350649350649,0.0126856500067797,0.0289855072463768,0.0197923270395855
Vermont,2021-10-29,62,242,185,16,1,1,1,132,132,153,150,0,0,142,9,2,2,0,8,152,283,23,21,2,1,1,0,1,2,,,0.0065359477124183,0.0127682900213672,0.0065359477124183,0.0127682900213672,0.0065359477124183,0.0127682900213672,0.862745098039216,0.0545264919770616,0.862745098039216,0.0545264919770616,0.0130718954248366,0.0179975925804315,0.0282685512367491,0.0193098890371223
Vermont,2021-10-30,67,224,225,20,2,2,2,138,139,164,158,0,0,143,14,1,1,0,5,164,347,29,25,4,2,2,0,2,2,,,0.0121951219512195,0.0167978935224769,0.0121951219512195,0.0167978935224769,0.0121951219512195,0.0167978935224769,0.847560975609756,0.0550122899597608,0.841463414634146,0.0558995788796664,0.00609756097560976,0.0119145082177789,0.0144092219020173,0.0125386833245413
Vermont,2021-10-31,60,213,153,23,4,3,3,125,128,148,142,0,0,128,11,1,1,0,10,148,332,26,24,2,3,3,0,3,2,,,0.027027027027027,0.0261256292605425,0.0202702702702703,0.0227038833312902,0.0202702702702703,0.0227038833312902,0.864864864864865,0.0550776625123033,0.844594594594595,0.0583679502902577,0.00675675675675676,0.0131981842005323,0.0301204819277108,0.0183852229739395
Vermont,2021-11-01,122,229,106,26,2,1,2,122,122,135,127,0,0,117,6,2,1,0,20,135,333,15,14,1,1,1,0,1,2,,,0.0148148148148148,0.0203792527964805,0.00740740740740741,0.0144643804875982,0.0148148148148148,0.0203792527964805,0.903703703703704,0.0497621378265779,0.903703703703704,0.0497621378265779,0.0148148148148148,0.0203792527964805,0.0600600600600601,0.0255193088109014
Vermont,2021-11-02,127,277,100,27,4,2,3,144,145,164,156,0,0,143,9,2,1,0,16,164,386,23,21,2,2,2,0,2,2,,,0.024390243902439,0.023608712632896,0.0121951219512195,0.0167978935224769,0.0182926829268293,0.0205095383215433,0.884146341463415,0.0489827451293953,0.878048780487805,0.0500816423934158,0.0121951219512195,0.0167978935224769,0.0414507772020725,0.0198851095249567
Vermont,2021-11-03,68,247,105,26,5,3,3,142,145,161,154,0,0,141,11,5,4,1,9,161,303,22,21,1,3,3,0,3,2,,,0.031055900621118,0.0267951737993479,0.0186335403726708,0.0208880764250516,0.0186335403726708,0.0208880764250516,0.900621118012422,0.0462118408948432,0.881987577639752,0.0498345165683992,0.031055900621118,0.0267951737993479,0.0297029702970297,0.0191152097643075
Vermont,2021-11-04,161,288,199,118,2,3,3,124,126,136,130,0,0,114,14,5,3,1,6,136,541,13,13,0,1,1,0,1,2,,,0.0147058823529412,0.0202305237067113,0.0220588235294118,0.0246846046716834,0.0220588235294118,0.0246846046716834,0.926470588235294,0.0438656936255956,0.911764705882353,0.0476695655708149,0.0367647058823529,0.0316271733126348,0.011090573012939,0.00882479670782376
Vermont,2021-11-05,169,298,198,107,2,3,4,123,125,142,135,0,0,122,12,2,0,1,1,142,568,20,19,1,1,1,0,0,2,,,0.0140845070422535,0.0193818215253853,0.0211267605633803,0.0236528567704281,0.028169014084507,0.0272135446262074,0.880281690140845,0.0533943177484076,0.866197183098592,0.0559944432251061,0.0140845070422535,0.0193818215253853,0.00176056338028169,0.00344760194379918
Vermont,2021-11-06,135,212,161,82,1,2,3,133,133,155,149,0,0,135,11,2,0,1,79,155,355,24,20,3,1,1,0,0,2,,,0.00645161290322581,0.0126040728356257,0.0129032258064516,0.0177668835974755,0.0193548387096774,0.0216886722083548,0.858064516129032,0.0549398797675185,0.858064516129032,0.0549398797675185,0.0129032258064516,0.0177668835974755,0.222535211267606,0.0432686801753634
