state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Mississippi,2021-08-05,268,642,364,57,20,21,17,337,344,366,345,0,0,239,102,9,2,7,33,365,766,48,31,17,14,4,10,14,1,,,0.0546448087431694,0.0232851752107499,0.0573770491803279,0.0238256993825652,0.046448087431694,0.0215607387403466,0.939890710382514,0.0243510125562976,0.920765027322404,0.0276719912903382,0.0245901639344262,0.0158665251954593,0.0430809399477807,0.0143785103320845
Mississippi,2021-08-06,300,696,330,105,30,30,23,339,345,371,352,0,0,270,72,12,5,5,65,369,929,56,40,16,16,7,9,16,1,,,0.0808625336927224,0.0277411872279459,0.0808625336927224,0.0277411872279459,0.0619946091644205,0.0245380906531765,0.929919137466307,0.025976668257711,0.913746630727763,0.0285668309558782,0.032345013477089,0.0180021789266046,0.069967707212056,0.016403558417159
Mississippi,2021-08-07,292,771.18,286,80,31,29,28,363,364,395,379,0,0,259,108,20,4,15,50,394,990.18,60,40,20,16,6,10,16,1,,,0.0784810126582279,0.0265206391453417,0.0734177215189873,0.0257212451814793,0.0708860759493671,0.0253083886655236,0.921518987341772,0.0265206391453417,0.918987341772152,0.0269079585035454,0.0506329113924051,0.0216213635519809,0.05049586943788,0.0136385240012339
Mississippi,2021-08-08,341,822,247,74,29,28,26,381,391,412,393,0,0,290,89,12,7,4,28,411,1081,56,38,18,19,6,13,19,1,,,0.0703883495145631,0.0247002104139325,0.0679611650485437,0.0243022729784099,0.0631067961165049,0.023479162050852,0.949029126213592,0.0212373484636114,0.924757281553398,0.0254709768852142,0.029126213592233,0.0162376391437614,0.0259019426456984,0.0094689702343919
Mississippi,2021-08-09,336,649,282,62,22,22,20,352,354,382,366,0,0,261,93,9,1,7,24,381,934,49,31,17,12,7,5,12,1,,,0.0575916230366492,0.0233623022030198,0.0575916230366492,0.0233623022030198,0.0523560209424084,0.0223368706747212,0.926701570680628,0.0261356733351539,0.921465968586387,0.0269764629316058,0.0235602094240838,0.0152099826017476,0.0256959314775161,0.0101473839607163
Mississippi,2021-08-10,320,899,463,180,37,32,27,370,378,408,385,0,0,277,100,16,6,9,53,407,1028,67,40,26,18,7,11,18,1,,,0.0906862745098039,0.0278641412646232,0.0784313725490196,0.0260871573665812,0.0661764705882353,0.0241213836574688,0.926470588235294,0.0253258700229273,0.906862745098039,0.0282000908028233,0.0392156862745098,0.0188347938536719,0.051556420233463,0.0135175710724898
Mississippi,2021-08-11,377,854,343,104,28,27,25,416,415,453,436,0,0,315,105,20,5,13,74,452,1105,62,44,17,12,4,7,12,1,,,0.0618101545253863,0.0221755432930618,0.0596026490066225,0.0218015549391078,0.0551876379690949,0.0210277437935557,0.916114790286976,0.025527990799688,0.91832229580574,0.0252201877513038,0.0441501103752759,0.0189173253882745,0.0669683257918552,0.0147383839617215
Mississippi,2021-08-12,392,804,354,65,28,27,22,345,349,400,382,0,0,264,104,9,2,7,20,399,1144,77,51,24,16,9,7,16,1,,,0.07,0.0250039481496017,0.0675,0.0245863693763977,0.055,0.0223416551650486,0.8725,0.0326855581520567,0.8625,0.0337480742790123,0.0225,0.0145334170911078,0.0174825174825175,0.0075946402703383
Mississippi,2021-08-13,463,977,387,110,35,33,30,412,410,440,415,0,0,285,108,15,8,6,49,439,1257,63,39,23,21,10,10,21,1,,,0.0795454545454545,0.025283116747725,0.075,0.024610659446193,0.0681818181818182,0.0235516659075085,0.931818181818182,0.0235516659075085,0.936363636363636,0.0228084986933536,0.0340909090909091,0.016955444157104,0.0389817024661893,0.010699825171673
Mississippi,2021-08-14,404,661,303,88,33,33,29,381,387,418,401,0,0,303,82,17,6,8,43,416,999,66,46,19,19,12,7,19,1,,,0.0789473684210526,0.0258506223451203,0.0789473684210526,0.0258506223451203,0.069377990430622,0.0243588885271482,0.925837320574163,0.0251200209800168,0.911483253588517,0.0272299609313425,0.0406698564593301,0.0189356542602694,0.043043043043043,0.0125852843566743
Mississippi,2021-08-15,354,901,414,116,40,40,35,427,444,481,462,0,0,344,105,26,12,12,53,479,1201,93,63,29,30,14,16,30,1,,,0.0831600831600832,0.0246762843948936,0.0831600831600832,0.0246762843948936,0.0727650727650728,0.0232130350946437,0.923076923076923,0.0238134776735405,0.887733887733888,0.0282124819275078,0.0540540540540541,0.0202079774588072,0.0441298917568693,0.011615621682734
Mississippi,2021-08-16,322,756,331,91,38,37,32,390,409,432,416,0,0,314,97,14,3,10,41,432,931,74,47,27,28,10,18,28,1,,,0.087962962962963,0.0267092922436623,0.0856481481481482,0.0263889360482267,0.0740740740740741,0.0246960477178771,0.946759259259259,0.0211713251838509,0.902777777777778,0.0279369775955554,0.0324074074074074,0.0166983911344102,0.0440386680988185,0.0131798510213229
Mississippi,2021-08-17,314,733,374,87,19,20,20,363,375,401,386,0,0,269,105,10,2,7,35,401,931,56,38,16,16,8,7,16,1,,,0.0473815461346633,0.0207940945337302,0.0498753117206983,0.0213063480792328,0.0498753117206983,0.0213063480792328,0.935162094763092,0.0241009321424156,0.905236907730673,0.0286666301244711,0.0249376558603491,0.0152622973598217,0.037593984962406,0.0122183228515987
Mississippi,2021-08-18,386,884,579,117,39,39,33,431,436,475,453,0,0,317,115,18,10,7,86,474,1096,80,50,29,23,9,14,22,1,,,0.0821052631578947,0.0246878474258576,0.0821052631578947,0.0246878474258576,0.0694736842105263,0.0228652408939029,0.917894736842105,0.0246878474258576,0.907368421052632,0.0260718980911349,0.0378947368421053,0.0171712546621155,0.0784671532846715,0.0159199673351753
Mississippi,2021-08-19,354,813,364,77,29,30,23,406,412,447,425,0,0,311,103,11,4,6,37,446,1206,65,46,19,16,9,7,16,1,,,0.0648769574944072,0.0228335767278319,0.0671140939597315,0.0231961261081108,0.0514541387024609,0.0204801744966914,0.921700223713647,0.0249040188568398,0.9082774049217,0.0267572669479352,0.0246085011185682,0.0143623793526277,0.0306799336650083,0.0097327428040473
Mississippi,2021-08-20,403,789,674,116,31,28,29,381,389,428,405,0,0,288,107,22,10,11,35,426,1366,76,39,37,20,7,13,20,1,,,0.0724299065420561,0.0245560516282902,0.0654205607476636,0.0234256391356104,0.0677570093457944,0.0238104654040413,0.908878504672897,0.0272639980281453,0.890186915887851,0.0296206001969436,0.0514018691588785,0.0209197646666303,0.0256222547584187,0.00837905597975041
Mississippi,2021-08-21,289,718,557,90,33,29,27,362,375,402,388,0,0,285,95,16,6,9,30,402,953,71,40,30,23,6,17,23,1,,,0.082089552238806,0.0268336137670039,0.0721393034825871,0.0252907917923674,0.0671641791044776,0.0244684538488971,0.932835820895522,0.024468453848897,0.900497512437811,0.0292612781418875,0.0398009950248756,0.019110086597021,0.0314795383001049,0.0110858811412529
Mississippi,2021-08-22,318,728,484,128,23,23,23,375,393,422,411,0,0,314,81,17,11,5,63,422,949,70,54,14,19,9,9,19,1,,,0.0545023696682465,0.0216585700670786,0.0545023696682465,0.0216585700670786,0.0545023696682465,0.0216585700670786,0.931279620853081,0.0241365219427373,0.888625592417062,0.0300153890840698,0.0402843601895735,0.0187599374874759,0.0663856691253952,0.0158392972109195
Mississippi,2021-08-23,384,752,271,73,30,31,28,383,396,432,408,0,0,301,98,10,6,4,32,430,996,76,51,23,21,12,8,21,1,,,0.0694444444444445,0.0239715504572885,0.0717592592592593,0.024337474193805,0.0648148148148148,0.0232162552005257,0.916666666666667,0.0260628145697885,0.886574074074074,0.0299033537034149,0.0231481481481482,0.0141800804981877,0.0321285140562249,0.0109514743293548
Mississippi,2021-08-24,312,928,383,139,35,30,26,380,384,419,398,0,0,306,78,15,5,7,80,418,1035,64,48,16,15,7,8,15,1,,,0.0835322195704057,0.0264927286288661,0.0715990453460621,0.0246866684628885,0.0620525059665871,0.0230998949958504,0.916467780429594,0.026492728628866,0.906921241050119,0.0278196177521429,0.035799522673031,0.0177894847164088,0.0772946859903382,0.0162698760982103
Mississippi,2021-08-25,385,756,335,91,37,37,35,385,399,425,404,0,0,274,113,19,6,11,44,424,1101,76,45,30,26,11,15,26,1,,,0.0870588235294118,0.0268028774574392,0.0870588235294118,0.0268028774574392,0.0823529411764706,0.0261355125535677,0.938823529411765,0.022784411611728,0.905882352941176,0.0277603576065318,0.0447058823529412,0.0196473740414668,0.0399636693914623,0.0115699356759043
Mississippi,2021-08-26,335,757,340,104,28,27,25,351,362,400,386,0,0,290,86,17,4,12,60,400,1053,73,49,23,16,5,11,16,1,,,0.07,0.0250039481496017,0.0675,0.0245863693763977,0.0625,0.0237215870977811,0.905,0.0287345359327925,0.8775,0.0321299242960122,0.0425,0.0197688748342326,0.056980056980057,0.0140008945185148
Mississippi,2021-08-27,266,683,332,75,22,21,20,326,330,368,354,0,0,263,78,9,8,1,12,366,905,64,46,15,15,8,6,15,1,,,0.0597826086956522,0.024222878612713,0.0570652173913044,0.0237001310675654,0.0543478260869565,0.0231622626926113,0.896739130434783,0.0310903156456399,0.885869565217391,0.0324870149465691,0.0244565217391304,0.0157813750827509,0.0132596685082873,0.00745232136596441
Mississippi,2021-08-28,244,678,303.61,95,14,13,14,300,307,332,309,0,0,246,57,12,6,5,49,332,799.61,44,32,12,8,3,5,8,1,,,0.0421686746987952,0.021618150864983,0.0391566265060241,0.0208645000706995,0.0421686746987952,0.021618150864983,0.924698795180723,0.0283844287023117,0.903614457831325,0.0317450914115063,0.036144578313253,0.0200773586781219,0.061279873938545,0.0166240171719599
Mississippi,2021-08-29,267,599,189,62,26,26,25,292,301,334,315,0,0,247,60,11,6,4,29,333,760,67,50,17,19,11,8,18,1,,,0.0778443113772455,0.0287336252324971,0.0778443113772455,0.0287336252324971,0.0748502994011976,0.0282213402508254,0.901197604790419,0.0320013727546908,0.874251497005988,0.0355585842774094,0.032934131736527,0.0191392975622906,0.0381578947368421,0.0136202597501406
Mississippi,2021-08-30,264,713,238,58,22,25,21,319,322,346,330,0,0,260,64,12,5,5,27,346,833,44,34,10,12,7,5,12,1,,,0.0635838150289017,0.0257109301411729,0.0722543352601156,0.0272807599020308,0.0606936416184971,0.0251585305084243,0.930635838150289,0.026771179101204,0.921965317919075,0.0282625384659947,0.0346820809248555,0.0192795902356104,0.0324129651860744,0.0120262434713469
Mississippi,2021-08-31,336,820,411,61,26,25,23,336,345,390,374,0,0,265,100,8,2,5,36,389,941,73,46,27,15,7,8,15,1,,,0.0666666666666667,0.0247564601462152,0.0641025641025641,0.0243090292975692,0.058974358974359,0.0233801950854854,0.884615384615385,0.0317078638639431,0.861538461538462,0.0342781755870672,0.0205128205128205,0.014067854096844,0.0382571732199788,0.0122557303160944
Mississippi,2021-09-01,250,664,521,56,23,20,23,320,327,372,356,0,0,264,78,8,3,4,27,370,943,73,57,15,14,8,6,14,1,,,0.0618279569892473,0.0244743018865388,0.0537634408602151,0.0229202848547585,0.0618279569892473,0.0244743018865388,0.879032258064516,0.0331370478130679,0.860215053763441,0.0352379262409708,0.021505376344086,0.0147410821518882,0.0286320254506893,0.0106441300182618
Mississippi,2021-09-02,274,613,362,68,22,19,18,295,304,332,316,0,0,243,62,10,3,6,31,331,1010,57,37,20,15,6,9,15,1,,,0.0662650602409639,0.0267567371810037,0.0572289156626506,0.0249856087295494,0.0542168674698795,0.024358023327269,0.91566265060241,0.0298921238478645,0.88855421686747,0.0338495450109934,0.0301204819277108,0.0183852229739395,0.0306930693069307,0.0106374669352596
Mississippi,2021-09-03,227,488,213,49,25,22,24,276,286,301,292,0,0,208,75,9,4,5,31,301,741,48,28,20,16,6,10,16,1,,,0.0830564784053156,0.0311761794793153,0.0730897009966778,0.0294043639583708,0.079734219269103,0.0306015801944156,0.950166112956811,0.0245825535404142,0.916943521594684,0.0311761794793153,0.0299003322259136,0.0192402640566215,0.0418353576248313,0.0144155361765715
Mississippi,2021-09-04,213,533,249,47,23,21,20,294,306,341,327,0,0,253,71,6,4,2,16,339,685,66,48,18,18,13,5,18,1,,,0.0674486803519062,0.026619138784618,0.06158357771261,0.0255153282050886,0.0586510263929619,0.0249392871996949,0.897360703812317,0.0322115229014027,0.86217008797654,0.0365880375988011,0.0175953079178886,0.0139545087149755,0.0233576642335766,0.0113105906290921
Mississippi,2021-09-05,285,648,383,49,24,22,20,318,326,354,338,0,0,257,72,9,5,3,22,353,824,55,38,16,16,8,8,16,1,,,0.0677966101694915,0.026188208429702,0.0621468926553672,0.0251491655799008,0.0564971751412429,0.0240509053512476,0.92090395480226,0.0281145420426333,0.898305084745763,0.0314853125152961,0.0254237288135593,0.0163973625914679,0.0266990291262136,0.0110066662566178
Mississippi,2021-09-06,467,689,357,156,24,23,23,330,337,372,365,0,0,272,82,14,7,5,112,369,1184,65,43,20,17,6,10,17,1,,,0.0645161290322581,0.024964847876735,0.0618279569892473,0.0244743018865388,0.0618279569892473,0.0244743018865388,0.905913978494624,0.0296676163198227,0.887096774193548,0.0321599449251638,0.0376344086021505,0.0193392315093122,0.0945945945945946,0.0166696676594468
Mississippi,2021-09-07,239,640,255,63,14,14,16,299,302,324,301,0,0,234,64,13,5,8,30,321,767,43,32,10,10,3,7,10,1,,,0.0432098765432099,0.0221398890655786,0.0432098765432099,0.0221398890655786,0.0493827160493827,0.0235920633263514,0.932098765432099,0.027393365211303,0.92283950617284,0.0290560232402515,0.0401234567901235,0.0213689137610579,0.0391134289439374,0.0137198516793449
Mississippi,2021-09-08,293,687,332,56,19,17,17,284,289,323,306,0,0,241,53,10,7,2,22,323,806,59,49,9,14,7,6,14,1,,,0.0588235294117647,0.0256600737234908,0.0526315789473684,0.0243517110241311,0.0526315789473684,0.0243517110241311,0.894736842105263,0.0334682255723368,0.879256965944273,0.0355333195133168,0.0309597523219814,0.0188893266258303,0.0272952853598015,0.0112490254689437
Mississippi,2021-09-09,200,660,170,79,23,20,21,262,265,289,278,0,0,210,55,10,4,4,32,289,662,48,35,12,14,7,7,14,1,,,0.0795847750865052,0.031203697799516,0.069204152249135,0.0292612223807111,0.0726643598615917,0.0299280465896636,0.916955017301038,0.0318148503468791,0.906574394463668,0.0335531929751693,0.0346020761245675,0.0210718869924145,0.0483383685800604,0.0163382813605671
Mississippi,2021-09-10,247,535,250,58,12,12,13,282,282,314,299,0,0,226,63,7,4,3,24,314,695,47,35,10,8,3,5,8,1,,,0.0382165605095541,0.0212054607602566,0.0382165605095541,0.0212054607602566,0.0414012738853503,0.0220347710745049,0.898089171974522,0.0334620976486878,0.898089171974522,0.0334620976486878,0.0222929936305732,0.0163294601276537,0.0345323741007194,0.0135749351973631
Mississippi,2021-09-11,254,631,266,54,15,14,14,288,288,328,318,0,0,244,63,8,4,4,19,327,827,55,42,11,9,6,3,9,1,,,0.0457317073170732,0.0226076345248264,0.0426829268292683,0.0218759119825742,0.0426829268292683,0.0218759119825742,0.878048780487805,0.035413068949344,0.878048780487805,0.035413068949344,0.024390243902439,0.0166938807978053,0.0229746070133011,0.0102110947846182
Mississippi,2021-09-12,294,585,318,59,21,22,18,302,309,347,332,0,0,246,82,8,4,4,29,344,906,61,48,13,14,8,6,14,1,,,0.0605187319884726,0.025088363083134,0.0634005763688761,0.025639343437038,0.0518731988472623,0.0233339401910652,0.890489913544669,0.032856773720551,0.870317002881844,0.035347899145853,0.0230547550432277,0.0157906032394724,0.0320088300220751,0.0114618465570139
Mississippi,2021-09-13,336,784,577,52,24,20,18,333,337,364,356,0,0,259,86,9,2,7,28,362,1252,53,37,15,14,8,6,14,1,,,0.0659340659340659,0.025494182766741,0.054945054945055,0.0234093974185966,0.0494505494505495,0.0222725692281656,0.925824175824176,0.0269211029018207,0.914835164835165,0.0286747063575552,0.0247252747252747,0.0159525989378938,0.0223642172523962,0.00819051711727989
Mississippi,2021-09-14,289,573,174,93,19,17,14,289,291,325,307,0,0,229,71,8,3,4,69,325,696,51,35,16,9,3,6,9,1,,,0.0584615384615385,0.0255070693686381,0.0523076923076923,0.0242059910564885,0.0430769230769231,0.0220732997989486,0.895384615384615,0.0332743057223422,0.889230769230769,0.0341211155370808,0.0246153846153846,0.0168460340493692,0.0991379310344828,0.0222020229574144
Mississippi,2021-09-15,315,512,232,55,15,13,12,277,282,305,285,0,0,222,57,10,3,6,31,304,874,42,26,16,9,3,6,9,1,,,0.0491803278688525,0.0242685014760091,0.0426229508196721,0.022670517499787,0.039344262295082,0.0218183932541634,0.924590163934426,0.0296337630639906,0.908196721311475,0.0324053884803237,0.0327868852459016,0.0199852387105314,0.0354691075514874,0.0122624027549566
Mississippi,2021-09-16,240,506,315,30,7,8,8,268,270,301,291,0,0,220,65,5,2,3,13,301,710,39,31,7,4,2,1,4,1,,,0.0232558139534884,0.017026329463658,0.026578073089701,0.0181709298306255,0.026578073089701,0.0181709298306255,0.897009966777409,0.0343368994429992,0.890365448504983,0.0352957743751119,0.0166112956810631,0.0144387369828386,0.0183098591549296,0.00986162838787817
Mississippi,2021-09-17,268,831,444,64,8,8,7,282,283,307,291,0,0,224,60,3,2,1,26,307,1193,35,24,11,5,1,4,5,1,,,0.0260586319218241,0.0178205504849262,0.0260586319218241,0.0178205504849262,0.0228013029315961,0.0166974509040519,0.921824104234528,0.0300288960406343,0.9185667752443,0.0305939171528561,0.00977198697068404,0.0110036798698526,0.0217937971500419,0.00828532459567162
Mississippi,2021-09-18,227,657,321,59,15,12,12,260,267,291,271,0,0,210,52,10,4,6,19,291,604,43,33,9,9,4,5,9,1,,,0.0515463917525773,0.0254043903998025,0.0412371134020619,0.0228455349642767,0.0412371134020619,0.0228455349642767,0.917525773195876,0.0316060235291276,0.893470790378007,0.0354467260188307,0.0343642611683849,0.0209296404418008,0.0314569536423841,0.0139202622303771
Mississippi,2021-09-19,275.2,500,310,41,17,15,13,256,263,285,274,0,0,185,81,8,1,7,17,283,694.2,42,27,14,11,6,5,11,1,,,0.0596491228070175,0.0274961987735395,0.0526315789473684,0.0259243760537547,0.0456140350877193,0.0242235019849165,0.92280701754386,0.0309863210046012,0.898245614035088,0.0350994072775978,0.0280701754385965,0.0191763381376002,0.024488619994238,0.0114975183776784
Mississippi,2021-09-20,275,544,275,38,9,7,7,260,261,281,274,0,0,211,57,5,2,3,17,281,814,30,16,14,5,2,3,5,1,,,0.0320284697508897,0.020587059414361,0.0249110320284698,0.0182227078519024,0.0249110320284698,0.0182227078519024,0.928825622775801,0.0300624147847422,0.925266903914591,0.0307457387431094,0.0177935943060498,0.0154571049027781,0.0208845208845209,0.00982347411409383
Mississippi,2021-09-21,227,578,185,49,14,13,10,262,266,294,278,0,0,212,63,6,3,2,25,293,728,45,32,12,8,5,3,8,1,,,0.0476190476190476,0.0243427774655395,0.0442176870748299,0.0234991379902337,0.0340136054421769,0.0207198337019347,0.904761904761905,0.033554203134628,0.891156462585034,0.0356002239686874,0.0204081632653061,0.0161621437241945,0.0343406593406593,0.0132281371452541
Mississippi,2021-09-22,240,623.64,403,22,11,8,9,271,273,309,299,0,0,230,57,3,2,1,10,308,918.64,48,36,12,7,4,3,7,1,,,0.0355987055016181,0.0206592640509122,0.0258899676375405,0.0177067401174143,0.029126213592233,0.0187496106613093,0.883495145631068,0.0357719772422562,0.877022653721683,0.036617341943362,0.00970873786407767,0.0109328077813173,0.01088565705826,0.006710053594307
Mississippi,2021-09-23,186,546,392,55,11,11,10,235,243,269,256,0,0,179,68,10,5,4,34,269,898,43,31,12,7,4,3,7,1,,,0.0408921933085502,0.0236660548416625,0.0408921933085502,0.0236660548416625,0.0371747211895911,0.0226083856691584,0.903345724907063,0.0353109564958502,0.87360594795539,0.0397093758294379,0.0371747211895911,0.0226083856691584,0.0378619153674833,0.0124833146056355
Mississippi,2021-09-24,187,416,265,20,15,14,13,246,251,282,266,0,0,201,53,6,1,5,5,281,548,48,36,9,8,5,3,8,1,,,0.0531914893617021,0.0261924237778443,0.049645390070922,0.0253516274066335,0.0460992907801418,0.0244749743142111,0.890070921985816,0.0365083441832652,0.872340425531915,0.0389487238355059,0.0212765957446809,0.0168424239400114,0.00912408759124087,0.00796090003018408
Mississippi,2021-09-25,213,449,158,55,18,16,15,253,252,271,256,0,0,198,52,6,3,3,20,271,577,34,28,6,9,6,3,9,1,,,0.0664206642066421,0.029647676816929,0.0590405904059041,0.0280623628784893,0.0553505535055351,0.0272244908829232,0.929889298892989,0.0303998349414676,0.933579335793358,0.029647676816929,0.022140221402214,0.0175183305567031,0.0346620450606586,0.0149254339435326
Mississippi,2021-09-26,204,407,172,42,11,11,8,254,259,277,263,0,0,204,55,3,1,2,11,276,572,32,26,6,7,6,1,7,1,,,0.0397111913357401,0.0229967041613868,0.0397111913357401,0.0229967041613868,0.0288808664259928,0.0197219371711481,0.935018050541516,0.0290278300683219,0.916967509025271,0.0324944517381837,0.0108303249097473,0.0121888952895587,0.0192307692307692,0.0112546455243286
Mississippi,2021-09-27,173,477,243,48,13,11,11,259,260,292,275,0,0,206,61,2,0,2,8,292,677,46,32,12,8,1,7,8,1,,,0.0445205479452055,0.023656342080296,0.0376712328767123,0.0218385257101613,0.0376712328767123,0.0218385257101613,0.89041095890411,0.0358290651720026,0.886986301369863,0.0363145499126283,0.00684931506849315,0.00945992755678076,0.0118168389955687,0.00813997629914034
Mississippi,2021-09-28,222,484,200,40,15,13,14,242,243,259,245,0,0,176,56,7,4,2,18,258,651,29,23,6,7,4,3,7,1,,,0.0579150579150579,0.0284471647260118,0.0501930501930502,0.0265911839650878,0.0540540540540541,0.0275388312561517,0.938223938223938,0.0293198384485198,0.934362934362934,0.0301599480113967,0.027027027027027,0.0197491193909908,0.0276497695852535,0.01259547979959
Mississippi,2021-09-29,165,401,240,38,9,7,6,216,219,236,227,0,0,167,53,7,4,2,17,236,517,29,22,7,4,3,1,4,1,,,0.038135593220339,0.0244351083931514,0.0296610169491525,0.0216444646109121,0.0254237288135593,0.0200825857382486,0.927966101694915,0.0329857683465035,0.915254237288136,0.0355321887107498,0.0296610169491525,0.0216444646109121,0.0328820116054159,0.0153716943092224
Mississippi,2021-09-30,222,414,188,51,13,12,10,245,247,268,262,0,0,201,56,6,2,3,31,267,597,30,25,5,4,3,1,4,1,,,0.0485074626865672,0.0257209891586607,0.0447761194029851,0.024760334395273,0.0373134328358209,0.0226911106169315,0.921641791044776,0.0321739234344125,0.914179104477612,0.0335345791296727,0.0223880597014925,0.017712186270699,0.0519262981574539,0.0177981825486444
Mississippi,2021-10-01,188,427,220,29,6,5,5,213,215,237,233,0,0,176,52,2,0,1,8,236,570,29,21,8,4,3,1,4,1,,,0.0253164556962025,0.0199989496563676,0.0210970464135021,0.0182959332279203,0.0210970464135021,0.0182959332279203,0.907172995780591,0.0369450401082804,0.89873417721519,0.0384079382368523,0.00843881856540084,0.0116459387312015,0.0140350877192982,0.0096571495917598
Mississippi,2021-10-02,149,337,220,30,7,5,5,199,197,214,205,0,0,155,41,5,2,2,14,213,491,20,15,4,1,1,0,1,1,,,0.0327102803738318,0.0238320622024985,0.0233644859813084,0.0202388380968176,0.0233644859813084,0.0202388380968176,0.920560747663551,0.036231390743444,0.929906542056075,0.0342057879208627,0.0233644859813084,0.0202388380968176,0.0285132382892057,0.0147213982026239
Mississippi,2021-10-03,196,427,177,52,12,10,9,239,238,270,260,0,0,199,56,4,3,1,32,269,632,41,30,11,4,2,2,4,1,,,0.0444444444444444,0.0245811909677156,0.037037037037037,0.0225262613639993,0.0333333333333333,0.0214113451908373,0.881481481481482,0.0385536865797583,0.885185185185185,0.0380261399452327,0.0148148148148148,0.0144103078479063,0.0506329113924051,0.017093188735702
Mississippi,2021-10-04,115,280,105,12,6,4,2,152,151,167,159,0,0,114,43,2,0,2,1,166,332,17,10,7,0,0,0,0,1,,,0.0359281437125749,0.0282268195907957,0.0239520958083832,0.0231898095619933,0.0119760479041916,0.0164979641001875,0.904191616766467,0.0446397598218326,0.910179640718563,0.0433651454912831,0.0119760479041916,0.0164979641001875,0.00301204819277108,0.00589460845027699
Mississippi,2021-10-05,199,583,206,43,9,9,8,249,251,278,260,0,0,189,62,8,5,2,29,276,672,36,25,10,5,5,0,5,1,,,0.0323741007194245,0.0208055064481158,0.0323741007194245,0.0208055064481158,0.0287769784172662,0.0196520460312837,0.902877697841727,0.0348096486654812,0.89568345323741,0.035931849306673,0.0287769784172662,0.0196520460312837,0.0431547619047619,0.0153638007711527
Mississippi,2021-10-06,173,372,211,32,6,4,5,241,241,267,261,0,0,197,55,5,2,3,15,267,553,29,20,9,1,0,1,1,1,,,0.0224719101123596,0.0177777615928689,0.0149812734082397,0.0145709902933539,0.0187265917602996,0.0162598616799981,0.902621722846442,0.0355611989018225,0.902621722846442,0.0355611989018225,0.0187265917602996,0.0162598616799981,0.027124773960217,0.013539329619857
Mississippi,2021-10-07,238,585,157,47,5,5,4,248,248,274,261,7,13,193,52,6,2,3,9,272,787,29,19,9,1,0,0,1,1,0.35,0.209037303095394,0.0182481751824818,0.0158483257409317,0.0182481751824818,0.0158483257409317,0.0145985401459854,0.0142014969391073,0.905109489051095,0.0347004223841353,0.905109489051095,0.0347004223841353,0.0218978102189781,0.017328671505064,0.01143583227446,0.00742843017879435
Mississippi,2021-10-08,184,406,293,46,10,8,6,178,183,202,189,3,8,143,39,5,4,1,26,202,603,30,21,7,6,3,3,6,1,0.272727272727273,0.263187151770359,0.0495049504950495,0.0299138045124406,0.0396039603960396,0.0268947118314527,0.0297029702970297,0.02341125512441,0.905940594059406,0.0402553291653234,0.881188118811881,0.0446207287413478,0.0247524752475248,0.0214259038717155,0.0431177446102819,0.0162123773424042
Mississippi,2021-10-09,232,416,230,91,7,8,6,183,185,210,205,5,15,146,48,4,2,1,73,210,747,32,20,10,3,1,2,3,1,0.25,0.189772696782249,0.0333333333333333,0.0242781834044204,0.0380952380952381,0.0258904636040038,0.0285714285714286,0.0225325248045236,0.880952380952381,0.0438000914692004,0.871428571428572,0.0452716763211845,0.0190476190476191,0.0184876944463114,0.0977242302543507,0.0212940645690376
Mississippi,2021-10-10,229,388,130,39,9,9,10,208,207,226,220,5,11,170,43,6,4,2,20,226,602,26,21,4,4,3,1,4,1,0.3125,0.227116905264186,0.0398230088495575,0.0254939162011112,0.0398230088495575,0.0254939162011112,0.0442477876106195,0.0268109564907258,0.915929203539823,0.0361782375038904,0.920353982300885,0.0352982644395229,0.0265486725663717,0.0209590888100067,0.0332225913621263,0.0143162688082831
Mississippi,2021-10-11,174,379,196,33,7,7,5,214,216,233,220,2,9,166,41,4,3,0,17,230,574,25,20,4,4,4,0,4,1,0.181818181818182,0.227926759382801,0.0300429184549356,0.0219188340745675,0.0300429184549356,0.0219188340745675,0.0214592274678112,0.0186065834527546,0.927038626609442,0.0333937772365803,0.918454935622318,0.0351396876351714,0.0171673819742489,0.016678690369157,0.029616724738676,0.0138685900475624
Mississippi,2021-10-12,211,476,176,32,7,6,6,227,226,250,238,8,23,178,52,5,4,1,20,250,627,28,19,9,2,0,2,2,1,0.258064516129032,0.154033243946234,0.028,0.0204498550864314,0.024,0.0189718034373055,0.024,0.0189718034373055,0.904,0.0365172376992082,0.908,0.0358273696520135,0.02,0.0173542609045277,0.0318979266347687,0.0137548583765242
