state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
North Dakota,2021-07-05,71,192,161,10,1,1,0,111,110,113,107,0,0,80,25,1,1,0,3,111,349,3,2,1,0,0,0,0,2,,,0.00884955752212389,0.0172678965081244,0.00884955752212389,0.0172678965081244,0,0,0.973451327433628,0.0296406276500937,0.982300884955752,0.0243112289346397,0.00884955752212389,0.0172678965081244,0.00859598853868195,0.00968520075781033
North Dakota,2021-07-06,103,235,145,13,1,1,0,121,120,125,122,0,0,93,27,1,1,0,5,123,396,5,4,1,0,0,0,0,2,,,0.008,0.0156168670868465,0.008,0.0156168670868465,0,0,0.96,0.0343525275593694,0.968,0.0308535934282957,0.008,0.0156168670868465,0.0126262626262626,0.0109971131357416
North Dakota,2021-07-07,171,246,124,136,3,2,1,118,118,126,124,0,0,91,30,3,1,2,130,126,369,8,5,3,0,0,0,0,2,,,0.0238095238095238,0.0266198409578783,0.0158730158730159,0.0218231839682176,0.00793650793650794,0.015493419494625,0.936507936507937,0.0425773149899133,0.936507936507937,0.0425773149899133,0.0238095238095238,0.0266198409578783,0.35230352303523,0.0487392866347253
North Dakota,2021-07-08,142,212,154,131,2,1,1,115,115,121,120,0,0,89,28,4,1,3,127,121,335,6,3,3,0,0,0,0,2,,,0.0165289256198347,0.0227173941974505,0.00826446280991736,0.0161309765023335,0.00826446280991736,0.0161309765023335,0.950413223140496,0.0386807228058538,0.950413223140496,0.0386807228058538,0.0330578512396694,0.0318561261201587,0.37910447761194,0.0519534519125941
North Dakota,2021-07-09,86,176,81,32,0,0,0,110,110,113,110,0,0,87,23,2,1,1,26,112,225,3,3,0,0,0,0,0,2,,,0,0,0,0,0,0,0.973451327433628,0.0296406276500937,0.973451327433628,0.0296406276500937,0.0176991150442478,0.0243112289346397,0.115555555555556,0.0417722170591596
North Dakota,2021-07-10,93,172,160,38,3,2,2,104,104,109,104,0,0,82,21,3,2,1,32,108,307,7,5,2,1,1,0,1,2,,,0.0275229357798165,0.0307129762630489,0.018348623853211,0.0251950503612202,0.018348623853211,0.0251950503612202,0.954128440366972,0.0392744413219453,0.954128440366972,0.0392744413219453,0.0275229357798165,0.0307129762630489,0.104234527687296,0.0341807717242727
North Dakota,2021-07-11,96,176,150,12,4,2,2,108,107,111,108,0,0,77,25,2,1,1,8,111,335,6,3,3,1,1,0,1,2,,,0.036036036036036,0.0346725279840166,0.018018018018018,0.0247452513571082,0.018018018018018,0.0247452513571082,0.963963963963964,0.0346725279840166,0.972972972972973,0.0301672781726452,0.018018018018018,0.0247452513571082,0.0238805970149254,0.0163493221108235
North Dakota,2021-07-12,87,180,147,6,1,0,1,123,122,123,118,0,0,90,20,0,0,0,2,123,273,1,0,1,0,0,0,0,2,,,0.00813008130081301,0.0158697592791709,0,0,0.00813008130081301,0.0158697592791709,0.991869918699187,0.015869759279171,1,0,0,0,0.00732600732600733,0.010115882209534
North Dakota,2021-07-13,94,193,164,18,4,4,5,138,136,142,131,0,0,104,25,2,0,2,7,142,305,6,4,1,0,0,0,0,2,,,0.028169014084507,0.0272135446262074,0.028169014084507,0.0272135446262074,0.0352112676056338,0.0303152294862249,0.957746478873239,0.0330872485474704,0.971830985915493,0.0272135446262074,0.0140845070422535,0.0193818215253853,0.0229508196721311,0.0168056565591904
North Dakota,2021-07-14,78,177,95,24,4,7,6,124,121,132,124,0,0,92,33,3,1,2,11,132,269,11,7,3,0,0,0,0,2,,,0.0303030303030303,0.0292430168633732,0.053030303030303,0.0382288488513223,0.0454545454545455,0.0355343267870044,0.916666666666667,0.0471494055865072,0.939393939393939,0.0407045567883817,0.0227272727272727,0.0254239295670254,0.0408921933085502,0.0236660548416625
North Dakota,2021-07-15,54,167,76,14,0,3,2,114,113,120,119,0,0,90,28,1,1,0,4,120,223,7,4,3,0,0,0,0,2,,,0,0,0.025,0.0279337846156495,0.0166666666666667,0.0229051016485408,0.941666666666667,0.0419338235760145,0.95,0.0389945823141894,0.00833333333333333,0.0162648365258355,0.0179372197309417,0.0174197873671115
North Dakota,2021-07-16,45,225,43,9,1,0,1,110,110,113,113,0,0,90,22,2,1,1,3,113,190,3,2,1,0,0,0,0,2,,,0.00884955752212389,0.0172678965081244,0,0,0.00884955752212389,0.0172678965081244,0.973451327433628,0.0296406276500937,0.973451327433628,0.0296406276500937,0.0176991150442478,0.0243112289346397,0.0157894736842105,0.0177255255349597
North Dakota,2021-07-17,66,269,51,75,1,0,1,103,102,106,105,0,0,81,22,2,1,1,3,106,251,4,3,1,0,0,0,0,2,,,0.00943396226415094,0.0184028015418055,0,0,0.00943396226415094,0.0184028015418055,0.962264150943396,0.0362759984499167,0.971698113207547,0.0315695602813257,0.0188679245283019,0.0259012641269205,0.0119521912350598,0.0134438598561331
North Dakota,2021-07-18,97,236,71,86,1,0,1,122,121,127,125,0,0,100,23,3,3,0,10,127,327,6,4,2,0,0,0,0,2,,,0.0078740157480315,0.0153719081972501,0,0,0.0078740157480315,0.0153719081972501,0.952755905511811,0.0368986791327581,0.960629921259842,0.0338226340801469,0.0236220472440945,0.0264127718210884,0.0305810397553517,0.0186619101072105
North Dakota,2021-07-19,89,192,110,16,1,0,1,131,131,137,132,0,0,103,27,3,3,0,10,137,329,6,5,1,0,0,0,0,2,,,0.0072992700729927,0.0142539980310556,0,0,0.0072992700729927,0.0142539980310556,0.956204379562044,0.0342671916339834,0.956204379562044,0.0342671916339834,0.0218978102189781,0.0245064422603697,0.0303951367781155,0.0185502422554741
North Dakota,2021-07-20,101,241,131,9,1,1,1,133,134,139,131,0,0,98,30,1,0,1,6,139,319,7,6,1,1,0,1,1,2,,,0.00719424460431655,0.0140496476855479,0.00719424460431655,0.0140496476855479,0.00719424460431655,0.0140496476855479,0.964028776978417,0.030957315407492,0.956834532374101,0.0337852655121486,0.00719424460431655,0.0140496476855479,0.0188087774294671,0.0149076730847241
North Dakota,2021-07-21,123,239,181,41,4,4,4,117,115,120,115,0,0,87,25,5,1,3,32,120,305,7,4,3,1,0,1,1,2,,,0.0333333333333333,0.032117017786256,0.0333333333333333,0.032117017786256,0.0333333333333333,0.032117017786256,0.958333333333333,0.0357528069823552,0.975,0.0279337846156495,0.0416666666666667,0.0357528069823552,0.104918032786885,0.0343917792628208
North Dakota,2021-07-22,113,224,181,39,4,5,4,143,139,145,143,0,0,100,37,5,2,2,26,145,337,6,3,3,0,0,0,0,2,,,0.0275862068965517,0.0266584957303103,0.0344827586206897,0.0296992243917543,0.0275862068965517,0.0266584957303103,0.958620689655172,0.0324174696549222,0.986206896551724,0.0189836231612156,0.0344827586206897,0.0296992243917543,0.0771513353115727,0.0284885344517844
North Dakota,2021-07-23,91,267,86,11,1,4,3,168,167,170,167,0,0,113,45,2,2,0,0,169,341,3,2,1,0,0,0,0,2,,,0.00588235294117647,0.0114952404835718,0.0235294117647059,0.0227855097350442,0.0176470588235294,0.0197921772606766,0.98235294117647,0.0197921772606767,0.988235294117647,0.0162085568146734,0.0117647058823529,0.0162085568146735,0,0
North Dakota,2021-07-24,90,225,80,10,1,3,2,142,142,142,140,0,0,99,34,2,2,0,1,141,321,0,0,0,0,0,0,0,2,,,0.00704225352112676,0.0137538768295014,0.0211267605633803,0.0236528567704281,0.0140845070422535,0.0193818215253853,1,0,1,0,0.0140845070422535,0.0193818215253853,0.00311526479750779,0.00609628878434887
North Dakota,2021-07-25,96,186,81,10,1,2,0,136,136,138,135,0,0,97,32,1,1,0,1,138,291,2,2,0,0,0,0,0,2,,,0.0072463768115942,0.014151085175537,0.0144927536231884,0.0199394839136082,0,0,0.985507246376812,0.0199394839136082,0.985507246376812,0.0199394839136082,0.0072463768115942,0.014151085175537,0.00343642611683849,0.00672368883398005
North Dakota,2021-07-26,276,277,145,183,3,3,3,143,144,145,140,0,0,102,34,2,2,0,169,145,594,3,3,0,1,1,0,1,2,,,0.0206896551724138,0.0231686584467335,0.0206896551724138,0.0231686584467335,0.0206896551724138,0.0231686584467335,0.993103448275862,0.0134703020352147,0.986206896551724,0.0189836231612156,0.0137931034482759,0.0189836231612155,0.284511784511785,0.0362832549863954
North Dakota,2021-07-27,283,275,154,183,4,3,3,133,134,135,130,0,0,105,24,2,2,0,169,135,615,3,2,1,1,1,0,1,2,,,0.0296296296296296,0.0286030985058798,0.0222222222222222,0.0248653760268881,0.0222222222222222,0.0248653760268881,0.992592592592593,0.0144643804875982,0.985185185185185,0.0203792527964805,0.0148148148148148,0.0203792527964805,0.27479674796748,0.035281431601279
North Dakota,2021-07-28,102,210,66,10,1,1,0,123,123,129,122,0,0,101,19,1,1,0,0,129,300,6,5,1,0,0,0,0,2,,,0.00775193798449612,0.0151345150788071,0.00775193798449612,0.0151345150788071,0,0,0.953488372093023,0.0363405676210885,0.953488372093023,0.0363405676210885,0.00775193798449612,0.0151345150788071,0,0
North Dakota,2021-07-29,84,210,82,13,0,0,0,132,132,139,130,0,0,104,25,1,1,0,0,139,268,7,6,1,0,0,0,0,2,,,0,0,0,0,0,0,0.949640287769784,0.0363548097491061,0.949640287769784,0.0363548097491061,0.00719424460431655,0.0140496476855479,0,0
North Dakota,2021-07-30,70,190,94,9,0,2,1,133,133,136,126,0,0,102,23,0,0,0,0,136,226,3,2,1,0,0,0,0,2,,,0,0,0.0147058823529412,0.0202305237067113,0.00735294117647059,0.0143584186750738,0.977941176470588,0.0246846046716835,0.977941176470588,0.0246846046716835,0,0,0,0
North Dakota,2021-07-31,130,216,83,48,1,3,2,139,139,139,133,0,0,100,30,3,1,1,44,139,320,0,0,0,0,0,0,0,2,,,0.00719424460431655,0.0140496476855479,0.0215827338129496,0.0241577216082915,0.0143884892086331,0.0197970815489537,1,0,1,0,0.0215827338129496,0.0241577216082915,0.1375,0.0377314940987919
North Dakota,2021-08-01,142,210,77,57,2,3,1,146,145,145,141,0,0,103,36,3,1,1,46,145,331,0,0,0,0,0,0,0,2,,,0.0137931034482759,0.0189836231612155,0.0206896551724138,0.0231686584467335,0.00689655172413793,0.0134703020352146,1,0,1,0,0.0206896551724138,0.0231686584467335,0.138972809667674,0.0372655423513294
North Dakota,2021-08-02,84,213,72,23,2,3,1,133,130,136,130,0,0,99,28,2,1,0,9,136,233,6,2,4,0,0,0,0,2,,,0.0147058823529412,0.0202305237067113,0.0220588235294118,0.0246846046716834,0.00735294117647059,0.0143584186750738,0.955882352941176,0.0345133431783723,0.977941176470588,0.0246846046716835,0.0147058823529412,0.0202305237067113,0.0386266094420601,0.0247434055494997
North Dakota,2021-08-03,119,271,94,41,4,2,2,141,140,152,149,0,0,109,34,4,2,1,23,152,345,14,8,6,1,0,1,1,2,,,0.0263157894736842,0.0254474085583724,0.0131578947368421,0.0181152084782698,0.0131578947368421,0.0181152084782698,0.921052631578947,0.0428684074579706,0.927631578947368,0.0411896980245277,0.0263157894736842,0.0254474085583724,0.0666666666666667,0.0263215404376502
North Dakota,2021-08-04,133,277,124,47,7,6,3,158,157,167,165,0,0,124,37,3,1,2,28,167,430,12,9,3,1,0,1,1,2,,,0.0419161676646707,0.0303936176406906,0.0359281437125749,0.0282268195907957,0.0179640718562874,0.020144474178019,0.940119760479042,0.0359851411481052,0.946107784431138,0.0342470511563749,0.0179640718562874,0.020144474178019,0.0651162790697674,0.0233204781046494
North Dakota,2021-08-05,133,308,102,21,6,6,2,148,145,153,150,0,0,113,34,2,1,1,13,153,432,8,6,2,0,0,0,0,2,,,0.0392156862745098,0.0307570895680033,0.0392156862745098,0.0307570895680033,0.0130718954248366,0.0179975925804315,0.947712418300654,0.0352728002858569,0.967320261437908,0.0281725919266557,0.0130718954248366,0.0179975925804315,0.0300925925925926,0.016110208399629
North Dakota,2021-08-06,139,297,68,14,5,3,1,139,138,145,142,0,0,102,35,2,2,0,5,145,407,8,6,2,0,0,0,0,2,,,0.0344827586206897,0.0296992243917543,0.0206896551724138,0.0231686584467335,0.00689655172413793,0.0134703020352146,0.951724137931035,0.0348886890362915,0.958620689655172,0.0324174696549222,0.0137931034482759,0.0189836231612155,0.0122850122850123,0.0107017427194637
North Dakota,2021-08-07,128,229,75,19,4,4,1,133,133,137,133,0,0,97,30,1,1,0,9,137,356,5,4,1,0,0,0,0,2,,,0.0291970802919708,0.0281918162732201,0.0291970802919708,0.0281918162732201,0.0072992700729927,0.0142539980310556,0.970802919708029,0.0281918162732201,0.970802919708029,0.0281918162732201,0.0072992700729927,0.0142539980310556,0.0252808988764045,0.0163064373481753
North Dakota,2021-08-08,119,235,64,13,4,6,1,141,140,146,141,0,0,110,27,3,2,1,7,146,328,6,5,1,0,0,0,0,2,,,0.0273972602739726,0.0264784753930247,0.0410958904109589,0.0322001911921532,0.00684931506849315,0.0133783578498663,0.958904109589041,0.0322001911921532,0.965753424657534,0.0294994124342598,0.0205479452054795,0.0230116337605262,0.0213414634146341,0.0156400760922314
North Dakota,2021-08-09,116,228,164,11,3,5,2,153,152,158,153,0,0,123,28,4,3,1,2,158,410,6,4,2,0,0,0,0,2,,,0.0189873417721519,0.0212808483568962,0.0316455696202532,0.0272956334959191,0.0126582278481013,0.0174317005825738,0.962025316455696,0.0298029929287171,0.968354430379747,0.0272956334959191,0.0253164556962025,0.0244936110248548,0.00487804878048781,0.00674399726231448
North Dakota,2021-08-10,93,178,159,5,0,3,1,130,130,132,127,0,0,100,25,2,2,0,0,132,354,2,1,1,0,0,0,0,2,,,0,0,0.0227272727272727,0.0254239295670254,0.00757575757575758,0.014791861850129,0.984848484848485,0.0208388557396111,0.984848484848485,0.0208388557396111,0.0151515151515152,0.0208388557396111,0,0
North Dakota,2021-08-11,84,195,73,1,2,4,1,140,140,147,141,0,0,114,27,1,1,0,0,147,264,7,7,0,0,0,0,0,2,,,0.0136054421768707,0.0187271240736186,0.0272108843537415,0.0263008693124522,0.00680272108843537,0.0132876602992285,0.952380952380952,0.0344258860375962,0.952380952380952,0.0344258860375962,0.00680272108843537,0.0132876602992285,0,0
North Dakota,2021-08-12,61,142,74,10,2,3,2,100,98,107,104,0,0,82,21,2,1,0,6,106,213,9,7,2,0,0,0,0,1,,,0.0186915887850467,0.0256615019570993,0.0280373831775701,0.0312787739529993,0.0186915887850467,0.0256615019570993,0.91588785046729,0.0525904294269945,0.934579439252336,0.0468512782712209,0.0186915887850467,0.0256615019570993,0.028169014084507,0.0222197661422224
North Dakota,2021-08-13,134,245,158,36,8,9,5,169,166,178,172,0,0,128,40,5,2,1,26,176,410,14,10,4,1,0,1,1,2,,,0.0449438202247191,0.0304359976391926,0.050561797752809,0.0321871626474333,0.0280898876404494,0.0242731500890416,0.932584269662921,0.0368351764518759,0.949438202247191,0.0321871626474333,0.0280898876404494,0.0242731500890416,0.0634146341463415,0.0235898181019517
North Dakota,2021-08-14,127,227,109,33,8,8,5,149,148,152,146,0,0,108,32,4,2,1,21,151,363,8,5,3,2,0,2,2,2,,,0.0526315789473684,0.0354984138847205,0.0526315789473684,0.0354984138847205,0.0328947368421053,0.0283547863087942,0.973684210526316,0.0254474085583723,0.980263157894737,0.0221124299780611,0.0263157894736842,0.0254474085583724,0.0578512396694215,0.0240165628918201
North Dakota,2021-08-15,110,256,61,27,5,5,5,160,163,171,165,0,0,129,32,4,2,2,7,171,314,16,12,4,4,2,2,4,2,,,0.0292397660818713,0.025251836669507,0.0292397660818713,0.025251836669507,0.0292397660818713,0.025251836669507,0.953216374269006,0.031651385183705,0.935672514619883,0.036771407978569,0.0233918128654971,0.0226538571003073,0.0222929936305732,0.0163294601276537
North Dakota,2021-08-16,109,337,95,26,5,5,5,153,158,169,165,0,0,129,34,4,2,2,8,169,311,21,15,6,5,2,3,5,2,,,0.029585798816568,0.0255461207292769,0.029585798816568,0.0255461207292769,0.029585798816568,0.0255461207292769,0.93491124260355,0.0371914336802714,0.905325443786982,0.0441391271588444,0.0236686390532544,0.0229187011626984,0.0257234726688103,0.0175943738292551
North Dakota,2021-08-17,127,341,103,37,6,6,5,161,161,170,164,0,0,128,37,5,3,2,16,169,365,15,10,5,3,1,2,3,2,,,0.0352941176470588,0.0277378156965159,0.0352941176470588,0.0277378156965159,0.0294117647058824,0.025398126574961,0.947058823529412,0.0336595962050575,0.947058823529412,0.0336595962050575,0.0294117647058824,0.025398126574961,0.0438356164383562,0.0210030080652642
North Dakota,2021-08-18,132,256,135,47,4,4,5,173,170,178,169,0,0,126,43,6,2,3,28,177,405,10,8,2,1,1,0,1,2,,,0.0224719101123596,0.0217732223356886,0.0224719101123596,0.0217732223356886,0.0280898876404494,0.0242731500890416,0.955056179775281,0.0304359976391926,0.971910112359551,0.0242731500890416,0.0337078651685393,0.0265129428820972,0.0691358024691358,0.0247067287354211
North Dakota,2021-08-19,231,445,185,83,4,3,4,173,172,180,172,0,0,127,43,4,1,2,74,180,682,11,9,2,2,1,1,2,2,,,0.0222222222222222,0.0215340473139377,0.0166666666666667,0.0187019371818355,0.0222222222222222,0.0215340473139377,0.955555555555556,0.0301056875704069,0.961111111111111,0.0282430376475174,0.0222222222222222,0.0215340473139377,0.108504398826979,0.0233420598641577
North Dakota,2021-08-20,234,500,204,77,8,7,5,158,158,168,161,0,0,116,44,3,2,1,61,168,642,15,12,3,3,2,1,3,2,,,0.0476190476190476,0.0322024676972024,0.0416666666666667,0.0302166369396249,0.0297619047619048,0.0256958490768441,0.940476190476191,0.0357777242012575,0.940476190476191,0.0357777242012575,0.0178571428571429,0.0200256567515926,0.0950155763239875,0.0226828976217467
North Dakota,2021-08-21,133,308,155,53,7,7,7,135,138,152,148,0,0,113,33,5,2,2,35,152,359,22,18,4,4,3,1,4,2,,,0.0460526315789474,0.0333208238135626,0.0460526315789474,0.0333208238135626,0.0460526315789474,0.0333208238135626,0.907894736842105,0.0459712454875869,0.888157894736842,0.0501041909755612,0.0328947368421053,0.0283547863087942,0.0974930362116992,0.0306840686289076
North Dakota,2021-08-22,133,342,189,72,6,7,6,146,147,166,159,0,0,132,27,7,3,2,61,166,575,25,21,4,3,2,1,3,2,,,0.036144578313253,0.0283936729392291,0.0421686746987952,0.0305726821466867,0.036144578313253,0.0283936729392291,0.885542168674699,0.0484307758956759,0.879518072289157,0.0495196292719419,0.0421686746987952,0.0305726821466867,0.106086956521739,0.0251705555405518
North Dakota,2021-08-23,176,364,199,36,4,6,2,166,164,183,176,0,0,135,35,3,2,0,27,183,647,19,14,4,0,0,0,0,2,,,0.0218579234972678,0.0211849755728773,0.0327868852459016,0.025800832231956,0.0109289617486339,0.0150634947938019,0.896174863387978,0.0441946990569994,0.907103825136612,0.0420581302007842,0.0163934426229508,0.0183979034895542,0.0417310664605873,0.015408820529213
North Dakota,2021-08-24,163,278,96,13,3,4,1,158,157,170,166,0,0,122,37,1,0,1,4,170,431,13,8,4,0,0,0,0,2,,,0.0176470588235294,0.0197921772606766,0.0235294117647059,0.0227855097350442,0.00588235294117647,0.0114952404835718,0.923529411764706,0.0399481076308314,0.929411764705882,0.0385029384844709,0.00588235294117647,0.0114952404835718,0.00928074245939675,0.00905265811399379
North Dakota,2021-08-25,180,342,167,82,7,7,6,154,156,163,156,0,0,124,33,5,3,2,76,163,552,16,10,6,5,2,3,5,2,,,0.0429447852760736,0.0311227528243304,0.0429447852760736,0.0311227528243304,0.0368098159509202,0.028906275385087,0.957055214723926,0.0311227528243303,0.94478527607362,0.0350629376599719,0.0306748466257669,0.0264716023332477,0.13768115942029,0.0287441682923897
North Dakota,2021-08-26,200,371,228,78,6,6,7,160,163,174,164,0,0,127,38,5,4,1,73,174,664,22,14,8,6,3,3,6,2,,,0.0344827586206897,0.0271115585662858,0.0344827586206897,0.0271115585662858,0.0402298850574713,0.0291965458285826,0.936781609195402,0.0361588294936328,0.919540229885057,0.0404155252867879,0.028735632183908,0.0248229031641693,0.109939759036145,0.0237931061673241
North Dakota,2021-08-27,128,279,161,11,5,5,6,174,177,186,175,0,0,132,42,2,2,0,4,186,457,18,12,6,5,3,2,5,2,,,0.0268817204301075,0.0232435770534293,0.0268817204301075,0.0232435770534293,0.032258064516129,0.0253916283279892,0.951612903225806,0.0308380254554575,0.935483870967742,0.0353056264498598,0.010752688172043,0.0148218558094183,0.0087527352297593,0.00853990201243773
North Dakota,2021-08-28,117,314,104,31,9,9,8,175,177,182,172,0,0,131,41,3,1,2,8,182,367,16,12,4,6,4,2,6,2,,,0.0494505494505495,0.0314981694713655,0.0494505494505495,0.0314981694713655,0.043956043956044,0.0297824640811854,0.972527472527472,0.0237472128215006,0.961538461538461,0.0279388839273208,0.0164835164835165,0.018498143828581,0.0217983651226158,0.0149396771518603
North Dakota,2021-08-29,120,322,92,37,10,10,9,162,163,174,162,0,0,123,36,6,1,4,13,174,352,19,14,5,4,3,1,4,2,,,0.0574712643678161,0.0345816843689604,0.0574712643678161,0.0345816843689604,0.0517241379310345,0.0329069359143502,0.936781609195402,0.0361588294936328,0.931034482758621,0.0376506387852421,0.0344827586206897,0.0271115585662858,0.0369318181818182,0.0197017870700406
North Dakota,2021-08-30,137,272,92,23,7,7,8,163,166,183,173,0,0,128,38,6,2,3,14,183,347,25,16,9,4,2,2,4,2,,,0.0382513661202186,0.027789249009054,0.0382513661202186,0.027789249009054,0.0437158469945355,0.0296234389785737,0.907103825136612,0.0420581302007842,0.890710382513661,0.045204352874714,0.0327868852459016,0.025800832231956,0.0403458213256484,0.0207033208864005
North Dakota,2021-08-31,63,161,65,10,0,2,0,99,98,108,104,0,0,78,27,0,0,0,1,108,243,10,7,3,0,0,0,0,1,,,0,0,0.0185185185185185,0.0254261373247429,0,0,0.907407407407407,0.0546670319948865,0.916666666666667,0.052125629139577,0,0,0.00411522633744856,0.00804908221915995
North Dakota,2021-09-01,63,157,74,18,3,3,4,97,97,107,105,0,0,80,24,3,2,1,7,107,197,12,10,2,1,1,0,1,1,,,0.0280373831775701,0.0312787739529993,0.0280373831775701,0.0312787739529993,0.0373831775700935,0.035943555304845,0.906542056074766,0.0551516222708939,0.906542056074766,0.0551516222708939,0.0280373831775701,0.0312787739529993,0.0355329949238579,0.0258508347970303
North Dakota,2021-09-02,240,405,298,124,4,4,4,176,175,196,189,0,0,138,46,4,3,1,106,195,790,23,18,5,1,1,0,1,2,,,0.0204081632653061,0.019794502636901,0.0204081632653061,0.019794502636901,0.0204081632653061,0.019794502636901,0.892857142857143,0.0433004745182208,0.897959183673469,0.0423774983583322,0.0204081632653061,0.019794502636901,0.134177215189873,0.0237677700774773
North Dakota,2021-09-03,246,384,377,128,2,2,1,161,159,176,167,0,0,113,49,2,1,1,108,175,793,17,12,5,0,0,0,0,2,,,0.0113636363636364,0.0156591690020439,0.0113636363636364,0.0156591690020439,0.00568181818181818,0.0111044771209389,0.903409090909091,0.0436417454794255,0.914772727272727,0.0412513016447539,0.0113636363636364,0.0156591690020439,0.136191677175284,0.0238723665106004
North Dakota,2021-09-04,143,287,216,51,3,3,3,154,153,180,174,0,0,124,46,3,1,2,11,180,429,29,22,7,1,1,0,1,2,,,0.0166666666666667,0.0187019371818355,0.0166666666666667,0.0187019371818355,0.0166666666666667,0.0187019371818355,0.85,0.0521635249127683,0.855555555555556,0.0513554297448311,0.0166666666666667,0.0187019371818355,0.0256410256410256,0.0149570737892465
North Dakota,2021-09-05,110,177,191,29,6,6,5,103,105,115,109,0,0,84,25,1,1,0,13,115,356,18,11,7,4,0,4,4,1,,,0.0521739130434783,0.0406434162092685,0.0521739130434783,0.0406434162092685,0.0434782608695652,0.0372719980944675,0.91304347826087,0.0514986660736635,0.895652173913044,0.0558741032330742,0.00869565217391304,0.0169689025724735,0.0365168539325843,0.0194846150594302
North Dakota,2021-09-06,183,332,236,55,10,10,9,181,185,199,191,0,0,147,42,1,1,0,18,199,532,28,18,9,7,3,4,7,2,,,0.050251256281407,0.030352843207528,0.050251256281407,0.030352843207528,0.0452261306532663,0.0288713127720685,0.92964824120603,0.0355318940499047,0.909547738693467,0.0398514397698108,0.0050251256281407,0.00982428768705325,0.0338345864661654,0.0153637932634163
North Dakota,2021-09-07,209,339,109,128,11,10,8,172,175,179,174,0,0,130,41,5,1,4,100,179,480,16,11,4,6,4,2,6,2,,,0.0614525139664804,0.035181919292023,0.0558659217877095,0.0336443309885516,0.0446927374301676,0.0302699423089935,0.977653631284916,0.0216529745058483,0.960893854748603,0.0283976098380758,0.0279329608938548,0.0241394944706002,0.208333333333333,0.036331057003641
North Dakota,2021-09-08,213,358,101,137,12,12,8,181,179,187,181,0,0,129,50,10,2,8,127,187,513,14,12,2,3,1,2,3,2,,,0.0641711229946524,0.0351233012464837,0.0641711229946524,0.0351233012464837,0.0427807486631016,0.0290039528334475,0.957219251336898,0.0290039528334475,0.967914438502674,0.0252580950854898,0.053475935828877,0.0322457375115852,0.247563352826511,0.0373480177180802
North Dakota,2021-09-09,241,381,175,65,7,9,6,167,165,187,177,0,0,133,41,8,4,4,41,187,650,25,19,5,1,0,1,1,2,,,0.0374331550802139,0.0272063921582915,0.0481283422459893,0.0306772861320872,0.0320855614973262,0.0252580950854898,0.882352941176471,0.0461784119544745,0.893048128342246,0.0442954292498897,0.0427807486631016,0.0290039528334475,0.0630769230769231,0.0186886801256537
North Dakota,2021-09-10,205,314,170,38,6,5,5,148,150,169,160,0,0,124,33,4,4,0,11,169,569,25,18,6,3,2,1,3,2,,,0.0355029585798817,0.0278989244932109,0.029585798816568,0.0255461207292769,0.029585798816568,0.0255461207292769,0.887573964497041,0.0476256004417325,0.875739644970414,0.0497345896668477,0.0236686390532544,0.0229187011626984,0.0193321616871705,0.0113133997663657
North Dakota,2021-09-11,116,283,139,94,6,6,5,145,145,161,156,0,0,122,29,5,3,2,85,161,433,21,17,3,3,2,1,3,2,,,0.0372670807453416,0.0292584120100232,0.0372670807453416,0.0292584120100232,0.031055900621118,0.0267951737993479,0.900621118012422,0.0462118408948432,0.900621118012422,0.0462118408948432,0.031055900621118,0.0267951737993479,0.196304849884527,0.0374123795233733
North Dakota,2021-09-12,123,280,150,104,6,9,5,147,146,165,159,0,0,122,33,7,4,3,99,165,434,25,19,5,3,0,3,3,2,,,0.0363636363636364,0.0285625095124543,0.0545454545454545,0.0346501986361006,0.0303030303030303,0.0261557494294701,0.884848484848485,0.0487052080771987,0.890909090909091,0.047568241267977,0.0424242424242424,0.0307538674480188,0.228110599078341,0.0394778504548358
North Dakota,2021-09-13,110,264,90,56,9,11,7,152,154,169,165,0,0,111,50,8,5,3,28,168,316,25,18,7,5,1,4,5,2,,,0.0532544378698225,0.0338531651691158,0.0650887573964497,0.0371914336802714,0.0414201183431953,0.0300417039076407,0.911242603550296,0.0428769637503375,0.899408284023669,0.0453486422561348,0.0473372781065089,0.0320166556920645,0.0886075949367089,0.0313323324998084
North Dakota,2021-09-14,132,396,133,56,9,9,8,170,172,187,183,0,0,131,44,9,5,2,17,186,529,24,19,5,5,3,2,5,2,,,0.0481283422459893,0.0306772861320872,0.0481283422459893,0.0306772861320872,0.0427807486631016,0.0290039528334475,0.919786096256684,0.0389309977448759,0.909090909090909,0.0412035468850282,0.0481283422459893,0.0306772861320872,0.0321361058601134,0.0150287902812294
