state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Delaware,2021-08-18,144,247,99,8,2,2,2,113,113,124,121,0,0,105,11,1,1,0,2,124,387,13,9,2,1,0,0,1,1,,,0.0161290322580645,0.0221722862313382,0.0161290322580645,0.0221722862313382,0.0161290322580645,0.0221722862313382,0.911290322580645,0.0500438976958418,0.911290322580645,0.0500438976958418,0.00806451612903226,0.0157422976270391,0.00516795865633075,0.00714376247399336
Delaware,2021-08-19,79,221,145,10,2,2,2,127,128,136,130,0,0,114,15,2,2,0,6,136,300,12,8,4,2,1,1,2,1,,,0.0147058823529412,0.0202305237067113,0.0147058823529412,0.0202305237067113,0.0147058823529412,0.0202305237067113,0.941176470588235,0.0395448294445757,0.933823529411765,0.0417794620435975,0.0147058823529412,0.0202305237067113,0.02,0.0158422002770664
Delaware,2021-08-20,69,170,118,7,0,0,0,103,103,129,128,0,0,110,13,1,1,0,1,129,269,26,23,3,0,0,0,0,1,,,0,0,0,0,0,0,0.798449612403101,0.0692259320757025,0.798449612403101,0.0692259320757025,0.00775193798449612,0.0151345150788071,0.00371747211895911,0.00727255589873354
Delaware,2021-08-21,89,272,164,9,2,2,2,118,118,139,136,0,0,120,13,2,1,1,2,139,316,24,22,2,2,1,1,2,1,,,0.0143884892086331,0.0197970815489537,0.0143884892086331,0.0197970815489537,0.0143884892086331,0.0197970815489537,0.848920863309353,0.0595355735222566,0.848920863309353,0.0595355735222566,0.0143884892086331,0.0197970815489537,0.00632911392405063,0.00874374108350556
Delaware,2021-08-22,72,221,188,9,3,4,3,136,136,143,137,0,0,119,17,1,1,0,4,143,363,10,10,0,1,1,0,1,1,,,0.020979020979021,0.0234892245702939,0.027972027972028,0.0270259787289412,0.020979020979021,0.0234892245702939,0.951048951048951,0.0353640917797189,0.951048951048951,0.0353640917797189,0.00699300699300699,0.0136580345505899,0.0110192837465565,0.0107390378588197
Delaware,2021-08-23,103,217,124,9,4,3,3,135,135,149,143,0,0,122,20,2,2,0,4,149,272,18,15,3,2,2,0,2,1,,,0.0268456375838926,0.0259527082849045,0.0201342281879195,0.0225530739355564,0.0201342281879195,0.0225530739355564,0.906040268456376,0.0468489207404734,0.906040268456376,0.0468489207404734,0.0134228187919463,0.0184774635235167,0.0147058823529412,0.0143051404999708
Delaware,2021-08-24,61,207,99,10,5,3,3,117,119,129,127,0,0,109,14,4,1,3,7,128,255,16,13,3,3,0,3,3,1,,,0.0387596899224806,0.0333088294103217,0.0232558139534884,0.0260081478581565,0.0232558139534884,0.0260081478581565,0.922480620155039,0.0461463128722502,0.906976744186047,0.0501241567514465,0.0310077519379845,0.0299122118319957,0.0274509803921569,0.0200545388901432
Delaware,2021-08-25,95,379,126,113,4,4,4,115,116,124,122,0,0,110,9,2,1,0,104,124,520,13,12,1,3,3,0,3,1,,,0.032258064516129,0.0310982665709861,0.032258064516129,0.0310982665709861,0.032258064516129,0.0310982665709861,0.935483870967742,0.043240384925733,0.92741935483871,0.0456652393363541,0.0161290322580645,0.0221722862313382,0.2,0.0343800426038762
Delaware,2021-08-26,80,212,120,13,3,2,3,142,140,160,154,0,0,135,17,2,0,2,6,160,319,20,17,3,0,0,0,0,1,,,0.01875,0.0210173797161665,0.0125,0.0172151835812792,0.01875,0.0210173797161665,0.875,0.0512444849784723,0.8875,0.0489608041018961,0.0125,0.0172151835812792,0.0188087774294671,0.0149076730847241
Delaware,2021-08-27,80,211,229,6,0,0,0,111,111,138,133,0,0,118,15,0,0,0,1,138,329,27,22,5,0,0,0,0,1,,,0,0,0,0,0,0,0.804347826086957,0.0661870207633291,0.804347826086957,0.0661870207633291,0,0,0.00303951367781155,0.00594827674467506
Delaware,2021-08-28,74,164,103,4,2,2,2,110,111,127,122,0,0,110,9,0,0,0,2,127,261,19,17,2,2,1,1,2,1,,,0.015748031496063,0.0216527226936702,0.015748031496063,0.0216527226936702,0.015748031496063,0.0216527226936702,0.874015748031496,0.057711716331677,0.866141732283465,0.0592193059091913,0,0,0.00766283524904215,0.0105791849538732
Delaware,2021-08-29,75,225,237,7,1,1,1,134,134,147,138,0,0,124,11,1,1,0,1,147,385,15,13,2,1,1,0,1,1,,,0.00680272108843537,0.0132876602992285,0.00680272108843537,0.0132876602992285,0.00680272108843537,0.0132876602992285,0.91156462585034,0.0458982539188466,0.91156462585034,0.0458982539188466,0.00680272108843537,0.0132876602992285,0.0025974025974026,0.00508419979676797
Delaware,2021-08-30,83,280,118,9,3,3,2,134,133,154,148,0,0,131,17,4,4,0,1,154,356,24,19,5,2,0,2,2,1,,,0.0194805194805195,0.0218281088481725,0.0194805194805195,0.0218281088481725,0.012987012987013,0.0178814940107662,0.863636363636364,0.0542003982482998,0.87012987012987,0.0530926504972098,0.025974025974026,0.02512133037055,0.00280898876404494,0.00549777890533178
Delaware,2021-08-31,91,240,233,14,4,3,3,111,114,127,124,0,0,103,18,2,2,0,4,127,288,19,16,3,3,2,1,3,1,,,0.031496062992126,0.0303756136941526,0.0236220472440945,0.0264127718210884,0.0236220472440945,0.0264127718210884,0.897637795275591,0.0527189329509841,0.874015748031496,0.057711716331677,0.015748031496063,0.0216527226936702,0.0138888888888889,0.013516010642579
Delaware,2021-09-01,75,248,166,10,1,1,1,133,134,145,142,0,0,118,22,1,1,0,1,145,308,13,11,1,1,1,0,1,1,,,0.00689655172413793,0.0134703020352146,0.00689655172413793,0.0134703020352146,0.00689655172413793,0.0134703020352146,0.924137931034483,0.0430967806560569,0.917241379310345,0.0448448454027399,0.00689655172413793,0.0134703020352146,0.00324675324675325,0.00635318064294372
Delaware,2021-09-02,82,189,87,11,2,2,2,108,107,118,114,0,0,98,15,1,1,0,0,118,226,13,11,2,1,1,0,1,1,,,0.0169491525423729,0.0232899776895759,0.0169491525423729,0.0232899776895759,0.0169491525423729,0.0232899776895759,0.906779661016949,0.0524581911743965,0.915254237288136,0.0502501031755426,0.00847457627118644,0.0165393337479136,0,0
Delaware,2021-09-03,196,309,196,18,5,5,5,122,123,137,134,0,0,112,20,3,1,2,18,137,612,21,16,4,4,3,1,4,1,,,0.0364963503649635,0.0314006912055998,0.0364963503649635,0.0314006912055998,0.0364963503649635,0.0314006912055998,0.897810218978102,0.0507205335997138,0.89051094890511,0.0522868868923068,0.0218978102189781,0.0245064422603697,0.0294117647058824,0.0133859880463547
Delaware,2021-09-04,88,193,73,6,3,3,3,104,105,118,114,0,0,96,17,0,0,0,0,118,241,17,14,3,3,3,0,3,1,,,0.0254237288135593,0.0284010651185517,0.0254237288135593,0.0284010651185517,0.0254237288135593,0.0284010651185517,0.889830508474576,0.0564925795388815,0.88135593220339,0.0583452852635696,0,0,0,0
Delaware,2021-09-05,94,258,177,36,5,5,5,126,126,141,138,0,0,123,14,4,2,1,17,140,393,19,16,3,2,2,0,2,1,,,0.0354609929078014,0.0305262796452648,0.0354609929078014,0.0305262796452648,0.0354609929078014,0.0305262796452648,0.893617021276596,0.0508920944047581,0.893617021276596,0.0508920944047581,0.0283687943262411,0.0274037313485917,0.0432569974554707,0.020113036818271
Delaware,2021-09-06,66,236,134,11,4,4,4,116,118,131,130,0,0,116,12,2,2,0,5,131,289,20,17,3,4,3,1,4,1,,,0.0305343511450382,0.0294627312092411,0.0305343511450382,0.0294627312092411,0.0305343511450382,0.0294627312092411,0.900763358778626,0.051198098003328,0.885496183206107,0.0545275232592422,0.0152671755725191,0.0209966979415278,0.0173010380622837,0.0150329945175317
Delaware,2021-09-07,96,309,128,22,5,5,4,120,119,144,142,0,0,117,19,3,0,1,12,144,403,29,26,2,2,2,0,2,1,,,0.0347222222222222,0.0299017602601131,0.0347222222222222,0.0299017602601131,0.0277777777777778,0.0268409798716222,0.826388888888889,0.0618654018009311,0.833333333333333,0.0608696208733737,0.0208333333333333,0.0233278404639451,0.0297766749379653,0.0165947045056849
Delaware,2021-09-08,77,236,147,19,2,3,2,106,105,122,118,0,0,105,11,2,1,0,1,121,363,19,16,2,1,1,0,1,1,,,0.0163934426229508,0.0225327379431889,0.0245901639344262,0.0274816277781072,0.0163934426229508,0.0225327379431889,0.860655737704918,0.0614507878441943,0.868852459016394,0.059899234050162,0.0163934426229508,0.0225327379431889,0.00275482093663912,0.00539190756965446
Delaware,2021-09-09,110,229,153,32,5,5,5,119,119,132,129,0,0,113,13,2,1,1,27,132,357,17,15,2,3,2,1,3,1,,,0.0378787878787879,0.0325667227467505,0.0378787878787879,0.0325667227467505,0.0378787878787879,0.0325667227467505,0.901515151515152,0.0508314327536725,0.901515151515152,0.0508314327536725,0.0151515151515152,0.0208388557396111,0.0756302521008403,0.0274273986466479
Delaware,2021-09-10,97,229,86,3,3,3,3,112,115,125,120,0,0,94,24,1,0,1,2,125,348,16,10,6,3,1,2,3,1,,,0.024,0.0268301817237139,0.024,0.0268301817237139,0.024,0.0268301817237139,0.92,0.0475589208627014,0.896,0.0535135495924209,0.008,0.0156168670868465,0.00574712643678161,0.00794204369906226
Delaware,2021-09-11,160,425,224,9,7,6,5,196,199,223,216,0,0,176,35,1,0,1,3,223,668,33,23,10,5,2,3,5,2,,,0.031390134529148,0.0228858312874354,0.0269058295964126,0.0212371526426538,0.0224215246636771,0.0194313979193517,0.89237668161435,0.0406745686057599,0.878923766816144,0.0428154698445474,0.00448430493273543,0.0087693475729536,0.00449101796407186,0.00507054740487457
Delaware,2021-09-12,87,213,85,6,2,1,1,110,112,131,127,0,0,113,14,0,0,0,2,131,296,22,19,3,1,0,1,1,1,,,0.0152671755725191,0.0209966979415278,0.00763358778625954,0.0149043425566953,0.00763358778625954,0.0149043425566953,0.854961832061069,0.0603013394899506,0.83969465648855,0.0628271178882855,0,0,0.00675675675675676,0.00933252554754552
Delaware,2021-09-13,74,144,117,13,5,5,5,108,112,119,114,0,0,107,6,1,1,0,5,119,259,16,13,2,5,3,2,5,1,,,0.0420168067226891,0.0360466638652036,0.0420168067226891,0.0360466638652036,0.0420168067226891,0.0360466638652036,0.941176470588235,0.0422752009142892,0.907563025210084,0.0520398300100963,0.00840336134453782,0.0164009367054754,0.0193050193050193,0.0167571557164781
Delaware,2021-09-14,106,268,128,15,3,4,2,124,122,141,136,0,0,117,17,1,1,0,9,141,383,21,17,4,1,0,1,1,1,,,0.0212765957446809,0.0238187843592015,0.0283687943262411,0.0274037313485917,0.0141843971631206,0.0195182924087626,0.865248226950355,0.0563606687814887,0.879432624113475,0.0537470615181966,0.00709219858156028,0.0138510736925787,0.0234986945169713,0.0151707477032025
Delaware,2021-09-15,68,177,89,8,2,2,2,111,113,123,120,0,0,107,13,2,1,1,3,123,234,14,11,3,2,0,2,2,1,,,0.016260162601626,0.0223510590973029,0.016260162601626,0.0223510590973029,0.016260162601626,0.0223510590973029,0.91869918699187,0.0482980554307738,0.902439024390244,0.0524375673866977,0.016260162601626,0.0223510590973029,0.0128205128205128,0.0144142125630556
Delaware,2021-09-16,91,224,168,28,0,0,0,111,110,131,124,0,0,110,15,1,1,0,3,131,325,21,20,1,0,0,0,0,1,,,0,0,0,0,0,0,0.83969465648855,0.0628271178882855,0.847328244274809,0.0615910537987364,0.00763358778625954,0.0149043425566953,0.00923076923076923,0.0103970854370424
Delaware,2021-09-17,51,138,75,7,5,5,4,89,89,100,97,0,0,84,13,3,3,0,2,100,209,16,12,4,3,3,0,3,1,,,0.05,0.042716424707947,0.05,0.042716424707947,0.04,0.0384072934108425,0.89,0.0613252654740242,0.89,0.0613252654740242,0.03,0.0334344809563718,0.00956937799043062,0.0131986293329321
Delaware,2021-09-18,104,278,145,40,8,8,6,173,174,199,194,0,0,173,20,4,4,0,19,199,390,33,26,7,5,5,0,5,2,,,0.0402010050251256,0.0272916726520098,0.0402010050251256,0.0272916726520098,0.0301507537688442,0.0237587045048383,0.874371859296483,0.0460482473277296,0.869346733668342,0.0468250448426293,0.0201005025125628,0.0194991543814614,0.0487179487179487,0.0213655922444377
Delaware,2021-09-19,118,294,176,48,6,7,5,165,165,194,187,0,0,169,14,4,4,0,29,194,376,35,29,6,4,4,0,4,2,,,0.0309278350515464,0.0243612767754885,0.0360824742268041,0.0262431111228581,0.0257731958762887,0.0222977684058703,0.850515463917526,0.0501748944061815,0.850515463917526,0.0501748944061815,0.0206185567010309,0.0199964219463454,0.0771276595744681,0.0269668400981245
Delaware,2021-09-20,72,135,81,6,1,1,0,87,87,100,98,0,0,84,12,1,1,0,0,100,208,13,11,2,0,0,0,0,1,,,0.01,0.0195013954179879,0.01,0.0195013954179879,0,0,0.87,0.0659142619332497,0.87,0.0659142619332497,0.01,0.0195013954179879,0,0
Delaware,2021-09-21,77,168,164,4,2,1,1,107,106,119,113,0,0,100,12,0,0,0,0,119,304,13,11,2,0,0,0,0,1,,,0.0168067226890756,0.0230959365431803,0.00840336134453782,0.0164009367054754,0.00840336134453782,0.0164009367054754,0.890756302521008,0.0560469853434008,0.899159663865546,0.0541016064382127,0,0,0,0
Delaware,2021-09-22,76,186,103,10,3,3,3,114,117,132,129,0,0,105,22,0,0,0,3,131,253,21,16,5,3,1,2,3,1,,,0.0227272727272727,0.0254239295670254,0.0227272727272727,0.0254239295670254,0.0227272727272727,0.0254239295670254,0.886363636363636,0.0541409353689072,0.863636363636364,0.0585431211329451,0,0,0.0118577075098814,0.0133382219833116
Delaware,2021-09-23,96,182,120,22,1,1,2,114,113,134,128,0,0,106,17,1,0,1,17,134,320,21,19,1,0,0,0,0,1,,,0.00746268656716418,0.0145719178412448,0.00746268656716418,0.0145719178412448,0.0149253731343284,0.020530184718213,0.843283582089552,0.0615516589476309,0.850746268656716,0.0603334718148565,0.00746268656716418,0.0145719178412448,0.053125,0.0245736064374639
Delaware,2021-09-24,75,176,88,14,2,2,2,100,102,122,114,0,0,94,16,3,2,1,6,121,255,24,15,9,2,1,1,2,1,,,0.0163934426229508,0.0225327379431889,0.0163934426229508,0.0225327379431889,0.0163934426229508,0.0225327379431889,0.836065573770492,0.0656936555029451,0.819672131147541,0.068221252012482,0.0245901639344262,0.0274816277781072,0.0235294117647059,0.018604290793359
Delaware,2021-09-25,75,157,70,16,4,8,5,94,93,106,105,0,0,85,16,3,1,2,9,106,213,17,12,4,2,1,1,2,1,,,0.0377358490566038,0.0362759984499167,0.0754716981132076,0.0502860270278949,0.0471698113207547,0.040358496811933,0.877358490566038,0.062445686377064,0.886792452830189,0.0603175708408044,0.0283018867924528,0.0315695602813257,0.0422535211267606,0.0270156253113154
Delaware,2021-09-26,72,173,136,20,2,3,2,108,105,124,119,0,0,109,9,3,3,0,3,124,268,20,20,0,1,1,0,1,1,,,0.0161290322580645,0.0221722862313382,0.0241935483870968,0.0270438722530324,0.0161290322580645,0.0221722862313382,0.846774193548387,0.0633996723263356,0.870967741935484,0.0590048121884344,0.0241935483870968,0.0270438722530324,0.0111940298507463,0.0125959075475027
Delaware,2021-09-27,123,230,146,15,3,3,4,95,95,112,105,0,0,85,20,3,2,1,8,112,429,21,17,3,2,2,0,2,1,,,0.0267857142857143,0.0299016348251109,0.0267857142857143,0.0299016348251109,0.0357142857142857,0.0343686861678905,0.848214285714286,0.0664518873760878,0.848214285714286,0.0664518873760878,0.0267857142857143,0.0299016348251109,0.0186480186480186,0.0128011266439428
Delaware,2021-09-28,68,252,75,22,3,4,3,99,98,110,104,0,0,91,13,2,1,1,1,110,270,16,14,2,2,2,0,2,1,,,0.0272727272727273,0.0304376822863091,0.0363636363636364,0.0349817870394518,0.0272727272727273,0.0304376822863091,0.890909090909091,0.0582589595340726,0.9,0.05606257006583,0.0181818181818182,0.0249681255146025,0.0037037037037037,0.00724567057281972
Delaware,2021-09-29,142,181.5,120.1,42,10,10,8,104,107,117,114,0,0,102,8,4,2,1,26,117,292.6,21,19,1,6,4,1,6,1,,,0.0854700854700855,0.050659533614985,0.0854700854700855,0.050659533614985,0.0683760683760684,0.0457327735587126,0.914529914529914,0.050659533614985,0.888888888888889,0.0569452683937823,0.0341880341880342,0.0329259652734508,0.0888585099111415,0.0326026840180328
Delaware,2021-09-30,51,223,79,18,4,3,1,93,91,102,100,0,0,89,12,2,0,2,3,102,260,12,9,3,1,1,0,1,1,,,0.0392156862745098,0.0376695877073438,0.0294117647058824,0.032788840416564,0.00980392156862745,0.0191209083686488,0.892156862745098,0.0601956172526439,0.911764705882353,0.055044073028925,0.0196078431372549,0.0269068483623884,0.0115384615384615,0.0129812124639541
Delaware,2021-10-01,64,135,82,23,3,3,2,86,88,103,97,0,0,84,11,2,0,2,9,103,198,19,13,6,2,1,1,2,1,,,0.029126213592233,0.0324752782875229,0.029126213592233,0.0324752782875229,0.0194174757281553,0.0266482036524112,0.854368932038835,0.068120718429484,0.83495145631068,0.071691214923999,0.0194174757281553,0.0266482036524112,0.0454545454545455,0.0290136563271576
Delaware,2021-10-02,67,139,78,20,8,9,8,88,91,100,97,0,0,84,11,5,2,3,17,100,211,20,12,8,7,3,4,7,1,,,0.08,0.0531724899927667,0.09,0.0560905943465434,0.08,0.0531724899927667,0.91,0.0560905943465434,0.88,0.0636912907284269,0.05,0.042716424707947,0.0805687203791469,0.0367239792834572
Delaware,2021-10-03,85,119,112,11,1,1,1,87,87,104,104,0,0,93,8,0,0,0,0,104,249,18,16,2,1,1,0,1,1,,,0.00961538461538462,0.0187549838461375,0.00961538461538462,0.0187549838461375,0.00961538461538462,0.0187549838461375,0.836538461538462,0.071069321471341,0.836538461538462,0.071069321471341,0,0,0,0
Delaware,2021-10-04,122,230,154,20,2,2,1,143,143,171,170,0,0,151,14,2,1,0,1,171,392,29,26,3,1,1,0,1,2,,,0.0116959064327485,0.0161143308311251,0.0116959064327485,0.0161143308311251,0.00584795321637427,0.0114282145766987,0.83625730994152,0.0554626938739228,0.83625730994152,0.0554626938739228,0.0116959064327485,0.0161143308311251,0.00255102040816327,0.0049935266175582
Delaware,2021-10-05,57,160,90,17,5,6,6,95,95,111,108,0,0,96,9,3,3,0,9,111,237,22,18,4,4,2,2,4,1,,,0.0450450450450451,0.038583494373844,0.0540540540540541,0.0420662595939769,0.0540540540540541,0.0420662595939769,0.855855855855856,0.0653409458425371,0.855855855855856,0.0653409458425371,0.027027027027027,0.0301672781726452,0.0379746835443038,0.0243340418277107
Delaware,2021-10-06,83,209,125,8,2,2,2,111,112,131,125,0,0,109,15,2,2,0,2,131,304,22,20,2,2,2,0,2,1,,,0.0152671755725191,0.0209966979415278,0.0152671755725191,0.0209966979415278,0.0152671755725191,0.0209966979415278,0.854961832061069,0.0603013394899506,0.847328244274809,0.0615910537987364,0.0152671755725191,0.0209966979415278,0.00657894736842105,0.00908774610027955
Delaware,2021-10-07,144,348,197,19,8,8,9,195,197,227,220,0,6,189,28,6,5,0,5,226,481,39,36,3,7,7,0,7,2,0,0,0.0352422907488987,0.0239870232534946,0.0352422907488987,0.0239870232534946,0.039647577092511,0.0253839268023139,0.86784140969163,0.0440557953092002,0.859030837004405,0.0452690728723263,0.026431718061674,0.0208680114943422,0.0103950103950104,0.00906398034264791
Delaware,2021-10-08,111,292,150,13,7,6,8,166,167,193,188,1,14,159,22,4,3,0,4,192,391,32,30,2,5,5,0,5,2,0.0666666666666667,0.126233673373033,0.0362694300518135,0.0263765275009711,0.0310880829015544,0.0244854762709559,0.0414507772020725,0.0281217915794681,0.865284974093264,0.0481678250792233,0.860103626943005,0.0489382069999408,0.0207253886010363,0.0200989340546841,0.010230179028133,0.00997397862368553
Delaware,2021-10-09,137,288,215,8,3,2,3,155,155,188,182,2,15,155,17,2,2,0,3,188,499,35,33,1,1,1,0,1,2,0.117647058823529,0.153156465867454,0.0159574468085106,0.0179125662100079,0.0106382978723404,0.0146650243040798,0.0159574468085106,0.0179125662100079,0.824468085106383,0.0543793655285689,0.824468085106383,0.0543793655285689,0.0106382978723404,0.0146650243040798,0.00601202404809619,0.00678263955367489
Delaware,2021-10-10,61,164,85,22,4,4,4,99,98,106,102,2,6,84,11,4,2,2,7,106,216,10,9,0,1,1,0,1,1,0.25,0.300056979772207,0.0377358490566038,0.0362759984499167,0.0377358490566038,0.0362759984499167,0.0377358490566038,0.0362759984499167,0.924528301886792,0.0502860270278949,0.933962264150943,0.0472776531807017,0.0377358490566038,0.0362759984499167,0.0324074074074074,0.0236150912120936
Delaware,2021-10-11,132,306,258,32,5,5,5,178,176,203,196,2,13,165,18,6,3,2,15,203,432,29,23,2,1,1,0,1,2,0.133333333333333,0.172027499384856,0.0246305418719212,0.0213216903277985,0.0246305418719212,0.0213216903277985,0.0246305418719212,0.0213216903277985,0.866995073891626,0.0467134830266998,0.876847290640394,0.0452047466560321,0.0295566502463054,0.0232976851823996,0.0347222222222222,0.0172637893354199
Delaware,2021-10-12,108,231,96,11,5,5,5,95,96,115,113,3,11,91,14,2,2,0,5,115,346,26,24,2,5,5,0,5,1,0.214285714285714,0.214937902995066,0.0434782608695652,0.0372719980944675,0.0434782608695652,0.0372719980944675,0.0434782608695652,0.0372719980944675,0.834782608695652,0.0678756102898941,0.826086956521739,0.0692752546626017,0.0173913043478261,0.023892167460625,0.0144508670520231,0.012574656620515
Delaware,2021-10-13,64,131,99,6,0,0,0,80,80,103,102,2,21,86,7,0,0,0,0,103,243,23,19,3,0,0,0,0,1,0.0869565217391304,0.115154518091274,0,0,0,0,0,0,0.776699029126214,0.0804268696338022,0.776699029126214,0.0804268696338022,0,0,0,0
Delaware,2021-10-14,130,256,174,9,1,1,1,148,148,191,184,5,39,147,16,0,0,0,0,191,444,44,34,7,1,0,1,1,2,0.113636363636364,0.0937748508282501,0.00523560209424084,0.0102346934839247,0.00523560209424084,0.0102346934839247,0.00523560209424084,0.0102346934839247,0.774869109947644,0.0592329176937493,0.774869109947644,0.0592329176937493,0,0,0,0
Delaware,2021-10-15,126,270,201,8,5,6,5,149,152,179,173,7,34,135,18,1,0,0,4,179,419,35,24,5,5,3,1,5,2,0.170731707317073,0.115175679854505,0.0279329608938548,0.0241394944706002,0.0335195530726257,0.026367394761037,0.0279329608938548,0.0241394944706002,0.849162011173184,0.0524290780213554,0.832402234636871,0.054717003535472,0.00558659217877095,0.0109188913802287,0.00954653937947494,0.00931067356864295
Delaware,2021-10-16,73,150,92,8,5,6,5,94,96,110,106,4,26,92,6,2,2,0,3,110,250,21,18,2,4,4,0,4,1,0.133333333333333,0.121641811365596,0.0454545454545455,0.0389259046940048,0.0545454545454545,0.0424376530722641,0.0454545454545455,0.0389259046940048,0.872727272727273,0.0622814475104076,0.854545454545455,0.0658844585849978,0.0181818181818182,0.0249681255146025,0.012,0.0134973087359147
Delaware,2021-10-17,125,275,154,53,7,8,6,173,175,194,188,7,42,149,17,3,3,0,3,194,441,28,23,3,5,5,0,5,2,0.142857142857143,0.0979777893133737,0.0360824742268041,0.0262431111228581,0.0412371134020619,0.0279799517816952,0.0309278350515464,0.0243612767754885,0.902061855670103,0.0418255172905397,0.891752577319588,0.0437198028682035,0.0154639175257732,0.0173629217142545,0.00680272108843537,0.00767163425065989
Delaware,2021-10-18,60,147,101,18,1,1,1,93,94,108,106,5,22,89,6,1,1,0,4,107,246,16,12,1,1,1,0,1,1,0.185185185185185,0.14652063337805,0.00925925925925926,0.0180636016201853,0.00925925925925926,0.0180636016201853,0.00925925925925926,0.0180636016201853,0.87037037037037,0.0633490931708931,0.861111111111111,0.0652228184063181,0.00925925925925926,0.0180636016201853,0.016260162601626,0.0158045854544042
Delaware,2021-10-19,66,150,109,6,2,3,1,92,91,110,104,4,22,87,8,2,2,0,3,110,229,20,18,2,1,1,0,1,1,0.153846153846154,0.138684972628508,0.0181818181818182,0.0249681255146025,0.0272727272727273,0.0304376822863091,0.00909090909090909,0.0177366792474103,0.827272727272727,0.0706409546833323,0.836363636363636,0.0691336090706437,0.0181818181818182,0.0249681255146025,0.0131004366812227,0.014726844950776
Delaware,2021-10-20,61,162,92,9,6,5,4,97,98,108,105,2,9,84,14,3,1,2,5,107,237,15,10,5,3,1,2,3,1,0.181818181818182,0.227926759382801,0.0555555555555556,0.0432004398707236,0.0462962962962963,0.0396292699929665,0.037037037037037,0.0356171465392445,0.907407407407407,0.0546670319948865,0.898148148148148,0.0570419899138726,0.0277777777777778,0.0309932939083888,0.0210970464135021,0.0182959332279203
Delaware,2021-10-21,111,280,145,15,7,6,5,168,170,194,190,2,9,157,23,4,2,2,10,193,397,31,24,6,4,1,2,4,2,0.181818181818182,0.227926759382801,0.0360824742268041,0.0262431111228581,0.0309278350515464,0.0243612767754885,0.0257731958762887,0.0222977684058703,0.876288659793815,0.0463314164454206,0.865979381443299,0.0479387616266651,0.0206185567010309,0.0199964219463454,0.0251889168765743,0.0154140872657818
Delaware,2021-10-22,118,245,145,30,3,3,3,152,152,180,173,0,0,143,26,3,2,1,25,180,393,31,26,4,2,1,0,2,2,,,0.0166666666666667,0.0187019371818355,0.0166666666666667,0.0187019371818355,0.0166666666666667,0.0187019371818355,0.844444444444445,0.0529468518956916,0.844444444444445,0.0529468518956916,0.0166666666666667,0.0187019371818355,0.0636132315521629,0.024129769822586
Delaware,2021-10-23,120,270,164,45,4,5,4,165,167,190,179,0,0,151,26,4,3,1,37,190,430,29,24,5,3,2,1,3,2,,,0.0210526315789474,0.0204128741176108,0.0263157894736842,0.0227608541550922,0.0210526315789474,0.0204128741176108,0.878947368421053,0.0463809717141227,0.868421052631579,0.0480650796171887,0.0210526315789474,0.0204128741176108,0.086046511627907,0.0265058993724923
Delaware,2021-10-24,115,307,138,29,4,5,4,168,173,194,184,0,0,163,19,3,3,0,17,194,419,30,26,4,4,2,2,4,2,,,0.0206185567010309,0.0199964219463454,0.0257731958762887,0.0222977684058703,0.0206185567010309,0.0199964219463454,0.891752577319588,0.0437198028682035,0.865979381443299,0.0479387616266651,0.0154639175257732,0.0173629217142545,0.0405727923627685,0.0188914174031598
Delaware,2021-10-25,120,335,154,27,5,6,5,169,170,192,183,0,0,162,17,3,3,0,2,191,456,29,25,4,4,3,1,4,2,,,0.0260416666666667,0.0225269322757824,0.03125,0.02461094813936,0.0260416666666667,0.0225269322757824,0.885416666666667,0.0450538645515649,0.880208333333333,0.0459307480159994,0.015625,0.0175423502315275,0.0043859649122807,0.00606518079703398
Delaware,2021-10-26,177,298,237,34,7,9,6,171,172,190,182,0,0,163,15,5,3,1,9,189,414,27,23,4,5,5,0,5,2,,,0.0368421052631579,0.02678503723642,0.0473684210526316,0.030204957691604,0.0315789473684211,0.024865787980162,0.905263157894737,0.0416407138068423,0.9,0.0426572196556439,0.0263157894736842,0.0227608541550922,0.0217391304347826,0.0140474128257034
Delaware,2021-10-27,66,205,143,9,4,2,2,102,103,121,119,0,0,103,11,0,0,0,0,121,312,21,15,5,2,1,1,2,1,,,0.0330578512396694,0.0318561261201587,0.0165289256198347,0.0227173941974505,0.0165289256198347,0.0227173941974505,0.851239669421488,0.063405203454417,0.84297520661157,0.0648256562414851,0,0,0,0
Delaware,2021-10-28,58,172,95,7,2,2,2,96,96,114,112,0,0,97,11,2,2,0,4,114,257,19,18,1,1,1,0,1,1,,,0.0175438596491228,0.0240998768411264,0.0175438596491228,0.0240998768411264,0.0175438596491228,0.0240998768411264,0.842105263157895,0.0669364511446736,0.842105263157895,0.0669364511446736,0.0175438596491228,0.0240998768411264,0.0155642023346304,0.0151334749520736
