state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Nebraska,2021-07-30,222,420,186,89,4,3,2,231,228,229,226,0,0,190,31,4,2,1,71,228,672,1,1,0,0,0,0,0,1,,,0.0174672489082969,0.0169674321904734,0.0131004366812227,0.014726844950776,0.00873362445414847,0.012050991883234,0.995633187772926,0.00854008692198386,1,0,0.0174672489082969,0.0169674321904734,0.105654761904762,0.0232413093747871
Nebraska,2021-07-31,124,319,91,40,6,5,4,199,195,195,191,0,0,148,38,3,0,3,23,195,431,0,0,0,0,0,0,0,1,,,0.0307692307692308,0.0242383304043184,0.0256410256410256,0.0221849256014376,0.0205128205128205,0.0198949500572427,1,0,1,0,0.0153846153846154,0.0172745767619782,0.0533642691415313,0.0212190621740982
Nebraska,2021-08-01,139,263,117,11,2,2,2,186,185,187,183,0,0,147,32,1,1,0,1,187,412,1,1,0,0,0,0,0,1,,,0.0106951871657754,0.0147430230063315,0.0106951871657754,0.0147430230063315,0.0106951871657754,0.0147430230063315,0.989304812834225,0.0147430230063315,0.994652406417112,0.0104530289532322,0.0053475935828877,0.0104530289532322,0.00242718446601942,0.00475141733590705
Nebraska,2021-08-02,181,369,158,42,10,11,8,239,239,242,232,0,0,177,48,4,0,4,17,242,545,9,3,6,3,0,3,3,1,,,0.0413223140495868,0.0250766220556222,0.0454545454545455,0.0262438395909553,0.0330578512396694,0.0225256828018981,0.987603305785124,0.0139407012352322,0.987603305785124,0.0139407012352322,0.0165289256198347,0.0160636234879052,0.0311926605504587,0.0145946861291629
Nebraska,2021-08-03,164,372,154,11,4,1,4,210,209,218,214,0,0,181,27,2,2,0,3,217,524,10,8,2,1,0,1,1,1,,,0.018348623853211,0.0178155909627554,0.00458715596330275,0.0089700159965468,0.018348623853211,0.0178155909627554,0.958715596330275,0.026409352196498,0.963302752293578,0.024958471879138,0.0091743119266055,0.0126562552201053,0.00572519083969466,0.00645997220756183
Nebraska,2021-08-04,174,464,271,40,4,4,4,218,217,229,220,0,0,175,43,6,3,2,27,229,554,16,12,4,1,1,0,1,1,,,0.0174672489082969,0.0169674321904734,0.0174672489082969,0.0169674321904734,0.0174672489082969,0.0169674321904734,0.947598253275109,0.0288612646673736,0.951965065502183,0.0276961534597953,0.0262008733624454,0.0206882103939811,0.0487364620938628,0.0179296013551938
Nebraska,2021-08-05,183,356,163,82,6,5,4,211,213,224,218,0,0,178,39,3,3,0,68,224,543,17,16,0,4,3,0,4,1,,,0.0267857142857143,0.0211436487533998,0.0223214285714286,0.0193456409493772,0.0178571428571429,0.0173427274743465,0.950892857142857,0.0282984212901387,0.941964285714286,0.0306188564953381,0.0133928571428571,0.0150533385044265,0.125230202578269,0.02783874210751
Nebraska,2021-08-06,174,354,162,28,6,4,4,219,218,230,227,0,0,177,45,6,4,0,15,230,454,15,12,3,1,1,0,1,1,,,0.0260869565217391,0.0205994664294654,0.0173913043478261,0.0168943136286525,0.0173913043478261,0.0168943136286525,0.947826086956522,0.028739235212161,0.952173913043478,0.0275787600966723,0.0260869565217391,0.0205994664294654,0.0330396475770925,0.0164415289453847
Nebraska,2021-08-07,200,367,300,24,5,5,3,242,238,251,246,0,0,211,30,3,1,2,14,250,659,16,16,0,2,2,0,2,1,,,0.0199203187250996,0.0172858231128553,0.0199203187250996,0.0172858231128553,0.0119521912350598,0.0134438598561331,0.948207171314741,0.0274155942220108,0.964143426294821,0.0230020448815337,0.0119521912350598,0.0134438598561331,0.0212443095599393,0.0110094048984795
Nebraska,2021-08-08,128,299,206,16,8,8,7,201,201,214,206,0,0,167,32,4,0,2,10,213,483,19,11,8,3,1,2,3,1,,,0.0373831775700935,0.0254159316960096,0.0373831775700935,0.0254159316960096,0.0327102803738318,0.0238320622024985,0.939252336448598,0.0320034748846194,0.939252336448598,0.0320034748846194,0.0186915887850467,0.0181454220492968,0.020703933747412,0.0126986620444646
Nebraska,2021-08-09,157,422,204,16,10,11,9,229,229,234,229,0,0,185,38,3,2,1,5,234,489,12,7,5,4,2,2,4,1,,,0.0427350427350427,0.0259148270067413,0.047008547008547,0.0271189630280889,0.0384615384615385,0.0246397795934635,0.978632478632479,0.0185279362709804,0.978632478632479,0.0185279362709804,0.0128205128205128,0.0144142125630556,0.0102249488752556,0.00891646040435184
Nebraska,2021-08-10,164,455,222,27,6,8,6,257,255,264,255,0,0,206,48,2,2,0,14,264,560,15,11,4,4,2,2,4,1,,,0.0227272727272727,0.0179774330012528,0.0303030303030303,0.0206779355264438,0.0227272727272727,0.0179774330012528,0.965909090909091,0.0218893842826712,0.973484848484848,0.01938017892889,0.00757575757575758,0.0104594258206008,0.025,0.0129308296299428
Nebraska,2021-08-11,233,362,190,70,6,5,3,225,226,235,224,0,0,184,32,5,5,0,18,234,661,15,13,1,2,2,0,2,1,,,0.025531914893617,0.0201669241084603,0.0212765957446809,0.0184499510300186,0.0127659574468085,0.0143532720806705,0.961702127659574,0.0245370174577907,0.957446808510638,0.025807002070936,0.0212765957446809,0.0184499510300186,0.027231467473525,0.012407595905767
Nebraska,2021-08-12,226,429,179,75,8,8,4,245,246,258,248,0,0,206,36,4,2,0,46,258,637,18,16,2,3,3,0,3,1,,,0.0310077519379845,0.0211511278266927,0.0310077519379845,0.0211511278266927,0.0155038759689922,0.0150752799588357,0.953488372093023,0.0256966617970399,0.949612403100775,0.0266915165695617,0.0155038759689922,0.0150752799588357,0.0722135007849294,0.0201007192983125
Nebraska,2021-08-13,204,443,226,25,5,4,3,227,224,246,238,0,0,196,34,2,1,1,11,246,628,22,16,4,1,1,0,1,1,,,0.0203252032520325,0.0176335175266071,0.016260162601626,0.0158045854544042,0.0121951219512195,0.0137154226278904,0.910569105691057,0.035659954108969,0.922764227642276,0.0333607003590484,0.00813008130081301,0.0112216144020999,0.017515923566879,0.0102600044705705
Nebraska,2021-08-14,161,366,270,20,6,8,6,224,221,236,230,0,0,201,26,3,2,1,3,236,582,15,14,1,0,0,0,0,1,,,0.0254237288135593,0.0200825857382486,0.0338983050847458,0.0230883290656414,0.0254237288135593,0.0200825857382486,0.936440677966102,0.0311258953486443,0.949152542372881,0.0280281684374596,0.0127118644067797,0.0142928446855675,0.00515463917525773,0.00581786344308595
Nebraska,2021-08-15,199,389,247,32,6,5,4,234,231,248,240,0,0,198,37,3,1,2,18,248,534,19,16,3,1,0,1,1,1,,,0.0241935483870968,0.0191229054596619,0.0201612903225806,0.0174927749461797,0.0161290322580645,0.0156781739485884,0.931451612903226,0.0314485785460969,0.943548387096774,0.0287238411513193,0.0120967741935484,0.0136054916248064,0.0337078651685393,0.015307254709988
Nebraska,2021-08-16,169,342,175,17,2,2,2,241,243,256,244,0,0,193,44,2,2,0,9,256,501,17,14,3,2,2,0,2,1,,,0.0078125,0.0107849962689282,0.0078125,0.0107849962689282,0.0078125,0.0107849962689282,0.94921875,0.0268944678817066,0.94140625,0.0287701611076955,0.0078125,0.0107849962689282,0.0179640718562874,0.0116304175893627
Nebraska,2021-08-17,144,326,126,16,3,4,5,205,206,223,219,0,0,190,25,3,2,1,3,223,412,21,18,3,2,1,1,2,1,,,0.0134529147982063,0.0151203820326391,0.0179372197309417,0.0174197873671115,0.0224215246636771,0.0194313979193517,0.923766816143498,0.0348296305140307,0.919282511210762,0.0357522994784911,0.0134529147982063,0.0151203820326391,0.00728155339805825,0.00820964822289423
Nebraska,2021-08-18,139,355,190,33,9,9,8,220,219,242,233,0,0,187,45,9,5,3,22,242,540,30,19,11,4,1,3,4,1,,,0.0371900826446281,0.0238409884469128,0.0371900826446281,0.0238409884469128,0.0330578512396694,0.0225256828018981,0.90495867768595,0.0369497085788882,0.909090909090909,0.0362199396932472,0.0371900826446281,0.0238409884469128,0.0407407407407407,0.0166737648199586
Nebraska,2021-08-19,200,364,136,13,6,5,4,223,224,231,227,0,0,182,40,4,3,1,3,231,569,11,8,3,2,1,1,2,1,,,0.025974025974026,0.0205114803559099,0.0216450216450216,0.0187658976321942,0.0173160173160173,0.0168218224749858,0.96969696969697,0.0221056429159296,0.965367965367965,0.023579117476045,0.0173160173160173,0.0168218224749858,0.00527240773286468,0.00595043251830218
Nebraska,2021-08-20,225,484.5,221,28,9,8,6,229,227,247,239,0,0,195,40,2,1,1,11,247,589.5,25,19,6,4,2,2,4,1,,,0.0364372469635628,0.0233675076951141,0.0323886639676113,0.022077332836955,0.0242914979757085,0.0191993624593158,0.919028340080972,0.0340197084644466,0.927125506072874,0.0324157933336837,0.00809716599190283,0.0111763682047138,0.0186598812553011,0.0109237160120213
Nebraska,2021-08-21,267,405,206,34,9,8,5,223,227,244,235,0,0,190,40,2,2,0,11,243,707,29,21,8,5,2,3,5,1,,,0.0368852459016393,0.0236493134429806,0.0327868852459016,0.0223441761516542,0.0204918032786885,0.0177765428547419,0.930327868852459,0.0319448417319489,0.913934426229508,0.0351904994249345,0.00819672131147541,0.011313214782684,0.0155586987270156,0.00912262730732929
Nebraska,2021-08-22,166,349,209,30,5,7,5,222,223,237,232,0,0,192,36,5,3,2,12,237,524,22,18,4,4,3,1,4,1,,,0.0210970464135021,0.0182959332279203,0.029535864978903,0.021554527646934,0.0210970464135021,0.0182959332279203,0.940928270042194,0.0300152538965258,0.936708860759494,0.0309990003318533,0.0210970464135021,0.0182959332279203,0.0229007633587786,0.0128078656711541
Nebraska,2021-08-23,186,357,265,46,12,11,9,241,240,256,251,0,0,206,41,5,4,1,14,256,536,26,21,5,6,5,1,6,1,,,0.046875,0.0258924817758662,0.04296875,0.0248409115132704,0.03515625,0.0225609755257324,0.9375,0.0296519838722264,0.94140625,0.0287701611076955,0.01953125,0.0169515730678775,0.0261194029850746,0.0135020644228422
Nebraska,2021-08-24,199,443,265,40,5,4,4,256,257,267,261,0,0,209,45,3,2,1,14,267,582,17,15,2,3,2,1,3,1,,,0.0187265917602996,0.0162598616799981,0.0149812734082397,0.0145709902933539,0.0149812734082397,0.0145709902933539,0.962546816479401,0.0227744428168805,0.958801498127341,0.0238395209558074,0.0112359550561798,0.0126428151960676,0.0240549828178694,0.012448063633792
Nebraska,2021-08-25,171,437,164,38,11,9,10,240,243,254,247,0,0,209,35,6,3,2,20,254,484,22,20,2,6,4,2,6,1,,,0.0433070866141732,0.0250320833065381,0.0354330708661417,0.0227353588283537,0.0393700787401575,0.0239162139156631,0.956692913385827,0.0250320833065381,0.944881889763779,0.0280651362384416,0.0236220472440945,0.0186766500646246,0.0413223140495868,0.0177318495047826
Nebraska,2021-08-26,200,433,137,26,12,11,10,243,250,259,253,0,0,195,53,6,1,3,12,259,523,25,16,9,8,4,4,8,1,,,0.0463320463320463,0.0255998573058501,0.0424710424710425,0.0245595626019486,0.0386100386100386,0.0234637875890185,0.965250965250965,0.0223043568064744,0.938223938223938,0.0293198384485198,0.0231660231660232,0.0183203738051589,0.0229445506692161,0.0128320673629847
Nebraska,2021-08-27,171,438,179,50,13,11,8,213,209,233,222,0,0,173,41,5,3,2,34,233,572,28,23,5,4,4,0,4,1,,,0.055793991416309,0.0294711597153503,0.0472103004291846,0.0272324703392862,0.0343347639484979,0.0233803205974256,0.896995708154507,0.0390294987189308,0.914163090128755,0.0359682252263145,0.0214592274678112,0.0186065834527546,0.0594405594405594,0.0193769154471316
Nebraska,2021-08-28,181,393,224,31,5,4,3,220,221,243,235,0,0,200,34,2,1,1,16,242,521,25,20,5,2,2,0,2,1,,,0.0205761316872428,0.0178489289721103,0.0164609053497942,0.0159980712537999,0.0123456790123457,0.013883690665368,0.909465020576132,0.0360783076731536,0.905349794238683,0.0368056031446835,0.00823045267489712,0.0113595780467999,0.0307101727447217,0.0148148475384797
Nebraska,2021-08-29,133,377,150,24,7,7,8,222,220,242,233,0,0,200,33,2,1,0,10,242,502,28,27,1,4,4,0,3,1,,,0.0289256198347107,0.0211158220398405,0.0289256198347107,0.0211158220398405,0.0330578512396694,0.0225256828018981,0.909090909090909,0.0362199396932472,0.917355371900826,0.0346909766870236,0.00826446280991736,0.0114063228719609,0.0199203187250996,0.0122229227414911
Nebraska,2021-08-30,197,314,140,32,6,5,4,211,206,223,218,0,0,187,27,6,3,2,22,222,531,17,17,0,0,0,0,0,1,,,0.0269058295964126,0.0212371526426538,0.0224215246636771,0.0194313979193517,0.0179372197309417,0.0174197873671115,0.923766816143498,0.0348296305140307,0.946188340807175,0.0296157439835743,0.0269058295964126,0.0212371526426538,0.0414312617702448,0.0169502668982611
Nebraska,2021-08-31,212,481,200,23,6,5,3,239,238,255,243,0,0,201,38,1,1,0,4,255,527,24,21,3,3,2,1,3,1,,,0.0235294117647059,0.018604290793359,0.0196078431372549,0.0170173850963838,0.0117647058823529,0.0132342312209537,0.933333333333333,0.030616162872161,0.937254901960784,0.0297643746309339,0.00392156862745098,0.0076710476187666,0.00759013282732448,0.00740991128277547
Nebraska,2021-09-01,153,361,149,33,14,13,11,232,233,246,238,0,0,188,46,9,5,3,11,246,513,25,17,6,8,6,2,8,1,,,0.0569105691056911,0.0289503248076297,0.0528455284552846,0.0279572897189001,0.0447154471544715,0.0258271035677655,0.947154471544715,0.0279572897189001,0.943089430894309,0.0289503248076297,0.0365853658536585,0.0234606941666349,0.0214424951267057,0.0125348818418827
Nebraska,2021-09-02,173,415,244,37,10,11,8,261,262,280,272,0,0,225,41,4,3,1,7,280,542,28,22,6,6,3,3,6,1,,,0.0357142857142857,0.0217366656956116,0.0392857142857143,0.0227553503568515,0.0285714285714286,0.0195137388921205,0.935714285714286,0.0287275072033116,0.932142857142857,0.0294583283184394,0.0142857142857143,0.0138993848739633,0.0129151291512915,0.00950550232112662
Nebraska,2021-09-03,126,386,106,25,11,10,7,209,214,225,220,0,0,170,44,4,1,3,8,225,448,23,19,4,6,3,3,6,1,,,0.0488888888888889,0.0281758835113785,0.0444444444444444,0.0269273455667201,0.0311111111111111,0.0226856684533338,0.951111111111111,0.0281758835113785,0.928888888888889,0.0335820688928538,0.0177777777777778,0.0172663462734464,0.0178571428571429,0.0122631602013807
Nebraska,2021-09-04,182,332,113,28,5,5,4,194,194,209,205,0,0,170,29,5,2,3,17,209,493,21,16,5,3,1,2,3,1,,,0.0239234449760766,0.0207170897617609,0.0239234449760766,0.0207170897617609,0.0191387559808612,0.0185752893710187,0.92822966507177,0.0349925149118456,0.92822966507177,0.0349925149118456,0.0239234449760766,0.0207170897617609,0.0344827586206897,0.0161066658604057
Nebraska,2021-09-05,138.9,430,265.29,52,9,10,9,198,199,214,206,0,0,177,26,2,1,1,30,214,702.19,26,21,4,6,2,3,6,1,,,0.0420560747663551,0.0268921556491632,0.0467289719626168,0.028277597904906,0.0420560747663551,0.0268921556491632,0.929906542056075,0.0342057879208627,0.925233644859813,0.035238711285751,0.00934579439252336,0.0128917050080003,0.0427234794001623,0.0149579742602437
Nebraska,2021-09-06,182,454,175,58,14,14,11,238,242,252,241,0,0,202,40,7,5,2,33,252,632,24,22,2,8,6,2,8,1,,,0.0555555555555556,0.0282813265375685,0.0555555555555556,0.0282813265375685,0.0436507936507936,0.0252262179544253,0.96031746031746,0.0241021043745179,0.944444444444444,0.0282813265375685,0.0277777777777778,0.0202898736244579,0.0522151898734177,0.0173437440067822
Nebraska,2021-09-07,158,560,184,28,8,8,6,243,243,261,260,0,0,216,38,5,4,1,6,261,616,26,19,7,4,3,1,4,1,,,0.0306513409961686,0.020911856212904,0.0306513409961686,0.020911856212904,0.0229885057471264,0.0181816396241605,0.931034482758621,0.030741617837895,0.931034482758621,0.030741617837895,0.0191570881226054,0.0166300025126107,0.00974025974025974,0.00775563863573276
Nebraska,2021-09-08,164,350,155,40,13,12,13,206,204,224,215,0,0,172,39,5,0,3,11,223,505,29,22,7,6,3,3,6,1,,,0.0580357142857143,0.0306188564953381,0.0535714285714286,0.0294872734346881,0.0580357142857143,0.0306188564953381,0.910714285714286,0.0373427369215611,0.919642857142857,0.0355996662345976,0.0223214285714286,0.0193456409493772,0.0217821782178218,0.0127312439769514
Nebraska,2021-09-09,143,293,119,43,6,5,4,189,191,203,197,0,0,163,33,4,2,2,15,202,447,19,15,4,4,3,1,4,1,,,0.0295566502463054,0.0232976851823996,0.0246305418719212,0.0213216903277985,0.0197044334975369,0.0191187972666463,0.940886699507389,0.0324422779495758,0.931034482758621,0.0348577181566532,0.0197044334975369,0.0191187972666463,0.0335570469798658,0.0166945343191409
Nebraska,2021-09-10,137,305,233,14,9,9,7,192,197,218,206,0,0,170,36,2,1,1,6,217,478,32,25,7,5,2,3,5,1,,,0.0412844036697248,0.0264093521964981,0.0412844036697248,0.0264093521964981,0.0321100917431193,0.0234020335843831,0.903669724770642,0.0391657196654037,0.880733944954129,0.0430229948908849,0.0091743119266055,0.0126562552201053,0.0125523012552301,0.00998051313656122
Nebraska,2021-09-11,190,393,159,85,13,12,12,213,211,224,222,0,0,166,47,7,3,3,67,224,604,20,15,4,4,3,1,4,1,,,0.0580357142857143,0.0306188564953381,0.0535714285714286,0.0294872734346881,0.0535714285714286,0.0294872734346881,0.941964285714286,0.0306188564953381,0.950892857142857,0.0282984212901387,0.03125,0.0227853104618794,0.110927152317881,0.0250447803577954
Nebraska,2021-09-12,286,548,215,88,14,13,15,253,253,267,264,0,0,212,45,11,6,4,59,267,738,28,25,3,8,5,3,8,1,,,0.052434456928839,0.0267365568241463,0.048689138576779,0.0258148575823711,0.0561797752808989,0.0276202177996494,0.947565543071161,0.0267365568241463,0.947565543071161,0.0267365568241463,0.0411985018726592,0.0238395209558074,0.0799457994579946,0.0195670088414802
Nebraska,2021-09-13,165,380,220,20,6,6,3,240,240,261,254,0,0,212,39,1,0,1,6,261,568,25,23,2,2,2,0,2,1,,,0.0229885057471264,0.0181816396241605,0.0229885057471264,0.0181816396241605,0.0114942528735632,0.0129317651928166,0.919540229885057,0.0329991382130603,0.919540229885057,0.0329991382130603,0.00383141762452107,0.00749504084628909,0.0105633802816901,0.00840754829002679
Nebraska,2021-09-14,129,377,228,33,7,6,7,207,201,215,205,0,0,178,23,4,1,2,18,215,531,16,16,0,1,1,0,1,1,,,0.0325581395348837,0.0237230808321719,0.027906976744186,0.0220160381642203,0.0325581395348837,0.0237230808321719,0.934883720930232,0.03298013641662,0.962790697674419,0.0253000026911283,0.0186046511627907,0.0180618247651132,0.0338983050847458,0.0153922193770943
Nebraska,2021-09-15,181,354,169,27,9,8,5,223,219,241,235,0,0,198,33,7,3,4,12,239,560,24,21,3,2,2,0,2,1,,,0.037344398340249,0.0239379951318533,0.033195020746888,0.0226175459427504,0.020746887966805,0.0179954839601499,0.908713692946058,0.0363626834256823,0.925311203319502,0.0331903025458643,0.029045643153527,0.0212021291617199,0.0214285714285714,0.0119935279836067
Nebraska,2021-09-16,153,324,148,51,12,10,9,189,190,197,189,0,0,149,39,4,4,0,32,197,467,17,12,5,6,4,2,6,1,,,0.0609137055837564,0.0333983674867955,0.050761421319797,0.0306527578963227,0.0456852791878173,0.0291574091516143,0.964467005076142,0.0258508347970303,0.959390862944162,0.0275628833660818,0.0203045685279188,0.0196950642511743,0.0685224839400428,0.0229135504269298
Nebraska,2021-09-17,159,314,240,36,12,10,9,196,196,213,206,0,0,174,34,6,4,2,18,212,503,27,21,6,5,4,1,5,1,,,0.0563380281690141,0.0309647328596085,0.0469483568075117,0.0284070872268208,0.0422535211267606,0.0270156253113154,0.92018779342723,0.0363941166068994,0.92018779342723,0.0363941166068994,0.028169014084507,0.0222197661422224,0.0357852882703777,0.0162331662066351
Nebraska,2021-09-18,119,325,151,23,4,4,3,190,186,203,197,0,0,160,30,2,2,0,5,203,445,17,10,7,0,0,0,0,1,,,0.0197044334975369,0.0191187972666463,0.0197044334975369,0.0191187972666463,0.0147783251231527,0.0165989134079301,0.916256157635468,0.038105263307413,0.935960591133005,0.0336784822010579,0.00985221674876847,0.0135867961873671,0.0112359550561798,0.00979308254070961
Nebraska,2021-09-19,144,300,143,22,7,7,5,178,182,200,194,0,0,149,40,4,2,2,6,199,480,28,20,8,5,4,1,5,1,,,0.035,0.0254701071522033,0.035,0.0254701071522033,0.025,0.0216374165225911,0.91,0.0396620396232247,0.89,0.0433635110747478,0.02,0.0194026535408955,0.0125,0.00993919087480036
Nebraska,2021-09-20,188,330,156,117,10,9,9,187,194,200,193,0,0,160,29,11,5,4,107,199,545,23,14,6,8,5,1,8,1,,,0.05,0.0302050735790339,0.045,0.0287303578831982,0.045,0.0287303578831982,0.97,0.023641748209703,0.935,0.034166113316244,0.055,0.0315958717402746,0.196330275229358,0.0333489589921206
Nebraska,2021-09-21,151,363,94,51,11,10,9,179,178,186,181,0,0,134,39,5,2,2,24,185,379,17,9,6,5,2,2,5,1,,,0.0591397849462366,0.0338995584630303,0.0537634408602151,0.0324141776950541,0.0483870967741936,0.0308380254554575,0.956989247311828,0.0291563845327762,0.96236559139785,0.0273498034863424,0.0268817204301075,0.0232435770534293,0.0633245382585752,0.024519356800804
Nebraska,2021-09-22,179,398,129,49,12,11,7,217,214,226,222,0,0,181,39,8,4,4,28,226,515,19,16,3,4,2,2,4,1,,,0.0530973451327434,0.0292336431968359,0.0486725663716814,0.0280544012894792,0.0309734513274336,0.0225868937919396,0.946902654867257,0.0292336431968359,0.960176991150442,0.0254939162011112,0.0353982300884956,0.0240912132877571,0.054368932038835,0.0195830685312135
Nebraska,2021-09-23,226,414,165,29,8,6,5,205,208,220,214,0,0,167,44,2,1,1,14,220,665,22,15,7,5,3,2,5,1,,,0.0363636363636364,0.0247358588336201,0.0272727272727273,0.0215226915482508,0.0227272727272727,0.0196932911616479,0.945454545454546,0.03000795226504,0.931818181818182,0.0333070853428785,0.00909090909090909,0.0125417261715745,0.0210526315789474,0.0109111401753493
Nebraska,2021-09-24,122,240,124,39,9,10,8,168,168,173,166,0,0,135,27,5,4,1,15,173,367,14,10,4,4,2,2,4,1,,,0.0520231213872832,0.0330919313780734,0.0578034682080925,0.0347754483974891,0.046242774566474,0.0312943475839109,0.971098265895954,0.0249642532341354,0.971098265895954,0.0249642532341354,0.0289017341040462,0.0249642532341353,0.0408719346049046,0.0202565721818979
Nebraska,2021-09-25,142,322,145,30,8,7,6,187,189,203,195,0,0,168,22,3,3,0,5,203,435,23,21,1,5,5,0,5,1,,,0.0394088669950739,0.0267649436472842,0.0344827586206897,0.0251004258568281,0.0295566502463054,0.0232976851823996,0.931034482758621,0.0348577181566532,0.921182266009852,0.0370667772981253,0.0147783251231527,0.0165989134079301,0.0114942528735632,0.0100169022457687
Nebraska,2021-09-26,130,286,101,23,7,6,5,176,175,187,184,0,0,154,28,2,1,1,8,186,394,16,15,1,2,2,0,2,1,,,0.0374331550802139,0.0272063921582915,0.0320855614973262,0.0252580950854898,0.0267379679144385,0.0231209874182644,0.935828877005348,0.0351233012464837,0.941176470588235,0.0337239438629759,0.0106951871657754,0.0147430230063315,0.0203045685279188,0.0139265134879101
Nebraska,2021-09-27,176,334,171,37,15,14,14,210,213,231,222,0,0,180,37,8,4,3,11,231,500,32,25,5,8,6,2,8,1,,,0.0649350649350649,0.0317762487297998,0.0606060606060606,0.0307697527111897,0.0606060606060606,0.0307697527111897,0.922077922077922,0.0345665611096923,0.909090909090909,0.0370722901847665,0.0346320346320346,0.023579117476045,0.022,0.0128571247163629
Nebraska,2021-09-28,154,368,144,61,11,10,8,196,193,201,196,0,0,152,39,6,2,3,35,201,520,13,12,1,2,1,1,2,1,,,0.054726368159204,0.0314432296716962,0.0497512437810945,0.0300587342279451,0.0398009950248756,0.0270257436436314,0.960199004975124,0.0270257436436314,0.975124378109453,0.0215311408874553,0.0298507462686567,0.0235259373289393,0.0673076923076923,0.0215351532686987
Nebraska,2021-09-29,212,307,139,84,11,11,11,178,181,188,179,0,0,141,35,5,2,3,58,188,499,18,14,3,6,5,0,6,1,,,0.0585106382978723,0.0335501366106629,0.0585106382978723,0.0335501366106629,0.0585106382978723,0.0335501366106629,0.962765957446809,0.0270644760940024,0.946808510638298,0.03207903669123,0.0265957446808511,0.0229996837357238,0.11623246492986,0.028120987289384
Nebraska,2021-09-30,169,288,101,37,8,8,5,185,185,198,193,0,0,157,34,4,2,2,24,198,400,19,18,1,3,3,0,3,1,,,0.0404040404040404,0.0274266080170731,0.0404040404040404,0.0274266080170731,0.0252525252525253,0.021853145750397,0.934343434343434,0.0344991063929831,0.934343434343434,0.0344991063929831,0.0202020202020202,0.0195966197743455,0.06,0.0232732828307025
Nebraska,2021-10-01,133,291,150,43,9,10,8,167,164,180,173,0,0,138,31,6,2,4,11,179,398,23,18,5,4,2,2,4,1,,,0.05,0.0318389431342404,0.0555555555555556,0.0334629168336295,0.0444444444444444,0.0301056875704069,0.911111111111111,0.0415739461053491,0.927777777777778,0.0378154475854097,0.0333333333333333,0.026223435212073,0.0276381909547739,0.0161055406382272
Nebraska,2021-10-02,137,258,138,25,7,6,5,181,183,189,184,0,0,148,29,2,0,2,3,189,430,14,11,3,4,3,1,4,1,,,0.037037037037037,0.026924032043596,0.0317460317460317,0.0249951964714904,0.0264550264550265,0.0228796458830671,0.968253968253968,0.0249951964714904,0.957671957671958,0.0287038178687622,0.0105820105820106,0.0145878465349369,0.00697674418604651,0.00786719604329099
Nebraska,2021-10-03,149,279,97,24,13,8,10,178,177,187,184,0,0,144,37,7,2,3,13,187,391,20,13,7,6,3,3,6,1,,,0.0695187165775401,0.0364528913805248,0.0427807486631016,0.0290039528334475,0.053475935828877,0.0322457375115852,0.946524064171123,0.0322457375115852,0.951871657754011,0.0306772861320872,0.0374331550802139,0.0272063921582915,0.0332480818414322,0.0177705361506146
Nebraska,2021-10-04,104,211,110,26,3,3,3,121,124,129,124,0,0,104,20,1,1,0,8,128,345,11,9,2,3,3,0,3,1,,,0.0232558139534884,0.0260081478581565,0.0232558139534884,0.0260081478581565,0.0232558139534884,0.0260081478581565,0.961240310077519,0.0333088294103216,0.937984496124031,0.0416199164667195,0.00775193798449612,0.0151345150788071,0.0231884057971015,0.0158810565549084
Nebraska,2021-10-05,139,277,241,33,11,10,12,203,201,214,209,0,0,166,39,6,4,2,20,213,531,21,20,1,5,5,0,5,1,,,0.0514018691588785,0.0295850149132021,0.0467289719626168,0.028277597904906,0.0560747663551402,0.0308243366171498,0.939252336448598,0.0320034748846194,0.948598130841122,0.0295850149132021,0.0280373831775701,0.022117433169367,0.0376647834274953,0.0161931656025395
Nebraska,2021-10-06,140,378,125,97,7,7,7,173,174,194,188,0,0,151,34,4,3,1,57,194,482,26,17,9,2,2,0,2,1,,,0.0360824742268041,0.0262431111228581,0.0360824742268041,0.0262431111228581,0.0360824742268041,0.0262431111228581,0.896907216494845,0.04278929372186,0.891752577319588,0.0437198028682035,0.0206185567010309,0.0199964219463454,0.118257261410788,0.028827662341414
Nebraska,2021-10-07,132,265,100,34,6,5,4,163,165,182,179,3,8,134,39,4,3,1,13,182,369,22,17,5,3,1,2,3,1,0.272727272727273,0.263187151770359,0.032967032967033,0.0259401789723681,0.0274725274725275,0.0237472128215006,0.021978021978022,0.0213000687819962,0.906593406593407,0.0422773192870123,0.895604395604396,0.0444233812780836,0.021978021978022,0.0213000687819962,0.035230352303523,0.0188107112497202
