state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Wyoming,2021-08-16,200,256,102,20,5,7,5,155,158,173,170,0,0,121,43,2,1,1,4,172,458,23,15,7,4,1,3,4,2,,,0.0289017341040462,0.0249642532341353,0.0404624277456647,0.0293617543134083,0.0289017341040462,0.0249642532341353,0.913294797687861,0.0419327272559891,0.895953757225434,0.0454968195030619,0.0115606936416185,0.015929127532755,0.00873362445414847,0.00852133808065881
Wyoming,2021-08-17,195,253,121,22,2,2,2,157,154,170,166,0,0,122,35,3,2,1,5,169,453,16,12,3,0,0,0,0,2,,,0.0117647058823529,0.0162085568146735,0.0117647058823529,0.0162085568146735,0.0117647058823529,0.0162085568146735,0.905882352941176,0.0438929793487104,0.923529411764706,0.0399481076308314,0.0176470588235294,0.0197921772606766,0.011037527593819,0.00962110151788264
Wyoming,2021-08-18,114,274,159,25,4,5,5,173,168,182,176,0,0,143,29,3,1,1,10,182,423,14,12,2,0,0,0,0,2,,,0.021978021978022,0.0213000687819962,0.0274725274725275,0.0237472128215006,0.0274725274725275,0.0237472128215006,0.923076923076923,0.0387132531751113,0.950549450549451,0.0314981694713655,0.0164835164835165,0.018498143828581,0.0236406619385343,0.0144781331310087
Wyoming,2021-08-19,113,284,146,33,9,10,9,173,172,181,177,0,0,135,39,6,2,1,25,181,428,17,12,4,4,2,1,4,2,,,0.0497237569060774,0.0316676405603588,0.0552486187845304,0.0332834459469156,0.0497237569060774,0.0316676405603588,0.950276243093923,0.0316676405603588,0.955801104972376,0.0299432043209071,0.0331491712707182,0.0260810383812576,0.058411214953271,0.0222180001265601
Wyoming,2021-08-20,126,266,106,33,14,13,10,159,158,163,161,0,0,105,51,10,4,3,26,163,396,17,10,6,6,3,2,6,2,,,0.0858895705521472,0.0430153871934353,0.0797546012269939,0.0415895278578197,0.0613496932515337,0.0368393874080978,0.969325153374233,0.0264716023332477,0.975460122699386,0.0237517296994915,0.0613496932515337,0.0368393874080978,0.0656565656565657,0.0243945520753546
Wyoming,2021-08-21,125,271,112,26,12,13,8,150,151,164,157,0,0,113,39,9,4,3,15,164,399,25,17,8,6,3,3,6,2,,,0.0731707317073171,0.0398560941352836,0.0792682926829268,0.0413468538293454,0.0487804878048781,0.032967773033012,0.920731707317073,0.0413468538293454,0.914634146341463,0.0427653436569772,0.0548780487804878,0.0348553479687572,0.037593984962406,0.0186637964442865
Wyoming,2021-08-22,62,164,57,18,3,4,3,91,92,100,94,0,0,63,30,1,0,1,6,100,237,12,5,6,2,0,2,2,1,,,0.03,0.0334344809563718,0.04,0.0384072934108425,0.03,0.0334344809563718,0.92,0.0531724899927667,0.91,0.0560905943465434,0.01,0.0195013954179879,0.0253164556962025,0.0199989496563676
Wyoming,2021-08-23,101,274,107,25,6,6,6,156,159,172,164,0,0,115,47,1,0,1,8,172,373,21,13,7,4,2,2,4,2,,,0.0348837209302326,0.0274211137204398,0.0348837209302326,0.0274211137204398,0.0348837209302326,0.0274211137204398,0.924418604651163,0.0395025979820537,0.906976744186047,0.0434087930900259,0.00581395348837209,0.0113619657517714,0.0214477211796247,0.0147019949430218
Wyoming,2021-08-24,94,244,98,16,6,5,6,149,150,165,159,0,0,120,36,3,1,1,7,165,298,21,18,3,3,3,0,3,2,,,0.0363636363636364,0.0285625095124543,0.0303030303030303,0.0261557494294701,0.0363636363636364,0.0285625095124543,0.909090909090909,0.0438645252950598,0.903030303030303,0.0451518241058689,0.0181818181818182,0.0203863891148473,0.023489932885906,0.0171956742513873
Wyoming,2021-08-25,110,296,96,26,10,8,8,162,161,179,170,0,0,126,41,5,2,1,10,179,335,24,16,7,3,2,1,3,2,,,0.0558659217877095,0.0336443309885516,0.0446927374301676,0.0302699423089935,0.0446927374301676,0.0302699423089935,0.899441340782123,0.0440572854644586,0.905027932960894,0.0429487484240531,0.0279329608938548,0.0241394944706002,0.0298507462686567,0.0182231126957803
Wyoming,2021-08-26,145,304,87,23,11,9,8,158,159,173,161,0,0,115,43,3,2,0,7,173,376,22,13,8,4,2,2,4,2,,,0.0635838150289017,0.0363607461068739,0.0520231213872832,0.0330919313780734,0.046242774566474,0.0312943475839109,0.919075144508671,0.0406388599714091,0.913294797687861,0.0419327272559891,0.0173410404624277,0.019451989406289,0.0186170212765957,0.0136624481479255
Wyoming,2021-08-27,157,318.5,94,19,10,11,9,167,173,182,169,0,0,106,59,3,2,1,9,182,460.5,24,12,12,8,2,6,8,2,,,0.054945054945055,0.0331058873163611,0.0604395604395604,0.0346206650949589,0.0494505494505495,0.0314981694713655,0.950549450549451,0.0314981694713655,0.917582417582418,0.0399525840796546,0.0164835164835165,0.018498143828581,0.0195439739413681,0.0126431057723481
Wyoming,2021-08-28,106,282.5,85,23,11,12,10,151,157,162,153,0,0,89,59,5,3,2,16,162,398.5,20,9,11,9,4,5,9,2,,,0.0679012345679012,0.038740068600864,0.0740740740740741,0.0403284770481493,0.0617283950617284,0.0370593129152827,0.969135802469136,0.0266324056774526,0.932098765432099,0.038740068600864,0.0308641975308642,0.0266324056774526,0.0401505646173149,0.0192744197884319
Wyoming,2021-08-29,176,332,180,121,10,9,7,147,147,159,152,0,0,109,40,4,2,1,112,158,600,18,14,4,4,3,1,4,2,,,0.0628930817610063,0.0377351029119245,0.0566037735849057,0.0359185907342107,0.0440251572327044,0.0318877016882331,0.924528301886792,0.0410583691367154,0.924528301886792,0.0410583691367154,0.0251572327044025,0.024341551114727,0.186666666666667,0.0311774174345508
Wyoming,2021-08-30,70,175,222,38,10,10,9,103,103,109,107,0,0,82,23,7,3,3,12,109,390,16,13,3,5,2,3,5,1,,,0.091743119266055,0.054190847292399,0.091743119266055,0.054190847292399,0.0825688073394496,0.0516689455728233,0.944954128440367,0.0428156539496603,0.944954128440367,0.0428156539496603,0.0642201834862385,0.0460211482151614,0.0307692307692308,0.0171390877935336
Wyoming,2021-08-31,131,275,304,52,15,17,15,173,178,187,185,0,0,132,47,10,6,3,22,187,572,29,23,6,10,5,5,10,2,,,0.0802139037433155,0.0389309977448759,0.0909090909090909,0.0412035468850282,0.0802139037433155,0.0389309977448759,0.951871657754011,0.0306772861320872,0.925133689839572,0.0377200926340384,0.053475935828877,0.0322457375115852,0.0384615384615385,0.0157596559805123
Wyoming,2021-09-01,198,295,175,42,16,18,13,147,154,163,162,0,0,111,43,7,4,2,22,162,546,29,23,6,11,9,2,11,2,,,0.098159509202454,0.0456757138079057,0.110429447852761,0.0481157143668283,0.0797546012269939,0.0415895278578197,0.94478527607362,0.0350629376599719,0.901840490797546,0.0456757138079057,0.0429447852760736,0.0311227528243304,0.0402930402930403,0.0164943843745886
Wyoming,2021-09-02,200,351,204,39,16,15,10,149,151,167,162,0,0,117,39,6,2,3,16,166,632,28,22,5,7,7,0,7,2,,,0.0958083832335329,0.0446397598218326,0.0898203592814371,0.0433651454912831,0.0598802395209581,0.0359851411481052,0.904191616766467,0.0446397598218326,0.892215568862276,0.0470330097416369,0.0359281437125749,0.0282268195907957,0.0253164556962025,0.0122468055124274
Wyoming,2021-09-03,126,282,176,18,9,7,7,140,141,158,150,0,0,107,40,4,2,2,4,158,424,24,17,6,4,2,2,4,2,,,0.0569620253164557,0.0361390597852221,0.0443037974683544,0.0320848456398617,0.0443037974683544,0.0320848456398617,0.892405063291139,0.0483166124456495,0.886075949367089,0.0495407675525559,0.0253164556962025,0.0244936110248548,0.00943396226415094,0.00920140077090274
Wyoming,2021-09-04,120,226,228,12,8,7,8,142,144,154,150,0,0,108,37,3,2,1,2,154,439,18,13,5,5,2,3,5,2,,,0.051948051948052,0.0350500329965802,0.0454545454545455,0.0328983939712949,0.051948051948052,0.0350500329965802,0.935064935064935,0.0389177976638858,0.922077922077922,0.0423352184407396,0.0194805194805195,0.0218281088481725,0.00455580865603645,0.00629951373209049
Wyoming,2021-09-05,97,249,239,12,7,7,7,148,149,160,155,0,0,114,38,2,1,1,2,159,442,17,15,2,4,3,1,4,2,,,0.04375,0.0316929636444928,0.04375,0.0316929636444928,0.04375,0.0316929636444928,0.93125,0.0392064566362747,0.925,0.040812161613119,0.0125,0.0172151835812792,0.00452488687782806,0.00625685402854834
Wyoming,2021-09-06,139,307,125,43,11,12,12,166,168,181,171,0,0,124,46,7,4,3,22,179,391,25,22,3,7,6,1,7,2,,,0.0607734806629834,0.0348057528481586,0.0662983425414365,0.0362463436823306,0.0662983425414365,0.0362463436823306,0.92817679558011,0.0376146084803874,0.917127071823204,0.0401633474461139,0.0386740331491713,0.0280901380048545,0.0562659846547315,0.0228405984330755
Wyoming,2021-09-07,155,284,115,43,14,15,14,169,172,184,177,0,0,117,56,7,4,3,22,183,413,27,19,8,8,5,3,8,2,,,0.0760869565217391,0.03830979561776,0.0815217391304348,0.0395376031846461,0.0760869565217391,0.03830979561776,0.934782608695652,0.035676003920948,0.918478260869565,0.0395376031846461,0.0380434782608696,0.0276412074057702,0.0532687651331719,0.0216582185919439
Wyoming,2021-09-08,131,320,184,29,15,14,14,158,160,169,162,0,0,111,49,6,3,3,18,169,365,23,15,8,7,4,3,7,2,,,0.0887573964497041,0.0428769637503375,0.0828402366863906,0.0415573552669592,0.0828402366863906,0.0415573552669592,0.946745562130177,0.0338531651691158,0.93491124260355,0.0371914336802714,0.0355029585798817,0.0278989244932109,0.0493150684931507,0.0222131313301606
Wyoming,2021-09-09,144,326,177,40,17,16,17,167,172,175,168,0,0,122,45,9,5,4,25,175,359,23,18,5,11,7,4,11,2,,,0.0971428571428571,0.0438777169422028,0.0914285714285714,0.0427021332569495,0.0971428571428571,0.0438777169422028,0.982857142857143,0.0192316199856615,0.954285714285714,0.030945267916557,0.0514285714285714,0.0327239949320583,0.0696378830083566,0.026329927052912
Wyoming,2021-09-10,126,277,125,41,17,17,16,162,173,178,173,0,0,115,54,6,4,2,13,178,399,31,24,6,14,9,5,14,2,,,0.0955056179775281,0.0431773005060476,0.0955056179775281,0.0431773005060476,0.0898876404494382,0.0420180202618235,0.971910112359551,0.0242731500890416,0.910112359550562,0.0420180202618235,0.0337078651685393,0.0265129428820972,0.0325814536340852,0.0174202376718286
Wyoming,2021-09-11,173,324,138,143,14,14,12,161,170,178,169,0,0,127,40,5,5,0,16,178,540,28,22,5,10,6,4,10,2,,,0.0786516853932584,0.03954613361841,0.0786516853932584,0.03954613361841,0.0674157303370787,0.0368351764518759,0.955056179775281,0.0304359976391926,0.904494382022472,0.0431773005060476,0.0280898876404494,0.0242731500890416,0.0296296296296296,0.0143015492529399
Wyoming,2021-09-12,164,276,123,135,14,12,9,147,152,161,154,0,0,121,34,4,3,1,17,161,466,23,16,7,7,3,4,7,2,,,0.0869565217391304,0.0435243167449998,0.0745341614906832,0.0405688815002244,0.0559006211180124,0.0354856141250003,0.944099378881988,0.0354856141250003,0.91304347826087,0.0435243167449998,0.0248447204968944,0.0240430244922327,0.036480686695279,0.0170222453990415
Wyoming,2021-09-13,103,225,93,37,17,15,11,142,146,158,155,0,0,108,46,4,1,3,10,157,285,26,18,8,8,5,3,8,2,,,0.107594936708861,0.0483166124456495,0.0949367088607595,0.0457063045241404,0.069620253164557,0.0396841854549371,0.924050632911392,0.0413075570657632,0.89873417721519,0.0470399253763098,0.0253164556962025,0.0244936110248548,0.0350877192982456,0.0213622576076394
Wyoming,2021-09-14,89,236,117,50,18,19,16,162,164,168,165,0,0,121,40,7,5,2,16,167,302,22,19,3,10,9,1,10,2,,,0.107142857142857,0.0467698579117677,0.113095238095238,0.0478910217879948,0.0952380952380952,0.0443880384675848,0.976190476190476,0.0230534585142241,0.964285714285714,0.0280619147470606,0.0416666666666667,0.0302166369396249,0.0529801324503311,0.0252627534993146
Wyoming,2021-09-15,96,244,111,56,16,18,15,157,158,159,154,0,0,117,33,10,8,2,24,158,353,19,17,2,9,8,1,9,2,,,0.10062893081761,0.0467606365546048,0.113207547169811,0.0492490903613827,0.0943396226415094,0.0454338228254101,0.993710691823899,0.0122879927943053,0.987421383647799,0.0173227655893146,0.0628930817610063,0.0377351029119245,0.0679886685552408,0.0262596904779124
Wyoming,2021-09-16,108,240,74,42,13,14,12,139,142,152,146,0,0,106,39,9,5,4,17,151,311,24,19,4,7,4,3,7,2,,,0.0855263157894737,0.044459214501518,0.0921052631578947,0.0459712454875869,0.0789473684210526,0.0428684074579706,0.93421052631579,0.0394118554523835,0.914473684210526,0.044459214501518,0.0592105263157895,0.0375207907502754,0.0546623794212219,0.0252642048094181
Wyoming,2021-09-17,89,263,89,24,13,13,13,133,138,143,140,0,0,96,39,5,2,3,10,143,285,21,14,6,9,3,6,9,2,,,0.0909090909090909,0.0471180585097069,0.0909090909090909,0.0471180585097069,0.0909090909090909,0.0471180585097069,0.965034965034965,0.0301070760916232,0.93006993006993,0.0417993814694274,0.034965034965035,0.0301070760916232,0.0350877192982456,0.0213622576076394
Wyoming,2021-09-18,83,266,135,15,10,10,12,133,136,138,134,0,0,90,36,4,2,2,6,138,305,14,9,5,7,2,5,7,2,,,0.072463768115942,0.0432548137404675,0.072463768115942,0.0432548137404675,0.0869565217391304,0.0470116351499525,0.985507246376812,0.0199394839136082,0.963768115942029,0.031177427936423,0.0289855072463768,0.0279905773303055,0.019672131147541,0.0155850984975116
Wyoming,2021-09-19,212,345,228,15,9,9,11,144,144,149,145,0,0,101,38,5,3,2,10,149,619,13,11,1,4,2,1,4,2,,,0.0604026845637584,0.0382519836047506,0.0604026845637584,0.0382519836047506,0.0738255033557047,0.0419860070325942,0.966442953020134,0.0289157816494543,0.966442953020134,0.0289157816494543,0.0335570469798658,0.0289157816494543,0.0161550888529887,0.00993163530862394
Wyoming,2021-09-20,221,345,195,21,8,6,6,135,134,146,143,0,0,101,39,4,2,2,11,146,606,17,12,4,2,1,0,2,2,,,0.0547945205479452,0.036915040058923,0.0410958904109589,0.0322001911921532,0.0410958904109589,0.0322001911921532,0.917808219178082,0.0445514485762093,0.924657534246575,0.042813628289264,0.0273972602739726,0.0264784753930247,0.0181518151815182,0.0106290385018967
Wyoming,2021-09-21,96,223,101,21,5,2,2,123,123,140,136,0,0,100,34,2,1,1,8,139,285,18,13,5,0,0,0,0,2,,,0.0357142857142857,0.030740287427504,0.0142857142857143,0.0196566985974023,0.0142857142857143,0.0196566985974023,0.878571428571429,0.0541044583899008,0.878571428571429,0.0541044583899008,0.0142857142857143,0.0196566985974023,0.0280701754385965,0.0191763381376002
Wyoming,2021-09-22,111,249,115,30,6,5,4,139,138,152,146,0,0,112,30,2,2,0,8,151,333,16,12,4,1,1,0,1,2,,,0.0394736842105263,0.030955281817109,0.0328947368421053,0.0283547863087942,0.0263157894736842,0.0254474085583724,0.907894736842105,0.0459712454875869,0.914473684210526,0.044459214501518,0.0131578947368421,0.0181152084782698,0.024024024024024,0.0164463078277033
Wyoming,2021-09-23,163,266,123,27,7,9,8,136,138,153,145,0,0,104,39,1,1,0,3,153,343,23,16,7,4,4,0,4,2,,,0.0457516339869281,0.0331082627160382,0.0588235294117647,0.0372832227481666,0.0522875816993464,0.0352728002858569,0.901960784313725,0.0471190057086961,0.888888888888889,0.0497971926339101,0.0065359477124183,0.0127682900213672,0.0087463556851312,0.00985387382122025
Wyoming,2021-09-24,143,218,136,17,11,13,13,132,135,141,137,0,0,93,41,2,1,1,4,140,308,22,14,8,8,5,3,8,2,,,0.0780141843971631,0.0442677491993938,0.0921985815602837,0.0477524966748618,0.0921985815602837,0.0477524966748618,0.957446808510638,0.0333166964120918,0.936170212765957,0.0403485230757714,0.0141843971631206,0.0195182924087626,0.012987012987013,0.0126441256727594
Wyoming,2021-09-25,104,207,211,14,12,12,11,139,140,151,149,0,0,109,35,3,2,1,6,150,422,25,16,8,7,4,3,7,2,,,0.0794701986754967,0.0431400548783003,0.0794701986754967,0.0431400548783003,0.0728476821192053,0.0414517652986342,0.927152317880795,0.0414517652986342,0.920529801324503,0.0431400548783003,0.0198675496688742,0.0222573858716028,0.014218009478673,0.0112954023417495
Wyoming,2021-09-26,86,202,162,14,7,7,5,126,128,146,143,0,0,101,40,2,1,1,5,146,380,25,16,8,3,2,1,3,2,,,0.0479452054794521,0.0346557440502004,0.0479452054794521,0.0346557440502004,0.0342465753424658,0.0294994124342598,0.876712328767123,0.0533285830702655,0.863013698630137,0.0557723671582412,0.0136986301369863,0.0188545013600274,0.0131578947368421,0.0114570638160251
Wyoming,2021-09-27,85,185,84,26,5,5,5,123,124,137,135,0,0,90,45,2,0,2,7,137,276,18,10,7,2,1,1,2,2,,,0.0364963503649635,0.0314006912055998,0.0364963503649635,0.0314006912055998,0.0364963503649635,0.0314006912055998,0.905109489051095,0.0490738079557191,0.897810218978102,0.0507205335997138,0.0145985401459854,0.0200839495772856,0.0253623188405797,0.0185485356006102
Wyoming,2021-09-28,118,300,174,33,11,11,12,144,148,158,155,0,0,102,55,2,0,2,14,158,354,24,15,8,7,4,3,7,2,,,0.069620253164557,0.0396841854549371,0.069620253164557,0.0396841854549371,0.0759493670886076,0.0413075570657632,0.936708860759494,0.0379658666747035,0.911392405063291,0.0443106095620123,0.0126582278481013,0.0174317005825738,0.0395480225988701,0.0203023670101013
Wyoming,2021-09-29,122,299,186,52,14,13,13,148,154,161,158,0,0,105,53,3,0,2,41,161,360,23,14,9,8,4,4,8,2,,,0.0869565217391304,0.0435243167449998,0.0807453416149068,0.0420834960055036,0.0807453416149068,0.0420834960055036,0.956521739130435,0.0315005877717723,0.919254658385093,0.0420834960055036,0.0186335403726708,0.0208880764250516,0.113888888888889,0.0328156952412048
Wyoming,2021-09-30,101,273,192,46,10,9,8,131,136,142,137,0,0,95,40,5,3,1,38,142,431,16,11,5,5,3,2,5,2,,,0.0704225352112676,0.0420825976693155,0.0633802816901408,0.0400739959215334,0.0563380281690141,0.0379238977638161,0.957746478873239,0.0330872485474704,0.922535211267606,0.0439690988540314,0.0352112676056338,0.0303152294862249,0.0881670533642691,0.0267682672321349
Wyoming,2021-10-01,98,294,183,31,12,12,12,123,124,131,125,0,0,90,34,7,5,1,20,131,433,18,16,2,6,4,2,6,2,,,0.0916030534351145,0.0493975320018484,0.0916030534351145,0.0493975320018484,0.0916030534351145,0.0493975320018484,0.946564885496183,0.0385124378187972,0.938931297709924,0.0410051775543756,0.0534351145038168,0.0385124378187972,0.046189376443418,0.0197699818292495
Wyoming,2021-10-02,97,218,95,33,12,11,13,126,126,138,133,0,0,100,32,5,3,1,16,138,306,23,20,3,6,4,2,6,2,,,0.0869565217391304,0.0470116351499525,0.0797101449275362,0.0451884728428853,0.0942028985507246,0.0487367027662188,0.91304347826087,0.0470116351499525,0.91304347826087,0.0470116351499525,0.036231884057971,0.031177427936423,0.0522875816993464,0.0249416362735682
Wyoming,2021-10-03,63,186,64,23,7,6,7,119,119,133,129,0,0,97,32,3,1,2,9,133,239,20,15,5,3,2,1,3,2,,,0.0526315789473684,0.0379494007230066,0.0451127819548872,0.0352734643219424,0.0526315789473684,0.0379494007230066,0.894736842105263,0.0521564625366159,0.894736842105263,0.0521564625366159,0.0225563909774436,0.0252349781530116,0.0376569037656904,0.0241343947727711
Wyoming,2021-10-04,52,154,116,15,4,4,3,97,95,109,104,0,0,77,27,3,1,2,8,109,257,16,11,5,1,0,1,1,2,,,0.036697247706422,0.0352966094275844,0.036697247706422,0.0352966094275844,0.0275229357798165,0.0307129762630489,0.871559633027523,0.0628107768149508,0.889908256880734,0.058760412280255,0.0275229357798165,0.0307129762630489,0.0311284046692607,0.0212321059683412
Wyoming,2021-10-05,77,196,139,24,8,8,7,124,125,137,130,0,0,89,38,3,2,1,7,137,316,22,17,5,5,3,2,5,2,,,0.0583941605839416,0.0392651344543016,0.0583941605839416,0.0392651344543016,0.0510948905109489,0.0368712563883457,0.912408759124088,0.0473383231303578,0.905109489051095,0.0490738079557191,0.0218978102189781,0.0245064422603697,0.0221518987341772,0.0162272798834352
Wyoming,2021-10-06,96,309,88,23,7,7,8,145,147,156,153,0,0,108,39,2,1,1,5,156,311,19,14,5,5,4,1,5,2,,,0.0448717948717949,0.0324865316750979,0.0448717948717949,0.0324865316750979,0.0512820512820513,0.0346128248457784,0.942307692307692,0.0365882059987079,0.92948717948718,0.0401736727175702,0.0128205128205128,0.0176537329117505,0.0160771704180064,0.0139782634974357
Wyoming,2021-10-07,80,238,101,11,7,7,7,111,114,118,118,2,2,81,32,4,1,2,5,118,251,12,8,4,4,3,1,4,2,0.5,0.489990996135013,0.0593220338983051,0.0426221731910667,0.0593220338983051,0.0426221731910667,0.0593220338983051,0.0426221731910667,0.966101694915254,0.032651828097163,0.940677966101695,0.0426221731910667,0.0338983050847458,0.032651828097163,0.0199203187250996,0.0172858231128553
Wyoming,2021-10-08,91,161,120,24,11,12,10,112,116,120,117,4,8,79,31,7,4,2,16,120,283,16,11,5,6,4,2,6,2,0.333333333333333,0.266717315353073,0.0916666666666667,0.0516280608791961,0.1,0.0536758243115147,0.0833333333333333,0.0494507137650919,0.966666666666667,0.032117017786256,0.933333333333333,0.0446303432280798,0.0583333333333333,0.0419338235760145,0.0565371024734982,0.0269081636149377
Wyoming,2021-10-09,113,208,149,25,10,12,10,138,140,149,145,4,15,107,28,4,4,0,14,149,386,19,13,6,6,4,2,6,2,0.210526315789474,0.183313021056401,0.0671140939597315,0.0401768689580227,0.0805369127516778,0.0436937777207563,0.0671140939597315,0.0401768689580227,0.939597315436242,0.0382519836047506,0.926174496644295,0.0419860070325942,0.0268456375838926,0.0259527082849045,0.0362694300518135,0.0186510214600901
Wyoming,2021-10-10,111,241,123,21,11,10,10,146,148,161,157,6,19,113,31,2,1,0,12,161,330,22,15,4,6,3,1,6,2,0.24,0.167413510672778,0.0683229813664596,0.0389718703492804,0.062111801242236,0.0372818753963752,0.062111801242236,0.0372818753963752,0.919254658385093,0.0420834960055036,0.906832298136646,0.0448984485522692,0.0124223602484472,0.0171089295092166,0.0363636363636364,0.0201967441639617
Wyoming,2021-10-11,92,255,70,24,10,8,9,146,151,163,157,4,16,112,31,3,2,0,11,163,257,23,17,3,6,4,0,6,2,0.2,0.175304508115316,0.0613496932515337,0.0368393874080978,0.049079754601227,0.0331648110241446,0.0552147239263804,0.0350629376599719,0.92638036809816,0.040090897715673,0.895705521472393,0.0469210338798865,0.0184049079754601,0.0206341841981406,0.0428015564202335,0.0247464155890961
Wyoming,2021-10-12,82,234,75,23,8,7,8,134,140,144,139,3,12,96,32,3,3,0,5,144,281,16,12,3,6,4,1,6,2,0.2,0.202424209901066,0.0555555555555556,0.0374126783827088,0.0486111111111111,0.0351247835338934,0.0555555555555556,0.0374126783827088,0.972222222222222,0.0268409798716222,0.930555555555556,0.0415199433282245,0.0208333333333333,0.0233278404639451,0.0177935943060498,0.0154571049027781
Wyoming,2021-10-13,111,237,91,26,11,10,11,131,135,138,135,7,19,85,35,3,3,0,8,138,296,16,10,1,7,2,1,7,2,0.269230769230769,0.170495880288306,0.0797101449275362,0.0451884728428853,0.072463768115942,0.0432548137404675,0.0797101449275362,0.0451884728428853,0.978260869565217,0.024330832729013,0.949275362318841,0.036611213937484,0.0217391304347826,0.024330832729013,0.027027027027027,0.0184736096128953
Wyoming,2021-10-14,111,230,93,34,20,20,20,146,147,155,153,10,22,91,42,6,3,2,17,155,285,26,19,3,10,5,2,10,2,0.3125,0.160595903834409,0.129032258064516,0.0527755084211789,0.129032258064516,0.0527755084211789,0.129032258064516,0.0527755084211789,0.948387096774194,0.0348300585595045,0.941935483870968,0.0368169854917824,0.0387096774193548,0.0303682176361324,0.0596491228070175,0.0274961987735395
Wyoming,2021-10-15,128,267,113,121,18,18,19,140,144,151,147,9,19,82,49,7,1,5,107,151,426,27,17,10,11,5,6,11,2,0.321428571428571,0.172985260216902,0.119205298013245,0.0516826463516256,0.119205298013245,0.0516826463516256,0.125827814569536,0.0528988750199754,0.95364238410596,0.0335361293558373,0.927152317880795,0.0414517652986342,0.0463576158940397,0.0335361293558373,0.251173708920188,0.0411832790650151
Wyoming,2021-10-16,133,272,118,111,9,9,10,139,144,153,149,9,30,87,42,3,0,3,97,153,436,21,11,9,6,1,5,6,2,0.230769230769231,0.132230933091832,0.0588235294117647,0.0372832227481666,0.0588235294117647,0.0372832227481666,0.065359477124183,0.0391632715120248,0.941176470588235,0.0372832227481666,0.908496732026144,0.0456859187188174,0.0196078431372549,0.0219693496914309,0.222477064220183,0.0390394844097196
Wyoming,2021-10-17,97,196,107,23,9,9,9,139,139,156,154,13,31,103,31,1,0,1,12,155,274,23,17,3,3,2,1,3,2,0.295454545454545,0.134809841896818,0.0576923076923077,0.0365882059987079,0.0576923076923077,0.0365882059987079,0.0576923076923077,0.0365882059987079,0.891025641025641,0.0488982204664848,0.891025641025641,0.0488982204664848,0.00641025641025641,0.0125235381351971,0.0437956204379562,0.0242305635766086
Wyoming,2021-10-18,98,193,111,24,10,9,8,142,142,155,150,12,19,101,37,4,3,1,13,154,271,20,15,3,4,4,0,4,2,0.387096774193548,0.171464009007988,0.0645161290322581,0.0386753760268784,0.0580645161290323,0.0368169854917824,0.0516129032258065,0.0348300585595045,0.916129032258065,0.0436381561620541,0.916129032258065,0.0436381561620541,0.0258064516129032,0.0249614042119311,0.0479704797047971,0.025443431533361
Wyoming,2021-10-19,161,258,236,77,9,8,8,142,142,150,143,10,17,89,46,5,4,1,64,150,439,15,10,4,4,3,1,4,2,0.37037037037037,0.182149047883516,0.06,0.0380051117164651,0.0533333333333333,0.035958400740232,0.0533333333333333,0.035958400740232,0.946666666666667,0.035958400740232,0.946666666666667,0.035958400740232,0.0333333333333333,0.0287263340018553,0.145785876993166,0.0330108670523194
Wyoming,2021-10-20,143,239,230,72,9,9,10,122,123,135,131,7,13,84,40,3,2,1,62,135,429,21,11,9,6,2,4,6,2,0.35,0.209037303095394,0.0666666666666667,0.0420778911243445,0.0666666666666667,0.0420778911243445,0.0740740740740741,0.0441776331782014,0.911111111111111,0.0480054579503966,0.903703703703704,0.0497621378265779,0.0222222222222222,0.0248653760268881,0.144522144522145,0.0332729287189345
Wyoming,2021-10-21,59,150,88,16,10,9,9,92,93,105,102,2,5,66,30,1,1,0,4,105,241,20,12,8,5,2,3,5,2,0.285714285714286,0.334657861083901,0.0952380952380952,0.0561469209698953,0.0857142857142857,0.0535452577734241,0.0857142857142857,0.0535452577734241,0.885714285714286,0.0608549962104919,0.876190476190476,0.0629984308438001,0.00952380952380953,0.0185772237565978,0.016597510373444,0.016129715075349
Wyoming,2021-10-22,63,163,79,22,11,10,10,93,94,101,95,0,1,63,31,2,0,1,10,101,237,16,10,6,5,1,4,5,2,0,0,0.108910891089109,0.06075522417196,0.099009900990099,0.0582487656296876,0.099009900990099,0.0582487656296876,0.930693069306931,0.0495312145212828,0.920792079207921,0.052668687768601,0.0198019801980198,0.0271705622473482,0.0421940928270042,0.0255940197417013
Wyoming,2021-10-23,86,188,94,19,10,10,8,121,125,128,124,0,0,87,37,3,1,1,12,128,240,14,7,7,6,2,4,6,2,,,0.078125,0.0464915622747683,0.078125,0.0464915622747683,0.0625,0.0419342377433709,0.9765625,0.0262088985896068,0.9453125,0.0393889897100669,0.0234375,0.0262088985896068,0.05,0.0275733335839003
