state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Maine,2021-10-13,104,323,250,27,9,10,8,193,193,206,199,7,45,157,18,6,4,0,9,206,435,22,19,2,5,4,0,5,1,0.134615384615385,0.0927680339180743,0.0436893203883495,0.0279126858841228,0.0485436893203884,0.0293477827932397,0.0388349514563107,0.0263830408009076,0.936893203883495,0.0332045494054706,0.936893203883495,0.0332045494054706,0.029126213592233,0.0229634894980277,0.0206896551724138,0.0133764311909841
Maine,2021-10-14,100,233,123,43,8,7,9,152,155,164,156,4,33,131,15,7,5,1,34,164,325,19,18,1,5,4,1,5,1,0.108108108108108,0.100053542644942,0.0487804878048781,0.032967773033012,0.0426829268292683,0.0309372114150365,0.0548780487804878,0.0348553479687572,0.945121951219512,0.0348553479687572,0.926829268292683,0.0398560941352836,0.0426829268292683,0.0309372114150365,0.104615384615385,0.0332743057223422
Maine,2021-10-15,82,284,119,30,4,3,3,151,150,164,157,6,34,122,19,3,1,1,20,164,343,15,10,2,1,1,0,1,1,0.15,0.110655546589236,0.024390243902439,0.023608712632896,0.0182926829268293,0.0205095383215433,0.0182926829268293,0.0205095383215433,0.914634146341463,0.0427653436569772,0.920731707317073,0.0413468538293454,0.0182926829268293,0.0205095383215433,0.0583090379008746,0.0247983719654205
Maine,2021-10-16,91,202,149,15,3,3,3,148,147,163,156,3,24,125,25,3,2,1,2,163,318,17,13,4,1,0,1,1,1,0.111111111111111,0.11854102904581,0.0184049079754601,0.0206341841981406,0.0184049079754601,0.0206341841981406,0.0184049079754601,0.0206341841981406,0.901840490797546,0.0456757138079057,0.907975460122699,0.0443754910231192,0.0184049079754601,0.0206341841981406,0.00628930817610063,0.00868892303202469
Maine,2021-10-17,92,226,104,24,7,6,4,150,150,164,162,4,35,129,14,2,2,0,14,164,327,20,15,2,3,1,1,3,1,0.102564102564103,0.0952171544085201,0.0426829268292683,0.0309372114150365,0.0365853658536585,0.0287333648598727,0.024390243902439,0.023608712632896,0.914634146341463,0.0427653436569772,0.914634146341463,0.0427653436569772,0.0121951219512195,0.0167978935224769,0.0428134556574924,0.0219413148093805
Maine,2021-10-18,113,280,143,32,6,4,4,159,160,176,175,5,51,132,22,2,0,1,20,176,342,20,16,4,2,0,2,2,1,0.0892857142857143,0.0746854738431223,0.0340909090909091,0.0268089111381212,0.0227272727272727,0.0220177688690703,0.0227272727272727,0.0220177688690703,0.909090909090909,0.0424716439892652,0.903409090909091,0.0436417454794255,0.0113636363636364,0.0156591690020439,0.0584795321637427,0.0248686302717619
Maine,2021-10-19,114,241,249,30,10,9,7,151,153,169,162,2,21,133,16,9,5,2,15,168,370,25,19,3,5,3,1,5,1,0.0869565217391304,0.115154518091274,0.0591715976331361,0.0355726808726028,0.0532544378698225,0.0338531651691158,0.0414201183431953,0.0300417039076407,0.905325443786982,0.0441391271588444,0.893491124260355,0.046509616692019,0.0532544378698225,0.0338531651691158,0.0405405405405405,0.0200958005153671
Maine,2021-10-20,75,196,247,15,5,3,3,137,134,152,151,2,28,131,13,1,1,0,2,152,408,19,17,1,1,1,0,1,1,0.0666666666666667,0.0892606864561597,0.0328947368421053,0.0283547863087942,0.0197368421052632,0.0221124299780611,0.0197368421052632,0.0221124299780611,0.881578947368421,0.0513654811796586,0.901315789473684,0.0474120378252883,0.00657894736842105,0.0128520137864186,0.00490196078431373,0.00677697464825065
Maine,2021-10-21,89,197,101,25,2,1,3,122,125,141,140,0,1,120,17,3,2,0,4,141,269,20,19,1,1,1,0,1,1,0,0,0.0141843971631206,0.0195182924087626,0.00709219858156028,0.0138510736925787,0.0212765957446809,0.0238187843592015,0.886524822695036,0.0523521376882748,0.865248226950355,0.0563606687814887,0.0212765957446809,0.0238187843592015,0.0148698884758364,0.0144634734812423
Maine,2021-10-22,69,205,98,15,4,3,3,135,137,152,151,0,0,133,13,3,3,0,6,152,245,20,18,2,3,3,0,3,1,,,0.0263157894736842,0.0254474085583724,0.0197368421052632,0.0221124299780611,0.0197368421052632,0.0221124299780611,0.901315789473684,0.0474120378252883,0.888157894736842,0.0501041909755612,0.0197368421052632,0.0221124299780611,0.0244897959183673,0.0193541249328927
Maine,2021-10-23,77,317,118,15,5,3,3,149,152,169,165,0,0,140,24,1,1,0,2,169,292,22,18,4,2,1,1,2,1,,,0.029585798816568,0.0255461207292769,0.0177514792899408,0.0199082325656683,0.0177514792899408,0.0199082325656683,0.899408284023669,0.0453486422561348,0.881656804733728,0.0486996865725637,0.00591715976331361,0.0115630572253276,0.00684931506849315,0.00945992755678076
Maine,2021-10-24,110,308,151,18,4,4,5,168,170,186,179,0,0,162,17,2,0,2,13,185,427,23,16,7,4,1,3,4,1,,,0.021505376344086,0.0208470383032563,0.021505376344086,0.0208470383032563,0.0268817204301075,0.0232435770534293,0.913978494623656,0.0402961103085547,0.903225806451613,0.0424883208612776,0.010752688172043,0.0148218558094183,0.0304449648711944,0.0162958915292482
Maine,2021-10-25,227,328,193,130,5,5,5,168,166,180,173,0,0,157,11,7,4,1,109,179,612,19,17,1,4,3,0,4,1,,,0.0277777777777778,0.0240073022302603,0.0277777777777778,0.0240073022302603,0.0277777777777778,0.0240073022302603,0.922222222222222,0.03912527429113,0.933333333333333,0.0364405226513581,0.0388888888888889,0.0282430376475174,0.178104575163399,0.0303122517573834
Maine,2021-10-26,85,318,129,12,5,5,5,164,167,177,169,0,0,146,19,3,2,1,6,177,331,19,17,2,5,4,1,5,1,,,0.0282485875706215,0.0244082935121076,0.0282485875706215,0.0244082935121076,0.0282485875706215,0.0244082935121076,0.943502824858757,0.0340131165350861,0.926553672316384,0.0384310094166528,0.0169491525423729,0.0190161871534218,0.0181268882175227,0.0143722050939721
Maine,2021-10-27,99,329,227,22,7,7,6,171,172,187,182,0,0,153,25,5,4,0,8,187,547,23,18,5,4,3,1,4,1,,,0.0374331550802139,0.0272063921582915,0.0374331550802139,0.0272063921582915,0.0320855614973262,0.0252580950854898,0.919786096256684,0.0389309977448759,0.914438502673797,0.0400907081662774,0.0267379679144385,0.0231209874182644,0.0146252285191956,0.0100601968239233
Maine,2021-10-28,174,402,267,37,4,4,4,181,184,205,196,0,0,164,28,3,1,1,13,205,627,28,23,4,4,2,1,4,1,,,0.0195121951219512,0.0189341286568959,0.0195121951219512,0.0189341286568959,0.0195121951219512,0.0189341286568959,0.897560975609756,0.0415083871069335,0.882926829268293,0.0440110984195712,0.0146341463414634,0.016438175450644,0.0207336523125997,0.0111532809327036
Maine,2021-10-29,70,246,152,21,2,2,2,169,170,184,172,0,0,149,19,2,2,0,7,184,359,18,16,2,2,2,0,2,1,,,0.0108695652173913,0.0149820778122195,0.0108695652173913,0.0149820778122195,0.0108695652173913,0.0149820778122195,0.923913043478261,0.03830979561776,0.918478260869565,0.0395376031846461,0.0108695652173913,0.0149820778122195,0.0194986072423398,0.0143029878559371
Maine,2021-10-30,71,263,157,20,3,4,3,164,166,188,183,0,0,160,21,3,3,0,3,187,354,27,25,1,3,3,0,3,1,,,0.0159574468085106,0.0179125662100079,0.0212765957446809,0.0206276723423319,0.0159574468085106,0.0179125662100079,0.882978723404255,0.0459490674372982,0.872340425531915,0.0477022497647832,0.0159574468085106,0.0179125662100079,0.00847457627118644,0.00954898879157496
Maine,2021-10-31,128,301,178,32,2,2,4,162,161,190,184,0,0,156,25,6,5,0,10,190,397,31,29,2,1,1,0,1,1,,,0.0105263157894737,0.0145114768068806,0.0105263157894737,0.0145114768068806,0.0210526315789474,0.0204128741176108,0.847368421052632,0.0511363383129065,0.852631578947369,0.0504027476917195,0.0315789473684211,0.024865787980162,0.0251889168765743,0.0154140872657818
Maine,2021-11-01,91,263,118,30,7,6,7,161,163,184,181,0,0,156,25,2,2,0,3,184,344,28,26,2,4,3,1,4,1,,,0.0380434782608696,0.0276412074057702,0.0326086956521739,0.025662973934874,0.0380434782608696,0.0276412074057702,0.885869565217391,0.0459435771384555,0.875,0.047785728638224,0.0108695652173913,0.0149820778122195,0.00872093023255814,0.00982535484592562
Maine,2021-11-02,118,241,145,10,2,1,1,150,148,170,165,0,0,149,15,1,1,0,2,170,387,22,21,1,0,0,0,0,1,,,0.0117647058823529,0.0162085568146735,0.00588235294117647,0.0114952404835718,0.00588235294117647,0.0114952404835718,0.870588235294118,0.0504564750679568,0.882352941176471,0.0484323270522992,0.00588235294117647,0.0114952404835718,0.00516795865633075,0.00714376247399336
Maine,2021-11-03,108,271,127,18,7,4,7,173,174,187,183,0,0,156,25,1,1,0,4,187,347,19,16,3,4,4,0,4,1,,,0.0374331550802139,0.0272063921582915,0.0213903743315508,0.0207367752993187,0.0374331550802139,0.0272063921582915,0.93048128342246,0.0364528913805248,0.925133689839572,0.0377200926340384,0.0053475935828877,0.0104530289532322,0.0115273775216138,0.0112313234469317
Maine,2021-11-04,103,248,139,19,4,5,4,150,150,160,158,0,0,133,20,3,2,1,8,160,360,15,14,1,3,3,0,3,1,,,0.025,0.0241913671009954,0.03125,0.0269599429150345,0.025,0.0241913671009954,0.9375,0.0375071224715258,0.9375,0.0375071224715258,0.01875,0.0210173797161665,0.0222222222222222,0.0152268708820773
Maine,2021-11-05,76,246,119,19,8,9,8,162,162,175,172,0,0,150,20,6,3,3,15,175,347,21,16,5,5,4,1,5,1,,,0.0457142857142857,0.030945267916557,0.0514285714285714,0.0327239949320583,0.0457142857142857,0.030945267916557,0.925714285714286,0.0388526102431589,0.925714285714286,0.0388526102431589,0.0342857142857143,0.0269593859112311,0.0432276657060519,0.0213977717314987
Maine,2021-11-06,94,262,91,32,5,5,5,146,145,163,158,0,0,135,22,3,1,2,3,163,327,22,20,2,3,3,0,3,1,,,0.0306748466257669,0.0264716023332477,0.0306748466257669,0.0264716023332477,0.0306748466257669,0.0264716023332477,0.889570552147239,0.0481157143668283,0.895705521472393,0.0469210338798865,0.0184049079754601,0.0206341841981406,0.0091743119266055,0.0103337891145647
Maine,2021-11-07,166,358,128,50,8,9,9,177,182,204,200,0,0,183,15,6,3,1,29,204,507,36,32,3,8,5,2,8,1,,,0.0392156862745098,0.0266364209123642,0.0441176470588235,0.0281800267015262,0.0441176470588235,0.0281800267015262,0.892156862745098,0.0425647291570545,0.867647058823529,0.0465019703746437,0.0294117647058824,0.0231852114057959,0.0571992110453649,0.020213852822822
Maine,2021-11-08,90,354,271,25,5,4,6,157,154,173,162,0,0,137,20,2,2,0,4,173,347,22,17,2,1,1,0,1,1,,,0.0289017341040462,0.0249642532341353,0.023121387283237,0.0223950627830511,0.0346820809248555,0.0272654579881961,0.890173410404624,0.0465925089407174,0.907514450867052,0.043170666519772,0.0115606936416185,0.015929127532755,0.0115273775216138,0.0112313234469317
Maine,2021-11-09,96,249,151,19,2,2,3,160,160,185,175,0,0,152,21,4,3,0,15,185,380,27,24,3,1,0,1,1,1,,,0.0108108108108108,0.01490153616418,0.0108108108108108,0.01490153616418,0.0162162162162162,0.0182006467119675,0.864864864864865,0.0492629589677208,0.864864864864865,0.0492629589677208,0.0216216216216216,0.0209584799508986,0.0394736842105263,0.019577839230892
Maine,2021-11-10,134,346,245,23,11,7,7,180,179,196,192,0,0,164,21,6,3,2,11,195,590,26,24,2,5,5,0,5,1,,,0.0561224489795918,0.0322215323927297,0.0357142857142857,0.0259802847109325,0.0357142857142857,0.0259802847109325,0.913265306122449,0.0394017000134984,0.918367346938776,0.0383318895295881,0.0306122448979592,0.0241166182949566,0.0186440677966102,0.0109145465638102
Maine,2021-11-11,109,250,132,17,6,6,6,145,147,164,161,0,0,140,18,4,4,0,8,164,408,26,23,3,4,3,1,4,1,,,0.0365853658536585,0.0287333648598727,0.0365853658536585,0.0287333648598727,0.0365853658536585,0.0287333648598727,0.896341463414634,0.0466514822437427,0.884146341463415,0.0489827451293953,0.024390243902439,0.023608712632896,0.0196078431372549,0.0134534241811942
Maine,2021-11-12,62,207,117,40,6,5,6,134,137,150,146,0,0,133,10,6,4,1,28,149,292,20,17,3,3,2,1,3,1,,,0.04,0.0313594237526409,0.0333333333333333,0.0287263340018553,0.04,0.0313594237526409,0.913333333333333,0.0450239052871422,0.893333333333333,0.0493996182668358,0.04,0.0313594237526409,0.0958904109589041,0.0337718454351009
Maine,2021-11-13,103,271,101,30,5,5,5,153,156,173,168,0,0,149,18,3,2,0,20,173,313,25,22,3,4,3,1,4,1,,,0.0289017341040462,0.0249642532341353,0.0289017341040462,0.0249642532341353,0.0289017341040462,0.0249642532341353,0.901734104046243,0.044357360580679,0.884393063583815,0.047647448527432,0.0173410404624277,0.019451989406289,0.0638977635782748,0.0270944533172405
Maine,2021-11-14,71,312,213,33,7,6,7,156,154,171,167,0,0,146,17,3,2,0,13,171,516,21,17,4,2,2,0,2,1,,,0.0409356725146199,0.0296978404340537,0.0350877192982456,0.0275785559839267,0.0409356725146199,0.0296978404340537,0.900584795321637,0.04484755245864,0.912280701754386,0.0423996092436144,0.0175438596491228,0.019677467041559,0.0251937984496124,0.0135216349611059
Maine,2021-11-15,109,288,157,26,7,9,8,173,175,190,186,0,0,149,29,5,3,0,17,190,404,24,21,2,5,4,0,5,1,,,0.0368421052631579,0.02678503723642,0.0473684210526316,0.030204957691604,0.0421052631578947,0.0285560660020857,0.921052631578947,0.0383426692652725,0.910526315789474,0.0405849674364029,0.0263157894736842,0.0227608541550922,0.0420792079207921,0.0195774438279141
Maine,2021-11-16,102,257,96,30,10,8,9,155,160,180,172,0,0,152,21,5,3,2,11,180,338,34,25,9,7,5,2,7,1,,,0.0555555555555556,0.0334629168336295,0.0444444444444444,0.0301056875704069,0.05,0.0318389431342404,0.888888888888889,0.0459107431336712,0.861111111111111,0.0505213778960761,0.0277777777777778,0.0240073022302603,0.0325443786982249,0.0189166077933804
Maine,2021-11-17,109,291,147,18,10,11,11,157,163,173,170,0,0,146,23,5,4,1,9,173,405,26,21,5,8,5,3,8,1,,,0.0578034682080925,0.0347754483974891,0.0635838150289017,0.0363607461068739,0.0635838150289017,0.0363607461068739,0.942196531791908,0.0347754483974891,0.907514450867052,0.043170666519772,0.0289017341040462,0.0249642532341353,0.0222222222222222,0.0143560315426251
Maine,2021-11-18,119,229,129,20,6,6,7,154,157,170,168,0,0,150,18,6,5,1,5,169,358,21,19,2,4,4,0,4,1,,,0.0352941176470588,0.0277378156965159,0.0352941176470588,0.0277378156965159,0.0411764705882353,0.0298687832389307,0.923529411764706,0.0399481076308314,0.905882352941176,0.0438929793487104,0.0352941176470588,0.0277378156965159,0.0139664804469274,0.0121561459561348
Maine,2021-11-19,93,356,181,25,6,6,5,148,153,171,166,0,0,149,14,4,2,2,13,171,425,29,24,5,5,3,2,5,1,,,0.0350877192982456,0.0275785559839267,0.0350877192982456,0.0275785559839267,0.0292397660818713,0.025251836669507,0.894736842105263,0.0459976763789142,0.865497076023392,0.0511385843135666,0.0233918128654971,0.0226538571003073,0.0305882352941177,0.0163713683511163
Maine,2021-11-20,94,222,92,24,6,5,4,124,128,157,151,0,0,132,18,5,4,1,7,157,290,37,35,2,4,4,0,4,1,,,0.0382165605095541,0.0299890502035254,0.0318471337579618,0.0274666319815479,0.0254777070063694,0.0246475821893877,0.815286624203822,0.0607019435046655,0.789808917197452,0.0637333027658892,0.0318471337579618,0.0274666319815479,0.0241379310344828,0.0176641739136208
Maine,2021-11-21,110,281,146,28,8,8,6,185,188,205,197,0,0,173,20,4,3,1,14,205,395,27,24,2,5,4,1,5,1,,,0.0390243902439024,0.0265091257947127,0.0390243902439024,0.0265091257947127,0.0292682926829268,0.0230738180064956,0.917073170731707,0.0377503241176633,0.902439024390244,0.0406179650408619,0.0195121951219512,0.0189341286568959,0.0354430379746835,0.0182338741617226
Maine,2021-11-22,108,293,184,43,13,12,12,184,187,203,199,0,0,168,28,3,3,0,12,203,432,31,27,3,9,8,1,9,1,,,0.0640394088669951,0.0336784822010579,0.0591133004926108,0.0324422779495758,0.0591133004926108,0.0324422779495758,0.921182266009852,0.0370667772981253,0.906403940886699,0.0400672694026052,0.0147783251231527,0.0165989134079301,0.0277777777777778,0.0154966469541944
Maine,2021-11-23,122,344,220,60,9,9,9,171,176,195,186,0,0,165,20,8,6,2,46,194,381,33,30,3,7,5,2,7,1,,,0.0461538461538462,0.0294492270772985,0.0461538461538462,0.0294492270772985,0.0461538461538462,0.0294492270772985,0.902564102564103,0.0416226098685973,0.876923076923077,0.0461105019645906,0.041025641025641,0.0278395345963863,0.120734908136483,0.0327161316303221
Maine,2021-11-24,77,231,230,16,6,6,6,143,148,158,153,0,0,128,21,2,0,2,3,157,314,22,19,3,6,3,3,6,1,,,0.0379746835443038,0.0298029929287171,0.0379746835443038,0.0298029929287171,0.0379746835443038,0.0298029929287171,0.936708860759494,0.0379658666747035,0.905063291139241,0.0457063045241404,0.0126582278481013,0.0174317005825738,0.00955414012738853,0.0107595582427288
Maine,2021-11-25,189,342,203.0408,160,7,7,8,140,138,154,148,0,0,120,27,3,1,1,157,154,498,21,16,5,4,1,3,4,1,,,0.0454545454545455,0.0328983939712949,0.0454545454545455,0.0328983939712949,0.051948051948052,0.0350500329965802,0.896103896103896,0.0481910672394547,0.909090909090909,0.0454040972745335,0.0194805194805195,0.0218281088481725,0.315261044176707,0.0408066640487228
Maine,2021-11-26,78,249,220,27,9,9,9,138,137,164,158,0,0,123,30,7,4,3,12,162,340,35,30,5,5,3,2,5,1,,,0.0548780487804878,0.0348553479687572,0.0548780487804878,0.0348553479687572,0.0548780487804878,0.0348553479687572,0.835365853658537,0.0567576603277542,0.841463414634146,0.0558995788796664,0.0426829268292683,0.0309372114150365,0.0352941176470588,0.0196135975743091
Maine,2021-11-27,129,302,169,29,8,8,8,166,167,192,185,0,0,166,15,4,2,2,7,192,450,35,31,4,5,4,1,5,1,,,0.0416666666666667,0.0282650757021535,0.0416666666666667,0.0282650757021535,0.0416666666666667,0.0282650757021535,0.869791666666667,0.0476019219451824,0.864583333333333,0.0483990643521418,0.0208333333333333,0.020202502457207,0.0155555555555556,0.0114335265208084
Maine,2021-11-28,135,450,150,39,12,13,13,193,197,224,218,0,0,186,26,3,2,1,12,224,469,44,36,8,10,7,3,10,1,,,0.0535714285714286,0.0294872734346881,0.0580357142857143,0.0306188564953381,0.0580357142857143,0.0306188564953381,0.879464285714286,0.0426374338550012,0.861607142857143,0.0452205213391262,0.0133928571428571,0.0150533385044265,0.0255863539445629,0.0142901750900261
Maine,2021-11-29,94,275,130,34,8,8,8,176,174,197,191,0,0,169,21,6,5,1,15,197,366,30,26,3,4,2,1,4,1,,,0.0406091370558376,0.0275628833660818,0.0406091370558376,0.0275628833660818,0.0406091370558376,0.0275628833660818,0.883248730964467,0.0448422395037188,0.893401015228426,0.0430937941754818,0.0304568527918782,0.0239961219614337,0.040983606557377,0.0203107355076902
Maine,2021-11-30,100,312,243,23,6,4,5,145,148,169,164,0,0,134,28,3,2,1,6,169,410,29,23,6,4,3,1,4,1,,,0.0355029585798817,0.0278989244932109,0.0236686390532544,0.0229187011626984,0.029585798816568,0.0255461207292769,0.875739644970414,0.0497345896668477,0.857988165680473,0.0526268839465277,0.0177514792899408,0.0199082325656683,0.0146341463414634,0.0116235453314846
Maine,2021-12-01,65,224,160,24,6,8,8,149,154,170,165,0,0,142,18,8,7,1,14,170,303,28,28,0,5,5,0,5,1,,,0.0352941176470588,0.0277378156965159,0.0470588235294118,0.0318329736468143,0.0470588235294118,0.0318329736468143,0.905882352941176,0.0438929793487104,0.876470588235294,0.0494626625522728,0.0470588235294118,0.0318329736468143,0.0462046204620462,0.0236372575617185
Maine,2021-12-02,98,255,279,25,4,5,3,155,156,181,173,0,0,154,18,2,2,0,9,180,437,30,25,5,2,1,1,2,1,,,0.0220994475138122,0.0214164191270245,0.0276243093922652,0.0238765494731162,0.0165745856353591,0.0185994823447124,0.861878453038674,0.0502646348825897,0.856353591160221,0.051095511582487,0.0110497237569061,0.015229012461182,0.0205949656750572,0.0133158555344865
Maine,2021-12-03,78,249,281,38,11,13,12,157,163,177,173,0,0,154,18,2,1,1,18,177,319,33,31,2,11,9,2,11,1,,,0.0621468926553672,0.0355662910454623,0.0734463276836158,0.0384310094166528,0.0677966101694915,0.037035719535538,0.92090395480226,0.0397599666566006,0.887005649717514,0.0466394065269972,0.0112994350282486,0.0155712046874776,0.0564263322884013,0.0253210416024235
Maine,2021-12-04,113,294,128,28,4,4,5,140,137,170,161,0,0,144,15,2,2,0,8,170,334,37,34,3,3,2,1,3,1,,,0.0235294117647059,0.0227855097350442,0.0235294117647059,0.0227855097350442,0.0294117647058824,0.025398126574961,0.805882352941176,0.0594554899708783,0.823529411764706,0.0573059021845151,0.0117647058823529,0.0162085568146735,0.0239520958083832,0.0163976715957101
