state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Utah,2021-06-25,208,432,111,20,5,5,5,182,183,194,189,0,0,157,31,1,1,0,3,193,543,15,12,3,2,2,0,2,1,,,0.0257731958762887,0.0222977684058703,0.0257731958762887,0.0222977684058703,0.0257731958762887,0.0222977684058703,0.943298969072165,0.032543734155002,0.938144329896907,0.0338978234279003,0.00515463917525773,0.0100768350749225,0.00552486187845304,0.00623456064688549
Utah,2021-06-26,197,424,123,17,3,5,0,206,204,210,207,0,0,168,35,4,2,2,10,209,555,6,5,1,0,0,0,0,1,,,0.0142857142857143,0.0160496271971058,0.0238095238095238,0.0206196401417105,0,0,0.971428571428571,0.0225325248045236,0.980952380952381,0.0184876944463115,0.0190476190476191,0.0184876944463114,0.018018018018018,0.0110664128309626
Utah,2021-06-27,244,430,269,17,0,0,0,226,223,231,226,0,0,174,49,1,1,0,4,230,708,8,3,5,0,0,0,0,1,,,0,0,0,0,0,0,0.965367965367965,0.023579117476045,0.978354978354978,0.0187658976321943,0.00432900432900433,0.00846630751949999,0.00564971751412429,0.005520959098472
Utah,2021-06-28,217,435,107,22,9,8,5,213,212,222,213,0,0,171,36,2,1,1,8,222,565,13,9,4,2,0,2,2,1,,,0.0405405405405405,0.0259435669082411,0.036036036036036,0.0245171796583785,0.0225225225225225,0.0195179184204084,0.954954954954955,0.0272826505136181,0.959459459459459,0.0259435669082411,0.00900900900900901,0.0124292512635425,0.0141592920353982,0.00974199742344219
Utah,2021-06-29,254,447,180,23,2,2,1,229,229,239,225,0,0,184,40,2,2,0,7,239,709,12,10,2,1,1,0,1,1,,,0.00836820083682008,0.0115488944037995,0.00836820083682008,0.0115488944037995,0.00418410041841004,0.00818351189714608,0.9581589958159,0.0253845214667627,0.9581589958159,0.0253845214667627,0.00836820083682008,0.0115488944037995,0.00987306064880113,0.00727773628188816
Utah,2021-06-30,260,437,177,49,6,6,5,216,214,223,211,0,0,178,28,3,2,0,43,223,724,11,11,0,1,1,0,1,1,,,0.0269058295964126,0.0212371526426538,0.0269058295964126,0.0212371526426538,0.0224215246636771,0.0194313979193517,0.959641255605381,0.0258296747688248,0.968609865470852,0.0228858312874354,0.0134529147982063,0.0151203820326391,0.0593922651933702,0.0172166252135714
Utah,2021-07-01,265,551,155,31,6,6,4,233,232,239,234,0,0,194,34,3,1,2,18,239,758,10,6,3,2,0,2,2,1,,,0.0251046025104603,0.0198337495687056,0.0251046025104603,0.0198337495687056,0.0167364016736402,0.0162635431543936,0.97071129707113,0.021376876689001,0.97489539748954,0.0198337495687056,0.0125523012552301,0.0141145770371677,0.0237467018469657,0.0108391791655018
Utah,2021-07-02,222,471,160,39,3,4,3,212,213,223,221,0,0,183,35,4,2,2,20,223,569,15,11,4,2,1,1,2,1,,,0.0134529147982063,0.0151203820326391,0.0179372197309417,0.0174197873671115,0.0134529147982063,0.0151203820326391,0.955156950672646,0.0271631791633453,0.95067264573991,0.0284220284275967,0.0179372197309417,0.0174197873671115,0.0351493848857645,0.0151314609531735
Utah,2021-07-03,208,502,201,29,4,4,2,215,217,225,216,0,0,177,38,2,2,0,9,225,690,13,9,4,2,2,0,2,1,,,0.0177777777777778,0.0172663462734464,0.0177777777777778,0.0172663462734464,0.00888888888888889,0.0122642711349567,0.964444444444444,0.0241963119097409,0.955555555555556,0.0269273455667201,0.00888888888888889,0.0122642711349567,0.0130434782608696,0.00846582458695971
Utah,2021-07-04,182,469,142,15,1,1,0,207,207,220,215,0,0,176,34,3,1,1,4,220,573,14,10,4,0,0,0,0,1,,,0.00454545454545455,0.00888865657959676,0.00454545454545455,0.00888865657959676,0,0,0.940909090909091,0.031158096545261,0.940909090909091,0.031158096545261,0.0136363636363636,0.0153251440031813,0.00698080279232112,0.00681714116102204
Utah,2021-07-05,280,543,146,29,8,7,6,258,260,267,254,0,0,229,23,6,1,3,12,266,773,13,9,4,3,0,3,3,1,,,0.0299625468164794,0.0204491883233296,0.0262172284644195,0.0191653560971265,0.0224719101123596,0.0177777615928689,0.973782771535581,0.0191653560971264,0.966292134831461,0.0216477272135644,0.0224719101123596,0.0177777615928689,0.0155239327296248,0.00871488782815111
Utah,2021-07-06,220,469,111,26,5,4,3,224,226,231,225,0,0,177,40,4,2,1,10,231,590,9,6,3,2,1,1,2,1,,,0.0216450216450216,0.0187658976321942,0.0173160173160173,0.0168218224749858,0.012987012987013,0.0146001787216702,0.978354978354978,0.0187658976321943,0.96969696969697,0.0221056429159296,0.0173160173160173,0.0168218224749858,0.0169491525423729,0.0104155946616691
Utah,2021-07-07,204,422,113,17,4,3,1,198,196,201,195,0,0,160,32,4,2,2,11,201,528,5,5,0,0,0,0,0,1,,,0.0199004975124378,0.0193071030071302,0.0149253731343284,0.0167628256282356,0.00497512437810945,0.00972677797519114,0.975124378109453,0.0215311408874553,0.985074626865672,0.0167628256282356,0.0199004975124378,0.0193071030071302,0.0208333333333333,0.0121825673594161
Utah,2021-07-08,333,527,222,24,8,9,5,238,240,248,241,0,0,201,39,5,1,3,13,248,901,16,8,8,3,1,2,3,1,,,0.032258064516129,0.0219897951754912,0.0362903225806452,0.0232750581653295,0.0201612903225806,0.0174927749461797,0.967741935483871,0.0219897951754912,0.959677419354839,0.0244826851935171,0.0201612903225806,0.0174927749461797,0.0144284128745838,0.00778644219076374
Utah,2021-07-09,250,431,128,26,10,9,8,214,216,223,214,0,0,170,41,3,2,0,2,222,644,14,9,5,4,2,2,4,1,,,0.0448430493273543,0.0271631791633453,0.0403587443946188,0.0258296747688248,0.0358744394618834,0.0244092828479027,0.968609865470852,0.0228858312874354,0.959641255605381,0.0258296747688248,0.0134529147982063,0.0151203820326391,0.0031055900621118,0.00429736064084372
Utah,2021-07-10,270,494,144,35,5,5,3,248,242,254,247,0,0,207,37,4,1,2,19,254,676,12,11,1,0,0,0,0,1,,,0.0196850393700787,0.0170837100487713,0.0196850393700787,0.0170837100487713,0.0118110236220472,0.013286023130284,0.952755905511811,0.0260913062315998,0.976377952755906,0.0186766500646246,0.015748031496063,0.015310787047846,0.0281065088757396,0.0124591246936029
Utah,2021-07-11,276,465,328,46,5,6,6,231,230,235,228,0,0,187,35,1,1,0,12,235,843,11,8,3,3,1,2,3,1,,,0.0212765957446809,0.0184499510300186,0.025531914893617,0.0201669241084603,0.025531914893617,0.0201669241084603,0.978723404255319,0.0184499510300186,0.982978723404255,0.0165379731774646,0.00425531914893617,0.00832250809627042,0.0142348754448399,0.00799646174636461
Utah,2021-07-12,297,544,213,127,11,8,8,231,227,238,226,0,0,190,30,2,1,0,109,238,876,12,10,2,1,1,0,1,1,,,0.046218487394958,0.0266742321515952,0.0336134453781513,0.0228976844932364,0.0336134453781513,0.0228976844932364,0.953781512605042,0.0266742321515952,0.970588235294118,0.0214653347369617,0.00840336134453782,0.011597213562253,0.124429223744292,0.0218576195639508
Utah,2021-07-13,250,521.5,150,30,4,5,3,255,252,262,250,0,0,214,32,2,0,2,15,262,652,10,9,1,0,0,0,0,1,,,0.0152671755725191,0.0148469074969799,0.0190839694656489,0.0165671466995738,0.0114503816793893,0.0128826931763781,0.961832061068702,0.0232004508444101,0.973282442748092,0.0195260889896122,0.00763358778625954,0.0105389616909665,0.0230061349693252,0.0115077930486517
Utah,2021-07-14,281,598,231,59,8,9,6,246,245,252,247,0,0,193,46,7,3,3,40,252,691,11,9,2,2,1,1,2,1,,,0.0317460317460317,0.0216464751168939,0.0357142857142857,0.0229124574452603,0.0238095238095238,0.0188230700554231,0.972222222222222,0.0202898736244579,0.976190476190476,0.0188230700554231,0.0277777777777778,0.0202898736244579,0.0578871201157742,0.0174121143213123
Utah,2021-07-15,291,505,155,38,4,6,5,258,254,267,259,0,0,216,42,2,0,2,7,267,720,13,11,2,0,0,0,0,1,,,0.0149812734082397,0.0145709902933539,0.0224719101123596,0.0177777615928689,0.0187265917602996,0.0162598616799981,0.951310861423221,0.0258148575823711,0.966292134831461,0.0216477272135644,0.00749063670411985,0.0103423476885756,0.00972222222222222,0.00716709450847604
Utah,2021-07-16,195,483,139,25,4,5,3,229,229,242,232,0,0,197,35,3,2,0,9,242,605,15,11,4,1,1,0,1,1,,,0.0165289256198347,0.0160636234879052,0.0206611570247934,0.0179219069117362,0.012396694214876,0.0139407012352322,0.946280991735537,0.028406286266742,0.946280991735537,0.028406286266742,0.012396694214876,0.0139407012352322,0.0148760330578512,0.00964626999849038
Utah,2021-07-17,229,503,164,13,4,2,2,254,251,263,253,0,0,205,43,4,3,0,3,263,658,12,11,1,0,0,0,0,1,,,0.0152091254752852,0.0147908913201974,0.00760456273764259,0.0104990431295915,0.00760456273764259,0.0104990431295915,0.954372623574145,0.0252198182269387,0.965779467680608,0.0219711394889953,0.0152091254752852,0.0147908913201974,0.00455927051671733,0.0051474309316428
Utah,2021-07-18,262,525,132,38,6,7,4,258,255,268,262,0,0,217,40,4,1,2,28,268,647,14,10,4,1,0,1,1,1,,,0.0223880597014925,0.017712186270699,0.0261194029850746,0.0190948026268187,0.0149253731343284,0.0145170328332608,0.951492537313433,0.0257209891586607,0.962686567164179,0.0226911106169315,0.0149253731343284,0.0145170328332608,0.0432766615146832,0.0156789151630625
Utah,2021-07-19,242,461,151,34,4,6,4,253,251,260,252,0,0,209,40,4,2,2,20,260,671,12,10,2,2,1,1,2,1,,,0.0153846153846154,0.0149602223154974,0.0230769230769231,0.0182507431257938,0.0153846153846154,0.0149602223154974,0.965384615384615,0.0222201089742642,0.973076923076923,0.019674212128152,0.0153846153846154,0.0149602223154974,0.029806259314456,0.0128667778537028
Utah,2021-07-20,167,438,171,20,3,3,1,190,190,199,193,0,0,168,26,3,2,1,6,197,519,10,10,0,0,0,0,0,1,,,0.0150753768844221,0.01693000706893,0.0150753768844221,0.01693000706893,0.0050251256281407,0.00982428768705325,0.954773869346734,0.0288713127720685,0.954773869346734,0.0288713127720685,0.0150753768844221,0.01693000706893,0.0115606936416185,0.00919668606899195
Utah,2021-07-21,235,445,121,27,2,2,0,210,208,217,210,0,0,181,26,2,2,0,8,217,625,9,4,5,0,0,0,0,1,,,0.00921658986175115,0.012714307712274,0.00921658986175115,0.012714307712274,0,0,0.95852534562212,0.0265284216944628,0.967741935483871,0.0235080798720065,0.00921658986175115,0.012714307712274,0.0128,0.00881283503004133
Utah,2021-07-22,422,758,261,46,7,3,4,367,366,374,360,0,0,300,55,3,2,1,16,374,1059,8,8,0,0,0,0,0,1,,,0.018716577540107,0.0137348126518531,0.00802139037433155,0.00904041297410661,0.0106951871657754,0.0104248915429663,0.978609625668449,0.0146631144340899,0.981283422459893,0.0137348126518531,0.00802139037433155,0.00904041297410661,0.0151085930122757,0.00734693667207979
Utah,2021-07-23,316,613,417,31,13,13,9,315,312,317,307,0,0,256,47,5,1,4,22,317,926,8,6,2,1,0,1,1,1,,,0.0410094637223975,0.0218307002057982,0.0410094637223975,0.0218307002057982,0.028391167192429,0.0182833515820639,0.984227129337539,0.0137158111529143,0.993690851735016,0.00871624586976104,0.0157728706624606,0.0137158111529143,0.0237580993520518,0.00980905493197483
Utah,2021-07-24,344,639,103,38,5,2,4,242,239,243,237,0,0,198,33,1,1,0,11,242,543,5,5,0,1,1,0,1,1,,,0.0205761316872428,0.0178489289721103,0.00823045267489712,0.0113595780467999,0.0164609053497942,0.0159980712537999,0.983539094650206,0.0159980712538,0.995884773662551,0.00804908221915993,0.00411522633744856,0.00804908221915995,0.0202578268876611,0.0118495130983504
Utah,2021-07-25,305,665.45,140,43,13,16,8,294,288,297,291,0,0,240,43,5,3,2,16,297,859,11,10,1,1,1,0,1,1,,,0.0437710437710438,0.0232672075142549,0.0538720538720539,0.0256759527807048,0.0269360269360269,0.0184122698769387,0.96969696969697,0.0194953445755821,0.98989898989899,0.0113722843357562,0.0168350168350168,0.0146315334643568,0.0186263096623981,0.00904132589966079
Utah,2021-07-26,263,572,110,48,5,5,4,263,261,274,268,0,0,224,41,5,3,2,22,274,712,15,13,2,1,0,1,1,1,,,0.0182481751824818,0.0158483257409317,0.0182481751824818,0.0158483257409317,0.0145985401459854,0.0142014969391073,0.952554744525547,0.0251717944454413,0.95985401459854,0.0232432291374741,0.0182481751824818,0.0158483257409317,0.0308988764044944,0.0127105395506539
Utah,2021-07-27,342,593,147,98,3,4,2,261,258,267,256,0,0,217,37,3,1,2,70,267,817,9,8,1,0,0,0,0,1,,,0.0112359550561798,0.0126428151960676,0.0149812734082397,0.0145709902933539,0.00749063670411985,0.0103423476885756,0.966292134831461,0.0216477272135644,0.97752808988764,0.0177777615928689,0.0112359550561798,0.0126428151960676,0.0856793145654835,0.0191921808390987
Utah,2021-07-28,261,549,183,28,4,3,4,278,277,286,279,0,0,233,40,3,1,2,14,286,674,12,7,5,1,0,1,1,1,,,0.013986013986014,0.0136098579117554,0.0104895104895105,0.0118073622186003,0.013986013986014,0.0136098579117554,0.968531468531468,0.0202329952969613,0.972027972027972,0.0191102528274377,0.0104895104895105,0.0118073622186003,0.0207715133531157,0.0107669880694911
Utah,2021-07-29,257,611,318,104,8,9,6,279,278,281,275,0,0,232,41,7,5,2,80,281,863,7,7,0,2,2,0,2,1,,,0.0284697508896797,0.0194453125545416,0.0320284697508897,0.020587059414361,0.0213523131672598,0.0169017075665846,0.98932384341637,0.0120163241837732,0.99288256227758,0.00982891797170146,0.0249110320284698,0.0182227078519024,0.0926998841251448,0.0193489664677182
Utah,2021-07-30,256,497,191,39,4,5,2,235,233,236,229,0,0,194,33,3,1,2,20,236,612,3,1,2,0,0,0,0,1,,,0.0169491525423729,0.0164685011579825,0.0211864406779661,0.0183726194095069,0.00847457627118644,0.0116950750494572,0.98728813559322,0.0142928446855675,0.995762711864407,0.00828731826410197,0.0127118644067797,0.0142928446855675,0.0326797385620915,0.0140862959633278
Utah,2021-07-31,451,616,194,63,13,12,7,279,272,274,263,0,0,217,42,6,3,3,28,274,1032,2,1,1,0,0,0,0,1,,,0.0474452554744526,0.0251717944454413,0.0437956204379562,0.0242305635766086,0.0255474452554745,0.0186821518388726,0.992700729927007,0.0100790986667791,1,0,0.0218978102189781,0.017328671505064,0.0271317829457364,0.00991229953173896
Utah,2021-08-01,287,567,188,48,4,5,3,295,294,294,285,0,0,231,47,6,3,1,23,293,733,0,0,0,0,0,0,0,1,,,0.0136054421768707,0.0132420764245776,0.0170068027210884,0.0147795434612204,0.0102040816326531,0.0114877299366876,1,0,1,0,0.0204081632653061,0.0161621437241945,0.0313778990450205,0.0126207516678211
Utah,2021-08-02,306,665,172,31,11,11,8,292,295,303,296,0,0,246,46,4,2,2,9,303,801,19,14,5,6,3,3,6,1,,,0.0363036303630363,0.0210606570692879,0.0363036303630363,0.0210606570692879,0.0264026402640264,0.0180526162264065,0.973597359735974,0.0180526162264065,0.963696369636964,0.0210606570692879,0.0132013201320132,0.0128513791934626,0.0112359550561798,0.00729933275676435
Utah,2021-08-03,269,602,135,32,3,2,2,279,279,299,283,0,0,233,45,3,1,2,11,299,691,23,19,4,1,0,1,1,1,,,0.0100334448160535,0.0112966010476868,0.00668896321070234,0.009239203460983,0.00668896321070234,0.009239203460983,0.933110367892977,0.0283177281360434,0.933110367892977,0.0283177281360434,0.0100334448160535,0.0112966010476868,0.0159189580318379,0.00933215232276315
Utah,2021-08-04,338,669,200,37,4,5,3,302,304,320,307,0,0,260,41,2,0,2,15,320,959,22,18,4,2,1,1,2,1,,,0.0125,0.0121729730496938,0.015625,0.0135882460600087,0.009375,0.0105587712689712,0.95,0.0238792073506803,0.94375,0.0252442718047204,0.00625,0.00863478804099927,0.0156412930135558,0.00785329310869829
Utah,2021-08-05,253,543,203,37,8,8,4,250,250,267,254,0,0,210,40,6,2,2,16,267,680,21,17,4,3,2,1,3,1,,,0.0299625468164794,0.0204491883233296,0.0299625468164794,0.0204491883233296,0.0149812734082397,0.0145709902933539,0.936329588014981,0.0292870523834045,0.936329588014981,0.0292870523834045,0.0224719101123596,0.0177777615928689,0.0235294117647059,0.0113927548675221
Utah,2021-08-06,255,607,268,48,11,10,7,261,259,272,263,0,0,226,33,7,1,4,16,271,894,19,14,5,4,3,1,4,1,,,0.0404411764705882,0.0234105345953373,0.0367647058823529,0.0223637887191263,0.0257352941176471,0.018817706560291,0.952205882352941,0.0253522374116647,0.959558823529412,0.0234105345953373,0.0257352941176471,0.018817706560291,0.0178970917225951,0.00869058601010293
Utah,2021-08-07,305,586,267,22,7,7,5,259,258,277,269,0,0,218,50,2,1,1,10,277,797,24,20,4,3,0,3,3,1,,,0.0252707581227437,0.0184824414681922,0.0252707581227437,0.0184824414681922,0.0180505415162455,0.0156782610587241,0.931407942238267,0.0297656308156965,0.935018050541516,0.0290278300683219,0.0072202166064982,0.00997033572226765,0.0125470514429109,0.00772765945333232
Utah,2021-08-08,309,629,389,47,9,7,5,286,289,309,299,0,0,244,50,2,2,0,14,309,848,28,24,4,5,5,0,5,1,,,0.029126213592233,0.0187496106613093,0.0226537216828479,0.0165906294446231,0.0161812297734628,0.0140679937226189,0.935275080906149,0.0274330623836691,0.925566343042071,0.0292655915132532,0.00647249190938511,0.00894117422418912,0.0165094339622642,0.00857632747902655
Utah,2021-08-09,249,520,118,18,5,4,4,240,242,254,246,0,0,198,42,6,3,3,5,254,621,19,12,6,4,1,3,4,1,,,0.0196850393700787,0.0170837100487713,0.015748031496063,0.015310787047846,0.015748031496063,0.015310787047846,0.952755905511811,0.0260913062315998,0.944881889763779,0.0280651362384416,0.0236220472440945,0.0186766500646246,0.00805152979066022,0.00702887870659041
Utah,2021-08-10,382,718,176,42,13,12,8,335,334,354,342,0,0,290,52,5,3,2,18,354,916,28,21,7,5,1,4,5,1,,,0.0367231638418079,0.019592599619261,0.0338983050847458,0.0188515417414305,0.0225988700564972,0.0154819706880604,0.943502824858757,0.0240509053512477,0.946327683615819,0.023476989297608,0.0141242937853107,0.0122925197188418,0.0196506550218341,0.008988336054893
Utah,2021-08-11,279,582,189,30,5,4,6,292,290,315,306,0,0,267,37,3,1,2,14,314,784,29,28,1,2,1,1,2,1,,,0.0158730158730159,0.0138021934272879,0.0126984126984127,0.0123649524475015,0.0190476190476191,0.0150951393046498,0.920634920634921,0.0298504761909491,0.926984126984127,0.0287301308565457,0.00952380952380953,0.0107255651366676,0.0178571428571429,0.00927007776588516
Utah,2021-08-12,295,646,295,107,8,9,9,265,264,283,273,0,0,234,37,7,4,1,84,280,858,27,22,5,4,3,1,4,1,,,0.0282685512367491,0.0193098890371223,0.0318021201413428,0.0204439577077929,0.0318021201413428,0.0204439577077929,0.932862190812721,0.0291572930387446,0.936395759717314,0.0284333235655718,0.0247349823321555,0.0180955587953783,0.0979020979020979,0.0198850772562781
Utah,2021-08-13,380,831,209,101,13,15,11,321,326,343,324,0,0,282,37,9,7,1,71,341,918,33,30,3,9,7,2,9,1,,,0.0379008746355685,0.0202085687909622,0.043731778425656,0.0216416048134571,0.0320699708454811,0.0186454253588081,0.950437317784256,0.0229688986627413,0.935860058309038,0.0259281044505641,0.0262390670553936,0.0169161449981179,0.0773420479302832,0.0172804460606371
Utah,2021-08-14,266,622,238,37,10,9,6,283,287,313,302,0,0,258,43,5,3,2,10,313,825,38,31,6,5,3,1,5,1,,,0.0319488817891374,0.0194828684862738,0.0287539936102236,0.0185135469260675,0.0191693290734824,0.0151906514038627,0.916932907348243,0.0305744889837538,0.904153354632588,0.0326126004531997,0.0159744408945687,0.0138896705601705,0.0121212121212121,0.00746699692645603
Utah,2021-08-15,407.5,779,304,69,10,11,9,335,338,367,355,0,0,298,55,8,5,2,43,366,1127.5,40,33,6,6,3,2,6,1,,,0.0272479564032698,0.0166564752066802,0.0299727520435967,0.0174449743894622,0.0245231607629428,0.0158238356168269,0.920980926430518,0.0275998259756723,0.912806539509537,0.0288633268465888,0.0217983651226158,0.0149396771518603,0.0381374722838138,0.0111794971909089
Utah,2021-08-16,406,760,266,41,12,11,9,331,335,352,337,0,0,274,60,7,3,4,13,351,1151,28,21,7,6,3,3,6,1,,,0.0340909090909091,0.0189567628619931,0.03125,0.0181763898053331,0.0255681818181818,0.0164893072548682,0.951704545454545,0.022396541539093,0.940340909090909,0.0247433067964398,0.0198863636363636,0.0145845375628886,0.0112945264986968,0.00610489097940654
Utah,2021-08-17,339,753,159,51,4,5,3,288,287,311,298,0,0,256,37,0,0,0,26,311,838,27,24,3,2,1,1,2,1,,,0.0128617363344051,0.0125229512771576,0.0160771704180064,0.0139782634974357,0.00964630225080386,0.0108628427583597,0.922829581993569,0.0296588342335322,0.92604501607717,0.0290849063238239,0,0,0.0310262529832936,0.0117394230024492
Utah,2021-08-18,309,670,259,40,10,11,8,288,284,308,299,0,0,247,46,7,2,4,17,308,880,26,22,4,1,1,0,1,1,,,0.0324675324675325,0.0197938442344206,0.0357142857142857,0.0207250975557037,0.025974025974026,0.0177634630574434,0.922077922077922,0.0299355200424607,0.935064935064935,0.0275190386369796,0.0227272727272727,0.0166438688148742,0.0193181818181818,0.00909397888175306
Utah,2021-08-19,319,651,171,33,7,7,5,303,306,326,309,0,0,256,52,6,2,4,9,325,790,28,20,8,4,1,3,4,1,,,0.0214723926380368,0.0157349748267693,0.0214723926380368,0.0157349748267693,0.0153374233128834,0.0133401038131589,0.938650306748466,0.0260493806510243,0.929447852760736,0.0277975758009671,0.0184049079754601,0.0145905715707575,0.0113924050632911,0.0074003834927906
Utah,2021-08-20,296,629,140,105,7,5,4,278,280,305,296,0,0,252,39,4,3,1,71,305,818,32,24,8,3,3,0,3,1,,,0.0229508196721311,0.0168056565591904,0.0163934426229508,0.014250954764035,0.0131147540983607,0.0127676678337805,0.918032786885246,0.0307855808434836,0.911475409836066,0.0318788474898262,0.0131147540983607,0.0127676678337805,0.0867970660146699,0.0192933485733139
Utah,2021-08-21,312,601,204,31,5,6,4,283,284,311,297,0,0,247,41,4,0,3,7,311,833,32,26,6,2,0,2,2,1,,,0.0160771704180064,0.0139782634974357,0.0192926045016077,0.0152873796948296,0.0128617363344051,0.0125229512771576,0.913183279742765,0.0312930979557876,0.909967845659164,0.0318111772049214,0.0128617363344051,0.0125229512771576,0.00840336134453782,0.00619897139874269
Utah,2021-08-22,318,774,279,19,7,7,4,327,325,341,329,0,0,280,44,1,1,0,7,341,926,17,16,1,1,1,0,1,1,,,0.0205278592375367,0.0150500788729963,0.0205278592375367,0.0150500788729963,0.0117302052785924,0.0114277694111525,0.953079178885631,0.0224449268506669,0.958944281524927,0.0210598084485085,0.00293255131964809,0.00573926107634626,0.00755939524838013,0.00557876909941865
Utah,2021-08-23,318,672,191,39,6,5,5,303,304,325,310,0,0,259,44,5,3,2,16,325,826,24,20,4,2,0,2,2,1,,,0.0184615384615385,0.0146350434541465,0.0153846153846154,0.0133808296223846,0.0153846153846154,0.0133808296223846,0.935384615384615,0.0267281862369916,0.932307692307692,0.0273121383822855,0.0153846153846154,0.0133808296223846,0.0193704600484262,0.00939897557066386
Utah,2021-08-24,381,704,164,35,5,6,6,312,313,340,328,0,0,277,45,6,4,2,12,340,974,35,32,2,4,3,1,4,1,,,0.0147058823529412,0.012794906634248,0.0176470588235294,0.0139951827554706,0.0176470588235294,0.0139951827554706,0.920588235294118,0.028739801637984,0.917647058823529,0.0292203913482882,0.0176470588235294,0.0139951827554706,0.0123203285420945,0.00692767993603806
Utah,2021-08-25,298,648,271,41,4,5,3,306,307,331,315,0,0,251,58,2,1,1,11,331,758,28,22,6,2,1,1,2,1,,,0.0120845921450151,0.0117709081904861,0.0151057401812689,0.0131401372821734,0.00906344410876133,0.0102094806315826,0.927492447129909,0.0279370734073894,0.924471299093656,0.02846667990479,0.00604229607250755,0.00834870368427257,0.0145118733509235,0.00851335857869725
Utah,2021-08-26,330,939,264,75,10,10,9,311,313,342,333,0,0,277,53,5,3,2,20,341,1176,42,35,7,9,7,2,9,1,,,0.0292397660818713,0.0178557449464235,0.0292397660818713,0.0178557449464235,0.0263157894736842,0.0169649390389149,0.915204678362573,0.0295243333155202,0.909356725146199,0.0304277593892379,0.0146198830409357,0.0127206377294771,0.0170068027210884,0.00738977173061022
Utah,2021-08-27,293,661,186,49,10,12,7,290,292,318,310,0,0,272,34,11,9,2,22,317,791,37,29,7,5,4,1,5,1,,,0.0314465408805031,0.019181508972575,0.0377358490566038,0.0209439574701819,0.0220125786163522,0.0161263702089161,0.918238993710692,0.0301151832894823,0.911949685534591,0.031144791345474,0.0345911949685535,0.0200850511170397,0.0278128950695322,0.0114592943758341
Utah,2021-08-28,343,582,227,116,14,13,13,288,293,316,309,0,0,256,47,7,3,2,58,315,877,41,32,8,10,6,3,10,1,,,0.0443037974683544,0.0226874119252699,0.0411392405063291,0.0218983028399359,0.0411392405063291,0.0218983028399359,0.927215189873418,0.0286427818472577,0.911392405063291,0.0313323324998084,0.0221518987341772,0.0162272798834352,0.0661345496009122,0.0164476800268419
Utah,2021-08-29,366,770,189,69,10,10,7,339,337,364,350,0,0,288,55,8,4,4,32,362,945,34,26,8,4,2,2,4,1,,,0.0274725274725275,0.0167918152203632,0.0274725274725275,0.0167918152203632,0.0192307692307692,0.0141084448098151,0.925824175824176,0.0269211029018207,0.931318681318681,0.0259815986050194,0.021978021978022,0.0150614230754894,0.0338624338624339,0.0115321625735349
Utah,2021-08-30,379,695,153,60,16,15,13,318,325,344,332,0,0,275,54,4,2,2,28,344,838,38,29,9,9,6,3,9,1,,,0.0465116279069768,0.0222539619086937,0.0436046511627907,0.0215801274705183,0.0377906976744186,0.0201509766697385,0.944767441860465,0.0241395354504397,0.924418604651163,0.0279325549075962,0.0116279069767442,0.0113286949167965,0.0334128878281623,0.0121675625690148
Utah,2021-08-31,377,701,214,74,8,9,5,320,321,351,335,0,0,288,44,3,1,1,24,350,952,37,28,9,3,2,1,3,1,,,0.0227920227920228,0.0156127523093042,0.0256410256410256,0.0165356672401967,0.0142450142450142,0.0123968249247547,0.914529914529914,0.0292482953696325,0.911680911680912,0.0296854237278746,0.00854700854700855,0.00963025230962813,0.0252100840336134,0.00995800356477647
Utah,2021-09-01,420,806,231,71,13,12,9,337,339,366,351,0,0,282,63,7,1,6,21,365,996,40,33,7,6,4,2,6,1,,,0.0355191256830601,0.0189620589230023,0.0327868852459016,0.0182439434314725,0.0245901639344262,0.0158665251954593,0.926229508196721,0.0267798533303154,0.920765027322404,0.0276719912903382,0.0191256830601093,0.0140321011691341,0.0210843373493976,0.00892218119069672
Utah,2021-09-02,302,546,160,83,10,9,7,278,279,299,291,0,0,248,39,7,4,2,27,299,766,27,19,8,4,2,2,4,1,,,0.0334448160535117,0.0203793453945948,0.0301003344481605,0.0193669647549548,0.0234113712374582,0.0171388530163332,0.933110367892977,0.0283177281360434,0.929765886287625,0.0289649880633372,0.0234113712374582,0.0171388530163332,0.0352480417754569,0.0130589734177558
Utah,2021-09-03,275,563,168,56,10,10,9,275,275,300,292,0,0,246,38,12,9,3,35,300,695,35,28,6,5,3,2,5,1,,,0.0333333333333333,0.0203125855713415,0.0333333333333333,0.0203125855713415,0.03,0.0193034065803767,0.916666666666667,0.0312753774837462,0.916666666666667,0.0312753774837462,0.04,0.0221744611895948,0.0503597122302158,0.0162583651816147
